,bioma,riscofogo,precipitacao
2017-03-11,Amazonia,0.0,2.658139534883722
2017-03-12,Amazonia,2.0,5.788235294117652
2017-03-13,Amazonia,53.0,2.239869281045752
2017-03-14,Amazonia,42.0,1.8284518828451892
2017-03-15,Amazonia,48.0,0.6201438848920862
2017-03-16,Amazonia,50.0,1.3645652173913045
2017-03-17,Amazonia,31.0,1.7914772727272712
2017-03-18,Amazonia,82.0,0.7392727272727282
2017-03-19,Amazonia,5.0,6.457647058823526
2017-03-20,Amazonia,0.0,10.793103448275861
2017-03-21,Amazonia,0.0,6.634782608695652
2017-03-22,Amazonia,0.0,2.5472972972973
2017-03-23,Amazonia,1.0,1.792156862745098
2017-03-24,Amazonia,0.0,4.532098765432099
2017-03-25,Amazonia,2.0,3.960000000000003
2017-03-26,Amazonia,2.0,1.6674418604651167
2017-03-27,Amazonia,5.0,2.7207650273224053
2017-03-28,Amazonia,8.0,1.457281553398058
2017-03-29,Amazonia,2.0,8.223809523809525
2017-03-30,Amazonia,2.0,2.5983606557377046
2017-03-31,Amazonia,0.0,2.9853658536585366
2017-04-01,Amazonia,0.0,1.3255474452554745
2017-04-02,Amazonia,4.0,1.2225806451612902
2017-04-03,Amazonia,1.0,0.39720279720279744
2017-04-04,Amazonia,10.0,0.0875
2017-04-05,Amazonia,12.0,0.6343749999999998
2017-04-06,Amazonia,16.0,1.3163636363636346
2017-04-07,Amazonia,0.0,2.3965517241379306
2017-04-08,Amazonia,0.0,2.2312499999999993
2017-04-09,Amazonia,1.0,0.5406593406593403
2017-04-10,Amazonia,19.0,0.37012448132780085
2017-04-11,Amazonia,14.0,1.233944954128439
2017-04-12,Amazonia,28.0,1.7813471502590694
2017-04-13,Amazonia,16.0,1.7038759689922474
2017-04-14,Amazonia,9.0,4.063076923076923
2017-04-15,Amazonia,5.0,8.574358974358974
2017-04-16,Amazonia,4.0,2.8437499999999987
2017-04-17,Amazonia,12.0,3.836486486486487
2017-04-18,Amazonia,2.0,5.6039215686274515
2017-04-19,Amazonia,6.0,1.6768707482993188
2017-04-20,Amazonia,14.0,1.471186440677966
2017-04-21,Amazonia,27.0,1.4753246753246747
2017-04-22,Amazonia,19.0,0.9165467625899275
2017-04-23,Amazonia,24.0,1.383333333333332
2017-04-24,Amazonia,19.0,1.1692307692307693
2017-04-25,Amazonia,7.0,2.2078431372549012
2017-04-26,Amazonia,29.0,2.285340314136126
2017-04-27,Amazonia,11.0,8.09189189189189
2017-04-28,Amazonia,4.0,2.6777777777777767
2017-04-29,Amazonia,5.0,2.1590361445783115
2017-04-30,Amazonia,5.0,1.9517241379310346
2017-05-01,Amazonia,19.0,1.0511363636363644
2017-05-02,Amazonia,22.0,0.5878787878787879
2017-05-03,Amazonia,26.0,0.4453416149068324
2017-05-04,Amazonia,46.0,0.426595744680851
2017-05-05,Amazonia,50.0,0.2744680851063831
2017-05-06,Amazonia,41.0,0.43785046728971955
2017-05-07,Amazonia,40.0,0.15800000000000003
2017-05-08,Amazonia,94.0,0.278470254957507
2017-05-09,Amazonia,108.0,0.8032432432432433
2017-05-10,Amazonia,184.0,0.06300211416490487
2017-05-11,Amazonia,79.0,0.4845528455284553
2017-05-12,Amazonia,78.0,0.4361702127659575
2017-05-13,Amazonia,54.0,0.3179723502304151
2017-05-14,Amazonia,89.0,0.9315112540192926
2017-05-15,Amazonia,71.0,1.089497716894976
2017-05-16,Amazonia,61.0,1.0736842105263154
2017-05-17,Amazonia,59.0,0.9231818181818175
2017-05-18,Amazonia,61.0,1.2243801652892559
2017-05-19,Amazonia,57.0,1.118560606060606
2017-05-20,Amazonia,45.0,1.076963350785341
2017-05-21,Amazonia,40.0,2.3736842105263154
2017-05-22,Amazonia,18.0,1.0109756097560978
2017-05-23,Amazonia,85.0,0.8929999999999985
2017-05-24,Amazonia,77.0,0.35555555555555535
2017-05-25,Amazonia,132.0,0.19487179487179515
2017-05-26,Amazonia,116.0,0.3746615087040617
2017-05-27,Amazonia,130.0,0.4613888888888883
2017-05-28,Amazonia,80.0,0.44028776978417256
2017-05-29,Amazonia,56.0,0.77764705882353
2017-05-30,Amazonia,140.0,0.3779069767441859
2017-05-31,Amazonia,108.0,0.40476190476190477
2017-06-01,Amazonia,110.0,0.2895306859205776
2017-06-02,Amazonia,96.0,0.3344947735191636
2017-06-03,Amazonia,79.0,0.27021276595744687
2017-06-04,Amazonia,72.0,0.9328185328185331
2017-06-05,Amazonia,89.0,1.3765799256505586
2017-06-06,Amazonia,203.0,0.18185483870967742
2017-06-07,Amazonia,181.0,0.07231759656652366
2017-06-08,Amazonia,216.0,0.08880918220946926
2017-06-09,Amazonia,203.0,0.22130584192439856
2017-06-10,Amazonia,164.0,0.28724954462659363
2017-06-11,Amazonia,192.0,0.5069444444444444
2017-06-12,Amazonia,164.0,0.1262254901960784
2017-06-13,Amazonia,265.0,0.19398373983739836
2017-06-14,Amazonia,252.0,0.1593457943925232
2017-06-15,Amazonia,330.0,0.07135862913096698
2017-06-16,Amazonia,323.0,0.11707021791767554
2017-06-17,Amazonia,349.0,0.029523809523809532
2017-06-18,Amazonia,212.0,0.1598070739549839
2017-06-19,Amazonia,228.0,0.5008608321377331
2017-06-20,Amazonia,294.0,0.5393750000000003
2017-06-21,Amazonia,389.0,0.10760749724366046
2017-06-22,Amazonia,422.0,0.11976866456361725
2017-06-23,Amazonia,341.0,0.056736711990111266
2017-06-24,Amazonia,305.0,0.24398584905660384
2017-06-25,Amazonia,219.0,0.126875
2017-06-26,Amazonia,366.0,0.2636249999999999
2017-06-27,Amazonia,331.0,0.11975028376844496
2017-06-28,Amazonia,356.0,0.5241424802110817
2017-06-29,Amazonia,384.0,0.22038303693570457
2017-06-30,Amazonia,349.0,0.3377142857142853
2017-07-01,Amazonia,534.0,0.10118790496760265
2017-07-02,Amazonia,330.0,0.30212418300653593
2017-07-03,Amazonia,385.0,0.6736842105263158
2017-07-04,Amazonia,736.0,0.06365264100268579
2017-07-05,Amazonia,771.0,0.036590909090909084
2017-07-06,Amazonia,951.0,0.03654080389768583
2017-07-07,Amazonia,1083.0,0.19156184486373168
2017-07-08,Amazonia,677.0,0.07734113712374575
2017-07-09,Amazonia,515.0,0.03272910372608258
2017-07-10,Amazonia,642.0,0.029512893982808035
2017-07-11,Amazonia,770.0,0.2723876240513721
2017-07-12,Amazonia,832.0,0.1713549716640905
2017-07-13,Amazonia,1061.0,0.2627579265223959
2017-07-14,Amazonia,1304.0,0.05167443832132261
2017-07-15,Amazonia,1436.0,0.04535186794092088
2017-07-16,Amazonia,983.0,0.14377859103385174
2017-07-17,Amazonia,1454.0,0.10031667839549625
2017-07-18,Amazonia,1471.0,0.09442013129102833
2017-07-19,Amazonia,1021.0,0.06377295492487463
2017-07-20,Amazonia,1103.0,0.07996108949416325
2017-07-21,Amazonia,1421.0,0.7482484820177475
2017-07-22,Amazonia,2027.0,0.12299585999247342
2017-07-23,Amazonia,1821.0,0.3044723420949404
2017-07-24,Amazonia,1465.0,0.26983894582723383
2017-07-25,Amazonia,2285.0,0.0976449808654697
2017-07-26,Amazonia,3818.0,0.0451382996775834
2017-07-27,Amazonia,6102.0,0.00978766176655358
2017-07-28,Amazonia,5854.0,0.026321780925879036
2017-07-29,Amazonia,4237.0,0.0927952892275721
2017-07-30,Amazonia,3286.0,0.06016144349477668
2017-07-31,Amazonia,4871.0,0.034681981827532925
2017-08-01,Amazonia,5338.0,0.024660225970198124
2017-08-02,Amazonia,6364.0,0.16483839373163492
2017-08-03,Amazonia,7882.0,0.09675880758807642
2017-08-04,Amazonia,10202.0,0.06460137882269858
2017-08-05,Amazonia,8077.0,0.31365111334899703
2017-08-06,Amazonia,6429.0,0.19094627761112618
2017-08-07,Amazonia,6911.0,0.5301717791411038
2017-08-08,Amazonia,6012.0,0.951652011723963
2017-08-09,Amazonia,3825.0,2.094888023369053
2017-08-10,Amazonia,1454.0,9.425460707477193
2017-08-11,Amazonia,1484.0,7.262608695652161
2017-08-12,Amazonia,1479.0,4.0560087111463154
2017-08-13,Amazonia,2057.0,2.640887432995851
2017-08-14,Amazonia,2108.0,0.7794893260778593
2017-08-15,Amazonia,2396.0,0.6388164026094997
2017-08-16,Amazonia,1613.0,4.236229968610539
2017-08-17,Amazonia,1624.0,4.155680035850338
2017-08-18,Amazonia,2654.0,0.5416327716443852
2017-08-19,Amazonia,3867.0,0.1503278979085419
2017-08-20,Amazonia,2848.0,0.7992780597856781
2017-08-21,Amazonia,1749.0,4.505188360027087
2017-08-22,Amazonia,1376.0,0.9292001692763409
2017-08-23,Amazonia,2384.0,0.5860912129894964
2017-08-24,Amazonia,4837.0,0.609177755032425
2017-08-25,Amazonia,6171.0,0.38839694656489043
2017-08-26,Amazonia,5078.0,0.4673301958789144
2017-08-27,Amazonia,6739.0,0.08772943980929677
2017-08-28,Amazonia,8908.0,0.5969693808356478
2017-08-29,Amazonia,6790.0,0.7807609225838033
2017-08-30,Amazonia,5248.0,1.3142311132796818
2017-08-31,Amazonia,7176.0,1.14949152542374
2017-09-01,Amazonia,6126.0,1.3490077821011748
2017-09-02,Amazonia,5819.0,0.9361914672216494
2017-09-03,Amazonia,11623.0,0.31568563861413546
2017-09-04,Amazonia,15343.0,0.0974069943439807
2017-09-05,Amazonia,16260.0,0.10938127090300871
2017-09-06,Amazonia,18157.0,0.12121947326416464
2017-09-07,Amazonia,13302.0,0.3759253112033272
2017-09-08,Amazonia,9773.0,0.7981556046239916
2017-09-09,Amazonia,7356.0,1.1550330452465973
2017-09-10,Amazonia,11034.0,0.9521155549499434
2017-09-11,Amazonia,10328.0,0.652242328874902
2017-09-12,Amazonia,19541.0,0.7351922654361712
2017-09-13,Amazonia,21958.0,0.3532156514349768
2017-09-14,Amazonia,17481.0,0.2632241237302107
2017-09-15,Amazonia,18119.0,0.4259868570133812
2017-09-16,Amazonia,26728.0,0.11928782523034108
2017-09-17,Amazonia,31993.0,0.06254609057388578
2017-09-18,Amazonia,15804.0,0.06465608019881167
2017-09-19,Amazonia,17144.0,0.0756325610006136
2017-09-20,Amazonia,13079.0,0.5719622728318664
2017-09-21,Amazonia,4155.0,1.4241122399613428
2017-09-22,Amazonia,6640.0,1.4343489148581041
2017-09-23,Amazonia,10328.0,0.3171730116848782
2017-09-24,Amazonia,10076.0,0.17511319405830306
2017-09-25,Amazonia,8735.0,1.9973868921775766
2017-09-26,Amazonia,4993.0,0.9914802981895623
2017-09-27,Amazonia,3081.0,2.991260124317211
2017-09-28,Amazonia,2676.0,1.4045878267227405
2017-09-29,Amazonia,1712.0,0.555939995160891
2017-09-30,Amazonia,3177.0,2.99858009552079
2017-10-01,Amazonia,3741.0,1.0149648770697586
2017-10-02,Amazonia,4270.0,0.6289712484478053
2017-10-03,Amazonia,3358.0,4.231188725490134
2017-10-04,Amazonia,3514.0,0.5545400803972569
2017-10-05,Amazonia,5578.0,1.056429218231233
2017-10-06,Amazonia,3889.0,2.1816193053676147
2017-10-07,Amazonia,2095.0,3.838378540386533
2017-10-08,Amazonia,1020.0,1.727217951381686
2017-10-09,Amazonia,555.0,1.0969025783007569
2017-10-10,Amazonia,1144.0,1.231151319580544
2017-10-11,Amazonia,1532.0,1.6086861513248065
2017-10-12,Amazonia,1923.0,2.461502221025694
2017-10-13,Amazonia,1297.0,3.0596328195829803
2017-10-14,Amazonia,1591.0,1.150789923142632
2017-10-15,Amazonia,1567.0,1.1231135531135692
2017-10-16,Amazonia,1728.0,3.540381854722894
2017-10-17,Amazonia,1266.0,6.079722535892789
2017-10-18,Amazonia,1876.0,0.5271933751119084
2017-10-19,Amazonia,2283.0,0.538892607822515
2017-10-20,Amazonia,3070.0,0.8456831871499654
2017-10-21,Amazonia,5583.0,0.9297428661022503
2017-10-22,Amazonia,9850.0,0.5582246504523721
2017-10-23,Amazonia,6793.0,0.2220123565754589
2017-10-24,Amazonia,3278.0,0.960162189559061
2017-10-25,Amazonia,1440.0,2.691664819330554
2017-10-26,Amazonia,1374.0,2.4356682027649836
2017-10-27,Amazonia,1492.0,1.805244308007168
2017-10-28,Amazonia,2599.0,0.8252149982800142
2017-10-29,Amazonia,2862.0,0.8663296778615499
2017-10-30,Amazonia,2155.0,3.2673891625615856
2017-10-31,Amazonia,180.0,9.575239616613437
2017-11-01,Amazonia,270.0,2.838487777146102
2017-11-02,Amazonia,730.0,1.213842538190365
2017-11-03,Amazonia,630.0,1.5900436681222803
2017-11-04,Amazonia,1027.0,1.0700038654812591
2017-11-05,Amazonia,2075.0,0.9142181961402175
2017-11-06,Amazonia,1805.0,0.44335581118603373
2017-11-07,Amazonia,1237.0,1.2797922415192473
2017-11-08,Amazonia,838.0,1.3161824599511234
2017-11-09,Amazonia,1052.0,0.7433838731909053
2017-11-10,Amazonia,1834.0,0.25579821200510683
2017-11-11,Amazonia,1881.0,0.5187919463087213
2017-11-12,Amazonia,1970.0,0.45004206393717905
2017-11-13,Amazonia,3685.0,0.25118731003039074
2017-11-14,Amazonia,2374.0,0.3469043407266217
2017-11-15,Amazonia,1581.0,0.9013446215139314
2017-11-16,Amazonia,584.0,2.3184840425531865
2017-11-17,Amazonia,2270.0,0.2921741688731934
2017-11-18,Amazonia,3306.0,0.18486088379705215
2017-11-19,Amazonia,2315.0,0.7902358974358934
2017-11-20,Amazonia,3894.0,0.21730769230768954
2017-11-21,Amazonia,2207.0,0.32424742268041096
2017-11-22,Amazonia,2850.0,0.815969013318857
2017-11-23,Amazonia,1587.0,2.1886936416185225
2017-11-24,Amazonia,1662.0,1.733821321321327
2017-11-25,Amazonia,1309.0,0.8567859170925537
2017-11-26,Amazonia,1460.0,1.5505471478463433
2017-11-27,Amazonia,1581.0,0.8548928040755582
2017-11-28,Amazonia,2167.0,0.6359927195510269
2017-11-29,Amazonia,2966.0,0.4374964397607424
2017-11-30,Amazonia,1652.0,1.0482875742994493
2017-12-01,Amazonia,1819.0,0.4695045980421227
2017-12-02,Amazonia,3271.0,0.11870976970390619
2017-12-03,Amazonia,4106.0,0.05659073935773003
2017-12-04,Amazonia,5786.0,0.11187358606978583
2017-12-05,Amazonia,6557.0,0.24516593613024115
2017-12-06,Amazonia,2620.0,0.5526358873608332
2017-12-07,Amazonia,1274.0,1.1536626344085958
2017-12-08,Amazonia,1909.0,1.217725587144626
2017-12-09,Amazonia,2697.0,0.37285714285713606
2017-12-10,Amazonia,2600.0,0.7330115424973666
2017-12-11,Amazonia,1591.0,0.9989766081871257
2017-12-12,Amazonia,1664.0,1.271115173674584
2017-12-13,Amazonia,379.0,6.2031559405940815
2017-12-14,Amazonia,114.0,3.0611842105263207
2017-12-15,Amazonia,218.0,1.5830540037243956
2017-12-16,Amazonia,158.0,1.4439363817097424
2017-12-17,Amazonia,158.0,0.9392904073587404
2017-12-18,Amazonia,155.0,2.2198083067092678
2017-12-19,Amazonia,211.0,1.313131313131315
2017-12-20,Amazonia,133.0,1.358273381294965
2017-12-21,Amazonia,154.0,1.1972924187725666
2017-12-22,Amazonia,104.0,0.6773700305810438
2017-12-23,Amazonia,43.0,4.265384615384601
2017-12-24,Amazonia,44.0,5.170833333333331
2017-12-25,Amazonia,105.0,3.816666666666667
2017-12-26,Amazonia,8.0,2.499173553719009
2017-12-27,Amazonia,14.0,3.961369193154037
2017-12-28,Amazonia,4.0,1.9293059125963998
2017-12-29,Amazonia,18.0,1.6238618524332809
2017-01-01,Caatinga,24.0,0.43653846153846154
2017-01-02,Caatinga,101.0,0.37499999999999994
2017-01-03,Caatinga,183.0,2.2748953974895407
2017-01-04,Caatinga,255.0,0.3952908587257616
2017-01-05,Caatinga,502.0,0.701102362204724
2017-01-06,Caatinga,190.0,0.690222222222221
2017-01-07,Caatinga,251.0,0.11006711409395975
2017-01-08,Caatinga,90.0,1.2605504587155965
2017-01-09,Caatinga,150.0,0.5388297872340425
2017-01-10,Caatinga,191.0,1.416033755274262
2017-01-11,Caatinga,129.0,0.4873417721518989
2017-01-12,Caatinga,135.0,0.271505376344086
2017-01-13,Caatinga,81.0,0.33304347826086955
2017-01-14,Caatinga,130.0,0.393604651162791
2017-01-15,Caatinga,85.0,1.0349206349206346
2017-01-16,Caatinga,115.0,0.5043478260869566
2017-01-17,Caatinga,71.0,0.08651685393258428
2017-01-18,Caatinga,60.0,0.43835616438356173
2017-01-19,Caatinga,105.0,0.25
2017-01-20,Caatinga,89.0,0.5293577981651377
2017-01-21,Caatinga,128.0,0.2917159763313611
2017-01-22,Caatinga,42.0,3.242187499999999
2017-01-23,Caatinga,117.0,0.6519999999999999
2017-01-24,Caatinga,63.0,0.24024390243902433
2017-01-25,Caatinga,164.0,0.1472361809045226
2017-01-26,Caatinga,70.0,1.0768421052631578
2017-01-27,Caatinga,74.0,1.165116279069768
2017-01-28,Caatinga,51.0,1.2796875
2017-01-29,Caatinga,58.0,0.14625000000000002
2017-01-30,Caatinga,115.0,0.1803680981595092
2017-01-31,Caatinga,132.0,1.650877192982456
2017-02-01,Caatinga,140.0,0.8737499999999994
2017-02-02,Caatinga,45.0,0.5222222222222224
2017-02-03,Caatinga,76.0,0.727058823529412
2017-02-04,Caatinga,71.0,0.23750000000000002
2017-02-05,Caatinga,41.0,0.03103448275862069
2017-02-06,Caatinga,66.0,0.8795081967213118
2017-02-07,Caatinga,71.0,0.8112359550561802
2017-02-08,Caatinga,141.0,0.288961038961039
2017-02-09,Caatinga,30.0,0.9736842105263159
2017-02-10,Caatinga,45.0,3.9113207547169835
2017-02-11,Caatinga,12.0,0.8615384615384616
2017-02-12,Caatinga,4.0,0.8285714285714286
2017-02-13,Caatinga,8.0,1.23
2017-02-14,Caatinga,4.0,5.574999999999999
2017-02-15,Caatinga,9.0,0.9499999999999998
2017-02-16,Caatinga,28.0,0.2863636363636364
2017-02-17,Caatinga,44.0,2.337096774193548
2017-02-18,Caatinga,6.0,0.3
2017-02-19,Caatinga,32.0,1.812765957446809
2017-02-20,Caatinga,32.0,1.8918918918918923
2017-02-21,Caatinga,30.0,2.717499999999999
2017-02-22,Caatinga,33.0,0.7634615384615385
2017-02-23,Caatinga,57.0,0.26233766233766237
2017-02-24,Caatinga,36.0,0.4673913043478261
2017-02-25,Caatinga,51.0,0.1933333333333333
2017-02-26,Caatinga,30.0,0.7421052631578952
2017-02-27,Caatinga,52.0,1.5
2017-02-28,Caatinga,38.0,0.5720930232558138
2017-03-01,Caatinga,12.0,4.358823529411764
2017-03-02,Caatinga,23.0,0.12692307692307694
2017-03-03,Caatinga,62.0,0.08800000000000001
2017-03-04,Caatinga,52.0,0.17124999999999999
2017-03-05,Caatinga,70.0,0.14270833333333333
2017-03-06,Caatinga,83.0,0.0030000000000000005
2017-03-07,Caatinga,44.0,0.9578947368421052
2017-03-08,Caatinga,46.0,1.3781818181818184
2017-03-09,Caatinga,28.0,2.0685714285714267
2017-03-10,Caatinga,58.0,0.4972222222222224
2017-03-11,Caatinga,21.0,0.09999999999999999
2017-03-12,Caatinga,17.0,1.520833333333333
2017-03-13,Caatinga,32.0,0.33170731707317075
2017-03-14,Caatinga,47.0,0.33404255319148934
2017-03-15,Caatinga,49.0,0.8467741935483876
2017-03-16,Caatinga,24.0,1.8821428571428573
2017-03-17,Caatinga,15.0,5.028571428571428
2017-03-18,Caatinga,13.0,0.8529411764705883
2017-03-19,Caatinga,24.0,0.10625
2017-03-20,Caatinga,34.0,0.07037037037037036
2017-03-21,Caatinga,47.0,0.1761194029850746
2017-03-22,Caatinga,23.0,0.0038461538461538464
2017-03-23,Caatinga,33.0,0.11395348837209303
2017-03-24,Caatinga,75.0,0.1123456790123457
2017-03-25,Caatinga,44.0,0.14642857142857144
2017-03-26,Caatinga,25.0,0.23548387096774195
2017-03-27,Caatinga,28.0,0.11428571428571428
2017-03-28,Caatinga,61.0,0.19374999999999995
2017-03-29,Caatinga,19.0,5.82
2017-03-30,Caatinga,9.0,5.755555555555556
2017-03-31,Caatinga,12.0,3.3680000000000008
2017-04-01,Caatinga,8.0,0.74
2017-04-02,Caatinga,2.0,7.199999999999999
2017-04-03,Caatinga,7.0,1.242857142857143
2017-04-04,Caatinga,4.0,0.5842105263157894
2017-04-05,Caatinga,6.0,0.2
2017-04-06,Caatinga,24.0,0.20555555555555557
2017-04-07,Caatinga,22.0,0.1558823529411765
2017-04-08,Caatinga,19.0,0.05600000000000001
2017-04-09,Caatinga,14.0,0.1631578947368421
2017-04-10,Caatinga,26.0,0.12249999999999998
2017-04-11,Caatinga,32.0,0.3131147540983607
2017-04-12,Caatinga,14.0,1.4909090909090912
2017-04-13,Caatinga,9.0,1.7299999999999998
2017-04-14,Caatinga,6.0,0.6857142857142857
2017-04-15,Caatinga,5.0,0.9428571428571428
2017-04-16,Caatinga,11.0,0.15000000000000002
2017-04-17,Caatinga,14.0,0.10454545454545454
2017-04-18,Caatinga,34.0,0.08125
2017-04-19,Caatinga,15.0,0.18421052631578946
2017-04-20,Caatinga,22.0,0.012000000000000002
2017-04-21,Caatinga,34.0,0.07608695652173915
2017-04-22,Caatinga,36.0,0.21333333333333337
2017-04-23,Caatinga,17.0,1.3304347826086955
2017-04-24,Caatinga,15.0,0.05263157894736842
2017-04-25,Caatinga,17.0,0.006896551724137932
2017-04-26,Caatinga,40.0,0.0368421052631579
2017-04-27,Caatinga,56.0,0.9260869565217392
2017-04-28,Caatinga,30.0,1.635897435897436
2017-04-29,Caatinga,10.0,0.23684210526315788
2017-04-30,Caatinga,3.0,2.3000000000000003
2017-05-01,Caatinga,3.0,0.38
2017-05-02,Caatinga,7.0,0.36
2017-05-03,Caatinga,12.0,0.25000000000000006
2017-05-04,Caatinga,19.0,0.023809523809523808
2017-05-05,Caatinga,8.0,0.07142857142857142
2017-05-06,Caatinga,35.0,0.10833333333333334
2017-05-07,Caatinga,31.0,0.12250000000000001
2017-05-08,Caatinga,44.0,0.2391304347826087
2017-05-09,Caatinga,19.0,0.025
2017-05-10,Caatinga,44.0,0.188
2017-05-11,Caatinga,36.0,0.125
2017-05-12,Caatinga,70.0,0.08974358974358972
2017-05-13,Caatinga,49.0,0.08214285714285716
2017-05-14,Caatinga,27.0,0.014285714285714287
2017-05-15,Caatinga,36.0,0.06744186046511627
2017-05-16,Caatinga,39.0,0.045454545454545456
2017-05-17,Caatinga,54.0,0.23880597014925373
2017-05-18,Caatinga,37.0,0.31428571428571433
2017-05-19,Caatinga,13.0,0.7818181818181817
2017-05-20,Caatinga,17.0,0.2842105263157895
2017-05-21,Caatinga,6.0,0.0
2017-05-22,Caatinga,30.0,0.023684210526315787
2017-05-23,Caatinga,29.0,0.0
2017-05-24,Caatinga,16.0,0.07142857142857145
2017-05-25,Caatinga,16.0,0.5125
2017-05-26,Caatinga,12.0,0.15000000000000002
2017-05-27,Caatinga,35.0,1.4833333333333334
2017-05-28,Caatinga,7.0,3.784615384615385
2017-05-29,Caatinga,51.0,0.16078431372549018
2017-05-30,Caatinga,36.0,0.029729729729729724
2017-05-31,Caatinga,16.0,0.23750000000000002
2017-06-01,Caatinga,7.0,1.55
2017-06-02,Caatinga,46.0,0.12727272727272726
2017-06-03,Caatinga,34.0,0.24
2017-06-04,Caatinga,4.0,0.19999999999999998
2017-06-05,Caatinga,18.0,0.009090909090909092
2017-06-06,Caatinga,21.0,0.002777777777777778
2017-06-07,Caatinga,59.0,0.085
2017-06-08,Caatinga,67.0,0.07435897435897436
2017-06-09,Caatinga,63.0,0.0013157894736842105
2017-06-10,Caatinga,31.0,0.002325581395348837
2017-06-11,Caatinga,15.0,0.6181818181818182
2017-06-12,Caatinga,46.0,0.068
2017-06-13,Caatinga,61.0,0.030555555555555565
2017-06-14,Caatinga,38.0,0.01627906976744186
2017-06-15,Caatinga,36.0,0.002127659574468085
2017-06-16,Caatinga,32.0,0.01951219512195122
2017-06-17,Caatinga,35.0,0.041666666666666664
2017-06-18,Caatinga,21.0,0.31999999999999995
2017-06-19,Caatinga,38.0,0.1214285714285714
2017-06-20,Caatinga,36.0,0.0
2017-06-21,Caatinga,18.0,0.06818181818181818
2017-06-22,Caatinga,32.0,0.013888888888888888
2017-06-23,Caatinga,31.0,0.44999999999999996
2017-06-24,Caatinga,35.0,0.024324324324324326
2017-06-25,Caatinga,64.0,0.17671232876712326
2017-06-26,Caatinga,36.0,0.3204545454545454
