,latitude,longitude,riscofogo,bioma
56,-30.9,-51.8,1,Pampa
57,-30.9,-51.4,3,Pampa
58,-30.8,-55.3,1,Pampa
59,-30.8,-55.2,3,Pampa
60,-30.8,-55.0,1,Pampa
61,-30.8,-54.7,1,Pampa
62,-30.8,-52.7,1,Pampa
63,-30.8,-50.7,1,Pampa
64,-30.7,-54.6,1,Pampa
65,-30.7,-54.3,1,Pampa
66,-30.7,-52.8,6,Pampa
67,-30.7,-51.6,2,Pampa
68,-30.6,-54.4,8,Pampa
69,-30.6,-54.2,1,Pampa
70,-30.6,-53.3,1,Pampa
71,-30.6,-52.8,1,Pampa
72,-30.6,-52.0,1,Pampa
73,-30.6,-51.7,1,Pampa
74,-30.6,-51.3,4,Pampa
75,-30.6,-50.6,1,Pampa
76,-30.5,-55.1,2,Pampa
77,-30.5,-54.4,4,Pampa
78,-30.5,-52.4,2,Pampa
79,-30.5,-52.3,2,Pampa
80,-30.5,-51.3,3,Pampa
81,-30.5,-50.6,1,Pampa
82,-30.5,-50.3,2,Pampa
83,-30.4,-54.4,1,Pampa
84,-30.4,-54.3,2,Pampa
85,-30.4,-52.4,4,Pampa
86,-30.4,-52.0,3,Pampa
87,-30.4,-51.9,2,Pampa
88,-30.4,-51.4,1,Pampa
89,-30.4,-50.3,40,Pampa
90,-30.3,-55.6,1,Pampa
91,-30.3,-55.3,2,Pampa
92,-30.3,-55.1,1,Pampa
93,-30.3,-54.5,1,Pampa
94,-30.3,-54.4,1,Pampa
95,-30.3,-52.9,1,Pampa
96,-30.3,-52.5,1,Pampa
97,-30.3,-51.9,10,Pampa
98,-30.3,-51.8,3,Pampa
99,-30.3,-50.7,2,Pampa
100,-30.2,-56.1,1,Pampa
101,-30.2,-56.0,1,Pampa
102,-30.2,-55.5,1,Pampa
103,-30.2,-55.4,1,Pampa
104,-30.2,-55.0,2,Pampa
105,-30.2,-53.8,1,Pampa
106,-30.2,-53.2,1,Pampa
107,-30.2,-53.0,1,Pampa
108,-30.2,-52.9,10,Pampa
109,-30.2,-52.7,1,Pampa
110,-30.2,-52.5,1,Pampa
111,-30.2,-52.1,1,Pampa
112,-30.2,-51.9,2,Pampa
113,-30.2,-51.6,4,Pampa
114,-30.2,-51.1,1,Pampa
115,-30.2,-50.7,2,Pampa
116,-30.2,-50.4,5,Pampa
117,-30.1,-55.9,1,Pampa
118,-30.1,-55.6,10,Pampa
119,-30.1,-55.5,2,Pampa
120,-30.1,-55.4,1,Pampa
121,-30.1,-55.2,1,Pampa
122,-30.1,-54.8,2,Pampa
123,-30.1,-54.4,1,Pampa
124,-30.1,-53.9,2,Pampa
125,-30.1,-53.8,1,Pampa
126,-30.1,-53.7,4,Pampa
127,-30.1,-53.6,4,Pampa
128,-30.1,-53.0,2,Pampa
129,-30.1,-52.1,5,Pampa
130,-30.1,-51.7,1,Pampa
131,-30.1,-51.6,1,Pampa
132,-30.1,-50.7,1,Pampa
133,-30.0,-56.7,1,Pampa
134,-30.0,-56.2,1,Pampa
135,-30.0,-55.7,6,Pampa
136,-30.0,-55.6,3,Pampa
137,-30.0,-55.4,3,Pampa
138,-30.0,-55.1,2,Pampa
139,-30.0,-55.0,20,Pampa
140,-30.0,-54.9,1,Pampa
141,-30.0,-54.8,3,Pampa
142,-30.0,-54.7,1,Pampa
143,-30.0,-54.0,2,Pampa
144,-30.0,-53.2,2,Pampa
145,-30.0,-52.4,1,Pampa
146,-30.0,-51.7,1,Pampa
147,-30.0,-50.3,1,Pampa
148,-30.0,-50.1,1,Pampa
149,-29.9,-55.9,2,Pampa
150,-29.9,-55.7,1,Pampa
151,-29.9,-55.5,4,Pampa
152,-29.9,-55.1,7,Pampa
153,-29.9,-55.0,4,Pampa
154,-29.9,-54.9,35,Pampa
155,-29.9,-54.8,2,Pampa
156,-29.9,-54.5,3,Pampa
157,-29.9,-54.1,1,Pampa
158,-29.9,-54.0,1,Pampa
159,-29.9,-53.9,4,Pampa
160,-29.9,-53.6,1,Pampa
161,-29.9,-53.2,1,Pampa
162,-29.9,-52.6,1,Pampa
163,-29.9,-52.2,1,Pampa
164,-29.9,-52.1,1,Pampa
165,-29.9,-52.0,1,Pampa
166,-29.9,-51.8,12,Pampa
167,-29.9,-51.6,2,Pampa
168,-29.9,-51.5,1,Pampa
169,-29.9,-51.4,1,Pampa
170,-29.9,-51.3,1,Pampa
171,-29.9,-51.2,5,Pampa
172,-29.8,-56.3,2,Pampa
173,-29.8,-56.2,1,Pampa
174,-29.8,-56.0,20,Pampa
175,-29.8,-55.9,2,Pampa
176,-29.8,-55.7,7,Pampa
177,-29.8,-55.6,11,Pampa
178,-29.8,-55.4,3,Pampa
179,-29.8,-55.1,2,Pampa
180,-29.8,-54.8,3,Pampa
181,-29.8,-54.7,1,Pampa
182,-29.8,-54.5,9,Pampa
183,-29.8,-54.4,7,Pampa
184,-29.8,-54.2,1,Pampa
185,-29.8,-53.9,2,Pampa
186,-29.8,-53.7,2,Pampa
187,-29.8,-53.6,1,Pampa
188,-29.8,-53.5,2,Pampa
189,-29.8,-53.3,1,Mata Atlantica
190,-29.8,-53.2,1,Mata Atlantica
191,-29.8,-53.1,4,Mata Atlantica
192,-29.8,-52.9,1,Mata Atlantica
193,-29.8,-52.4,1,Mata Atlantica
194,-29.8,-52.4,1,Pampa
195,-29.8,-52.3,1,Mata Atlantica
196,-29.8,-51.9,8,Pampa
197,-29.8,-51.6,3,Pampa
198,-29.8,-51.5,2,Pampa
199,-29.8,-51.4,4,Pampa
200,-29.8,-51.2,11,Pampa
201,-29.8,-50.6,2,Mata Atlantica
202,-29.7,-56.0,1,Pampa
203,-29.7,-55.9,1,Pampa
204,-29.7,-55.7,1,Pampa
205,-29.7,-55.6,25,Pampa
206,-29.7,-55.4,7,Pampa
207,-29.7,-55.3,3,Pampa
208,-29.7,-55.1,2,Pampa
209,-29.7,-54.8,2,Pampa
210,-29.7,-54.3,1,Pampa
211,-29.7,-54.2,1,Pampa
212,-29.7,-53.8,1,Pampa
213,-29.7,-53.3,1,Mata Atlantica
214,-29.7,-52.7,1,Mata Atlantica
215,-29.7,-52.6,1,Mata Atlantica
216,-29.7,-51.8,1,Pampa
217,-29.7,-51.3,2,Pampa
218,-29.7,-51.2,5,Pampa
219,-29.7,-50.8,1,Mata Atlantica
220,-29.6,-56.3,3,Pampa
221,-29.6,-56.2,2,Pampa
222,-29.6,-56.0,15,Pampa
223,-29.6,-55.6,4,Pampa
224,-29.6,-54.8,2,Pampa
225,-29.6,-54.7,1,Pampa
226,-29.6,-54.6,1,Pampa
227,-29.6,-54.2,2,Pampa
228,-29.6,-53.8,2,Mata Atlantica
229,-29.6,-53.5,1,Mata Atlantica
230,-29.6,-53.3,2,Mata Atlantica
231,-29.6,-49.9,1,Pampa
232,-29.5,-56.3,1,Pampa
233,-29.5,-56.2,1,Pampa
234,-29.5,-56.1,1,Pampa
235,-29.5,-56.0,1,Pampa
236,-29.5,-55.9,2,Pampa
237,-29.5,-55.8,1,Pampa
238,-29.5,-55.7,1,Pampa
239,-29.5,-55.6,2,Pampa
240,-29.5,-55.0,1,Pampa
241,-29.5,-54.8,1,Pampa
242,-29.5,-54.6,1,Pampa
243,-29.5,-53.5,1,Mata Atlantica
244,-29.4,-56.4,1,Pampa
245,-29.4,-56.3,2,Pampa
246,-29.4,-56.1,4,Pampa
247,-29.4,-55.9,7,Pampa
248,-29.4,-55.8,1,Pampa
249,-29.4,-55.7,1,Pampa
250,-29.4,-55.6,1,Pampa
251,-29.4,-55.5,1,Pampa
252,-29.4,-55.4,1,Pampa
253,-29.4,-55.1,2,Mata Atlantica
254,-29.4,-54.9,1,Pampa
255,-29.4,-54.6,1,Pampa
256,-29.4,-54.4,4,Mata Atlantica
257,-29.4,-53.7,2,Pampa
258,-29.4,-53.4,1,Mata Atlantica
259,-29.4,-52.0,1,Mata Atlantica
260,-29.4,-51.5,1,Mata Atlantica
261,-29.4,-50.6,1,Mata Atlantica
262,-29.4,-50.5,3,Mata Atlantica
263,-29.4,-50.4,2,Mata Atlantica
264,-29.4,-50.3,1,Mata Atlantica
265,-29.4,-50.1,1,Mata Atlantica
266,-29.3,-56.6,4,Pampa
267,-29.3,-56.5,9,Pampa
268,-29.3,-56.4,11,Pampa
269,-29.3,-55.9,1,Pampa
270,-29.3,-55.7,3,Pampa
271,-29.3,-55.4,3,Pampa
272,-29.3,-55.0,3,Pampa
273,-29.3,-54.6,4,Mata Atlantica
274,-29.3,-54.3,1,Pampa
275,-29.3,-54.2,1,Mata Atlantica
276,-29.3,-53.9,1,Pampa
277,-29.3,-52.6,3,Mata Atlantica
278,-29.3,-50.5,15,Mata Atlantica
279,-29.3,-50.4,7,Mata Atlantica
280,-29.3,-50.3,1,Mata Atlantica
281,-29.3,-50.2,2,Mata Atlantica
282,-29.3,-49.9,1,Mata Atlantica
283,-29.2,-56.5,2,Pampa
284,-29.2,-56.3,3,Pampa
285,-29.2,-56.2,1,Pampa
286,-29.2,-56.1,1,Pampa
287,-29.2,-56.0,2,Pampa
288,-29.2,-55.9,1,Pampa
289,-29.2,-55.4,2,Pampa
290,-29.2,-55.1,2,Pampa
291,-29.2,-54.5,1,Pampa
292,-29.2,-54.3,2,Pampa
293,-29.2,-54.1,1,Pampa
294,-29.2,-54.0,1,Pampa
295,-29.2,-53.9,1,Pampa
296,-29.2,-53.7,1,Pampa
297,-29.2,-53.0,1,Mata Atlantica
298,-29.2,-52.7,1,Mata Atlantica
299,-29.2,-50.5,4,Mata Atlantica
300,-29.2,-50.4,15,Mata Atlantica
301,-29.2,-50.3,19,Mata Atlantica
302,-29.2,-50.2,3,Mata Atlantica
303,-29.2,-49.9,1,Mata Atlantica
304,-29.2,-49.8,3,Mata Atlantica
305,-29.1,-56.5,1,Pampa
306,-29.1,-56.3,1,Pampa
307,-29.1,-56.0,1,Pampa
308,-29.1,-55.7,5,Pampa
309,-29.1,-55.6,1,Pampa
310,-29.1,-54.3,1,Pampa
311,-29.1,-54.2,4,Pampa
312,-29.1,-53.6,1,Pampa
313,-29.1,-52.9,1,Mata Atlantica
314,-29.1,-52.8,2,Mata Atlantica
315,-29.1,-50.8,1,Mata Atlantica
316,-29.1,-50.7,1,Mata Atlantica
317,-29.1,-50.6,5,Mata Atlantica
318,-29.1,-50.5,28,Mata Atlantica
319,-29.1,-50.4,19,Mata Atlantica
320,-29.1,-50.3,57,Mata Atlantica
321,-29.1,-50.2,11,Mata Atlantica
322,-29.1,-50.1,1,Mata Atlantica
323,-29.1,-50.0,10,Mata Atlantica
324,-29.1,-49.9,3,Mata Atlantica
325,-29.1,-49.8,1,Mata Atlantica
326,-29.1,-49.7,1,Mata Atlantica
327,-29.1,-49.6,1,Mata Atlantica
328,-29.1,-49.5,1,Mata Atlantica
329,-29.0,-56.2,4,Pampa
330,-29.0,-56.1,2,Pampa
331,-29.0,-56.0,1,Pampa
332,-29.0,-55.8,4,Pampa
333,-29.0,-55.7,10,Pampa
334,-29.0,-55.0,4,Pampa
335,-29.0,-54.1,1,Pampa
336,-29.0,-53.8,3,Pampa
337,-29.0,-53.6,2,Pampa
338,-29.0,-52.4,1,Mata Atlantica
339,-29.0,-52.0,1,Mata Atlantica
340,-29.0,-51.0,4,Mata Atlantica
341,-29.0,-50.9,11,Mata Atlantica
342,-29.0,-50.8,3,Mata Atlantica
343,-29.0,-50.6,7,Mata Atlantica
344,-29.0,-50.5,6,Mata Atlantica
345,-29.0,-50.4,14,Mata Atlantica
346,-29.0,-50.3,24,Mata Atlantica
347,-29.0,-50.2,11,Mata Atlantica
348,-29.0,-50.1,2,Mata Atlantica
349,-29.0,-50.0,4,Mata Atlantica
350,-29.0,-49.7,3,Mata Atlantica
351,-29.0,-49.6,3,Mata Atlantica
352,-29.0,-49.5,17,Mata Atlantica
353,-29.0,-49.4,3,Mata Atlantica
354,-28.9,-56.2,1,Pampa
355,-28.9,-56.0,2,Pampa
356,-28.9,-55.9,2,Pampa
357,-28.9,-55.8,4,Pampa
358,-28.9,-55.7,2,Pampa
359,-28.9,-55.5,1,Pampa
360,-28.9,-54.4,1,Pampa
361,-28.9,-53.0,1,Mata Atlantica
362,-28.9,-52.6,1,Mata Atlantica
363,-28.9,-52.4,1,Mata Atlantica
364,-28.9,-51.2,1,Mata Atlantica
365,-28.9,-51.0,4,Mata Atlantica
366,-28.9,-50.9,12,Mata Atlantica
367,-28.9,-50.8,2,Mata Atlantica
368,-28.9,-50.7,3,Mata Atlantica
369,-28.9,-50.5,2,Mata Atlantica
370,-28.9,-50.3,3,Mata Atlantica
371,-28.9,-50.0,1,Mata Atlantica
372,-28.9,-49.7,4,Mata Atlantica
373,-28.9,-49.6,3,Mata Atlantica
374,-28.9,-49.5,1,Mata Atlantica
375,-28.8,-56.2,2,Pampa
376,-28.8,-56.1,1,Pampa
377,-28.8,-56.0,1,Pampa
378,-28.8,-55.3,1,Pampa
379,-28.8,-55.2,1,Pampa
380,-28.8,-52.9,2,Mata Atlantica
381,-28.8,-52.8,1,Mata Atlantica
382,-28.8,-52.7,1,Mata Atlantica
383,-28.8,-52.6,5,Mata Atlantica
384,-28.8,-52.5,1,Mata Atlantica
385,-28.8,-52.4,1,Mata Atlantica
386,-28.8,-52.3,3,Mata Atlantica
387,-28.8,-50.1,7,Mata Atlantica
388,-28.8,-50.0,4,Mata Atlantica
389,-28.8,-49.8,5,Mata Atlantica
390,-28.8,-49.7,1,Mata Atlantica
391,-28.8,-49.6,2,Mata Atlantica
392,-28.8,-49.4,1,Mata Atlantica
393,-28.8,-49.3,3,Mata Atlantica
394,-28.8,-49.2,4,Mata Atlantica
395,-28.7,-56.1,2,Pampa
396,-28.7,-56.0,3,Pampa
397,-28.7,-55.9,3,Pampa
398,-28.7,-55.5,1,Pampa
399,-28.7,-54.8,1,Pampa
400,-28.7,-54.3,1,Pampa
401,-28.7,-53.8,1,Pampa
402,-28.7,-52.3,3,Mata Atlantica
403,-28.7,-52.1,1,Mata Atlantica
404,-28.7,-52.0,1,Mata Atlantica
405,-28.7,-51.9,1,Mata Atlantica
406,-28.7,-51.8,2,Mata Atlantica
407,-28.7,-51.7,1,Mata Atlantica
408,-28.7,-51.6,1,Mata Atlantica
409,-28.7,-51.5,2,Mata Atlantica
410,-28.7,-51.2,2,Mata Atlantica
411,-28.7,-51.1,1,Mata Atlantica
412,-28.7,-50.6,4,Mata Atlantica
413,-28.7,-50.5,1,Mata Atlantica
414,-28.7,-50.3,2,Mata Atlantica
415,-28.7,-50.2,5,Mata Atlantica
416,-28.7,-50.1,10,Mata Atlantica
417,-28.7,-50.0,6,Mata Atlantica
418,-28.7,-49.9,1,Mata Atlantica
419,-28.7,-49.8,1,Mata Atlantica
420,-28.7,-49.4,1,Mata Atlantica
421,-28.7,-49.3,2,Mata Atlantica
422,-28.7,-49.2,3,Mata Atlantica
423,-28.7,-49.1,1,Mata Atlantica
424,-28.6,-55.9,1,Pampa
425,-28.6,-55.6,3,Pampa
426,-28.6,-55.3,3,Pampa
427,-28.6,-55.2,2,Pampa
428,-28.6,-54.9,3,Pampa
429,-28.6,-54.5,2,Pampa
430,-28.6,-53.6,2,Mata Atlantica
431,-28.6,-53.0,1,Mata Atlantica
432,-28.6,-52.8,1,Mata Atlantica
433,-28.6,-52.4,1,Mata Atlantica
434,-28.6,-52.3,2,Mata Atlantica
435,-28.6,-51.9,1,Mata Atlantica
436,-28.6,-51.8,1,Mata Atlantica
437,-28.6,-51.6,1,Mata Atlantica
438,-28.6,-51.4,1,Mata Atlantica
439,-28.6,-51.3,6,Mata Atlantica
440,-28.6,-51.2,4,Mata Atlantica
441,-28.6,-51.1,4,Mata Atlantica
442,-28.6,-50.8,3,Mata Atlantica
443,-28.6,-50.7,4,Mata Atlantica
444,-28.6,-50.6,10,Mata Atlantica
445,-28.6,-50.5,13,Mata Atlantica
446,-28.6,-50.4,5,Mata Atlantica
447,-28.6,-50.3,12,Mata Atlantica
448,-28.6,-50.2,14,Mata Atlantica
449,-28.6,-50.1,6,Mata Atlantica
450,-28.6,-50.0,2,Mata Atlantica
451,-28.6,-49.9,6,Mata Atlantica
452,-28.6,-49.8,5,Mata Atlantica
453,-28.6,-49.7,1,Mata Atlantica
454,-28.6,-49.2,4,Mata Atlantica
455,-28.6,-49.0,1,Mata Atlantica
456,-28.5,-55.5,5,Pampa
457,-28.5,-55.3,4,Pampa
458,-28.5,-55.2,1,Pampa
459,-28.5,-53.1,2,Mata Atlantica
460,-28.5,-52.9,1,Mata Atlantica
461,-28.5,-52.6,1,Mata Atlantica
462,-28.5,-52.2,1,Mata Atlantica
463,-28.5,-52.1,1,Mata Atlantica
464,-28.5,-51.9,1,Mata Atlantica
465,-28.5,-51.5,8,Mata Atlantica
466,-28.5,-51.4,2,Mata Atlantica
467,-28.5,-51.3,3,Mata Atlantica
468,-28.5,-51.2,7,Mata Atlantica
469,-28.5,-50.9,1,Mata Atlantica
470,-28.5,-50.8,2,Mata Atlantica
471,-28.5,-50.7,9,Mata Atlantica
472,-28.5,-50.6,12,Mata Atlantica
473,-28.5,-50.5,5,Mata Atlantica
474,-28.5,-50.4,3,Mata Atlantica
475,-28.5,-50.3,12,Mata Atlantica
476,-28.5,-50.1,9,Mata Atlantica
477,-28.5,-49.8,1,Mata Atlantica
478,-28.5,-49.7,6,Mata Atlantica
479,-28.5,-49.6,8,Mata Atlantica
480,-28.5,-49.4,1,Mata Atlantica
481,-28.5,-48.9,1,Mata Atlantica
482,-28.4,-55.9,1,Pampa
483,-28.4,-55.6,2,Pampa
484,-28.4,-53.8,1,Mata Atlantica
485,-28.4,-53.7,2,Mata Atlantica
486,-28.4,-53.0,1,Mata Atlantica
487,-28.4,-52.8,2,Mata Atlantica
488,-28.4,-52.7,1,Mata Atlantica
489,-28.4,-52.4,1,Mata Atlantica
490,-28.4,-52.1,4,Mata Atlantica
491,-28.4,-51.9,1,Mata Atlantica
492,-28.4,-51.7,3,Mata Atlantica
493,-28.4,-51.5,1,Mata Atlantica
494,-28.4,-50.9,2,Mata Atlantica
495,-28.4,-50.8,5,Mata Atlantica
496,-28.4,-50.7,8,Mata Atlantica
497,-28.4,-50.6,4,Mata Atlantica
498,-28.4,-50.5,2,Mata Atlantica
499,-28.4,-50.3,3,Mata Atlantica
500,-28.4,-50.2,1,Mata Atlantica
501,-28.4,-50.1,11,Mata Atlantica
502,-28.4,-50.0,2,Mata Atlantica
503,-28.4,-49.8,3,Mata Atlantica
504,-28.4,-49.7,8,Mata Atlantica
505,-28.4,-49.6,7,Mata Atlantica
506,-28.4,-49.4,1,Mata Atlantica
507,-28.4,-49.3,1,Mata Atlantica
508,-28.4,-49.0,1,Mata Atlantica
509,-28.4,-48.7,4,Mata Atlantica
510,-28.3,-55.5,2,Pampa
511,-28.3,-55.4,2,Pampa
512,-28.3,-54.4,1,Mata Atlantica
513,-28.3,-54.0,2,Mata Atlantica
514,-28.3,-53.5,1,Mata Atlantica
515,-28.3,-53.0,2,Mata Atlantica
516,-28.3,-52.8,15,Mata Atlantica
517,-28.3,-52.6,1,Mata Atlantica
518,-28.3,-52.5,5,Mata Atlantica
519,-28.3,-52.3,1,Mata Atlantica
520,-28.3,-52.1,1,Mata Atlantica
521,-28.3,-51.9,3,Mata Atlantica
522,-28.3,-51.8,1,Mata Atlantica
523,-28.3,-51.1,10,Mata Atlantica
524,-28.3,-50.9,1,Mata Atlantica
525,-28.3,-50.7,1,Mata Atlantica
526,-28.3,-50.6,11,Mata Atlantica
527,-28.3,-50.5,15,Mata Atlantica
528,-28.3,-50.4,58,Mata Atlantica
529,-28.3,-50.3,3,Mata Atlantica
530,-28.3,-50.1,7,Mata Atlantica
531,-28.3,-50.0,3,Mata Atlantica
532,-28.3,-49.9,5,Mata Atlantica
533,-28.3,-49.7,7,Mata Atlantica
534,-28.3,-49.6,5,Mata Atlantica
535,-28.3,-49.5,3,Mata Atlantica
536,-28.3,-49.2,2,Mata Atlantica
537,-28.3,-49.1,1,Mata Atlantica
538,-28.3,-49.0,4,Mata Atlantica
539,-28.3,-48.9,2,Mata Atlantica
540,-28.3,-48.7,1,Mata Atlantica
541,-28.2,-55.1,5,Mata Atlantica
542,-28.2,-54.2,3,Mata Atlantica
543,-28.2,-53.4,1,Mata Atlantica
544,-28.2,-53.2,1,Mata Atlantica
545,-28.2,-52.4,1,Mata Atlantica
546,-28.2,-52.1,3,Mata Atlantica
547,-28.2,-52.0,2,Mata Atlantica
548,-28.2,-51.8,1,Mata Atlantica
549,-28.2,-51.5,1,Mata Atlantica
550,-28.2,-51.3,4,Mata Atlantica
551,-28.2,-51.2,8,Mata Atlantica
552,-28.2,-51.1,9,Mata Atlantica
553,-28.2,-51.0,5,Mata Atlantica
554,-28.2,-50.9,8,Mata Atlantica
555,-28.2,-50.8,1,Mata Atlantica
556,-28.2,-50.7,4,Mata Atlantica
557,-28.2,-50.6,17,Mata Atlantica
558,-28.2,-50.5,5,Mata Atlantica
559,-28.2,-50.4,20,Mata Atlantica
560,-28.2,-50.3,11,Mata Atlantica
561,-28.2,-50.2,24,Mata Atlantica
562,-28.2,-49.1,1,Mata Atlantica
563,-28.2,-48.9,10,Mata Atlantica
564,-28.2,-48.7,1,Mata Atlantica
565,-28.1,-55.1,2,Mata Atlantica
566,-28.1,-54.5,1,Mata Atlantica
567,-28.1,-53.8,1,Mata Atlantica
568,-28.1,-53.5,1,Mata Atlantica
569,-28.1,-53.0,1,Mata Atlantica
570,-28.1,-52.2,1,Mata Atlantica
571,-28.1,-52.1,1,Mata Atlantica
572,-28.1,-51.8,2,Mata Atlantica
573,-28.1,-51.7,1,Mata Atlantica
574,-28.1,-51.6,2,Mata Atlantica
575,-28.1,-51.5,1,Mata Atlantica
576,-28.1,-51.4,2,Mata Atlantica
577,-28.1,-51.3,8,Mata Atlantica
578,-28.1,-51.2,9,Mata Atlantica
579,-28.1,-51.0,2,Mata Atlantica
580,-28.1,-50.7,6,Mata Atlantica
581,-28.1,-50.6,8,Mata Atlantica
582,-28.1,-50.5,15,Mata Atlantica
583,-28.1,-50.4,54,Mata Atlantica
584,-28.1,-50.3,7,Mata Atlantica
585,-28.1,-50.2,7,Mata Atlantica
586,-28.1,-50.1,3,Mata Atlantica
587,-28.1,-50.0,1,Mata Atlantica
588,-28.1,-48.8,1,Mata Atlantica
589,-28.1,-48.7,1,Mata Atlantica
590,-28.0,-55.2,1,Mata Atlantica
591,-28.0,-55.1,1,Mata Atlantica
592,-28.0,-55.0,1,Mata Atlantica
593,-28.0,-54.2,2,Mata Atlantica
594,-28.0,-54.1,2,Mata Atlantica
595,-28.0,-53.9,1,Mata Atlantica
596,-28.0,-53.7,1,Mata Atlantica
597,-28.0,-53.4,2,Mata Atlantica
598,-28.0,-53.3,2,Mata Atlantica
599,-28.0,-53.0,2,Mata Atlantica
600,-28.0,-52.8,3,Mata Atlantica
601,-28.0,-52.7,1,Mata Atlantica
602,-28.0,-52.6,1,Mata Atlantica
603,-28.0,-52.3,1,Mata Atlantica
604,-28.0,-52.1,6,Mata Atlantica
605,-28.0,-52.0,6,Mata Atlantica
606,-28.0,-51.9,3,Mata Atlantica
607,-28.0,-51.7,4,Mata Atlantica
608,-28.0,-51.6,1,Mata Atlantica
609,-28.0,-51.4,9,Mata Atlantica
610,-28.0,-51.3,2,Mata Atlantica
611,-28.0,-51.2,5,Mata Atlantica
612,-28.0,-51.1,3,Mata Atlantica
613,-28.0,-50.8,7,Mata Atlantica
614,-28.0,-50.7,4,Mata Atlantica
615,-28.0,-50.6,11,Mata Atlantica
616,-28.0,-50.5,12,Mata Atlantica
617,-28.0,-50.4,19,Mata Atlantica
618,-28.0,-50.3,7,Mata Atlantica
619,-28.0,-50.2,4,Mata Atlantica
620,-28.0,-50.1,5,Mata Atlantica
621,-28.0,-49.9,4,Mata Atlantica
622,-28.0,-49.4,2,Mata Atlantica
623,-28.0,-49.3,2,Mata Atlantica
624,-28.0,-49.0,1,Mata Atlantica
625,-27.9,-55.2,1,Mata Atlantica
626,-27.9,-54.6,1,Mata Atlantica
627,-27.9,-54.4,1,Mata Atlantica
628,-27.9,-54.3,2,Mata Atlantica
629,-27.9,-54.1,1,Mata Atlantica
630,-27.9,-53.9,3,Mata Atlantica
631,-27.9,-53.6,1,Mata Atlantica
632,-27.9,-53.4,4,Mata Atlantica
633,-27.9,-53.3,15,Mata Atlantica
634,-27.9,-53.2,2,Mata Atlantica
635,-27.9,-53.1,1,Mata Atlantica
636,-27.9,-53.0,4,Mata Atlantica
637,-27.9,-52.9,2,Mata Atlantica
638,-27.9,-52.3,1,Mata Atlantica
639,-27.9,-52.2,3,Mata Atlantica
640,-27.9,-52.1,4,Mata Atlantica
641,-27.9,-52.0,2,Mata Atlantica
642,-27.9,-51.9,5,Mata Atlantica
643,-27.9,-51.8,1,Mata Atlantica
644,-27.9,-51.7,3,Mata Atlantica
645,-27.9,-51.6,8,Mata Atlantica
646,-27.9,-51.5,6,Mata Atlantica
647,-27.9,-51.4,10,Mata Atlantica
648,-27.9,-51.3,6,Mata Atlantica
649,-27.9,-51.2,12,Mata Atlantica
650,-27.9,-50.9,12,Mata Atlantica
651,-27.9,-50.8,7,Mata Atlantica
652,-27.9,-50.7,3,Mata Atlantica
653,-27.9,-50.6,8,Mata Atlantica
654,-27.9,-50.5,6,Mata Atlantica
655,-27.9,-50.4,2,Mata Atlantica
656,-27.9,-50.3,1,Mata Atlantica
657,-27.9,-50.2,2,Mata Atlantica
658,-27.9,-50.1,15,Mata Atlantica
659,-27.9,-50.0,1,Mata Atlantica
660,-27.9,-49.3,16,Mata Atlantica
