,latitude,longitude,riscofogo,bioma
238,-28.3,-54.0,1,Mata Atlantica
239,-28.3,-53.6,1,Mata Atlantica
240,-28.3,-53.5,1,Mata Atlantica
241,-28.3,-53.0,1,Mata Atlantica
242,-28.3,-52.8,8,Mata Atlantica
243,-28.3,-51.4,9,Mata Atlantica
244,-28.3,-49.3,1,Mata Atlantica
245,-28.3,-49.1,1,Mata Atlantica
246,-28.2,-55.6,2,Pampa
247,-28.2,-55.5,38,Pampa
248,-28.2,-55.4,2,Pampa
249,-28.2,-55.3,3,Pampa
250,-28.2,-54.7,1,Mata Atlantica
251,-28.2,-54.6,3,Mata Atlantica
252,-28.2,-54.4,1,Mata Atlantica
253,-28.2,-53.4,2,Mata Atlantica
254,-28.2,-53.2,1,Mata Atlantica
255,-28.2,-52.5,1,Mata Atlantica
256,-28.2,-51.6,1,Mata Atlantica
257,-28.2,-51.3,1,Mata Atlantica
258,-28.2,-49.1,1,Mata Atlantica
259,-28.2,-48.9,4,Mata Atlantica
260,-28.2,-48.7,4,Mata Atlantica
261,-28.1,-55.5,2,Pampa
262,-28.1,-55.4,1,Pampa
263,-28.1,-54.5,3,Mata Atlantica
264,-28.1,-54.2,1,Mata Atlantica
265,-28.1,-53.0,1,Mata Atlantica
266,-28.1,-52.1,1,Mata Atlantica
267,-28.1,-51.5,1,Mata Atlantica
268,-28.1,-48.9,2,Mata Atlantica
269,-28.0,-55.3,2,Mata Atlantica
270,-28.0,-55.1,2,Mata Atlantica
271,-28.0,-55.0,1,Mata Atlantica
272,-28.0,-53.6,2,Mata Atlantica
273,-28.0,-53.2,1,Mata Atlantica
274,-28.0,-53.1,2,Mata Atlantica
275,-28.0,-52.0,1,Mata Atlantica
276,-28.0,-51.9,1,Mata Atlantica
277,-28.0,-51.6,3,Mata Atlantica
278,-28.0,-51.4,1,Mata Atlantica
279,-28.0,-51.3,4,Mata Atlantica
280,-28.0,-50.7,1,Mata Atlantica
281,-28.0,-50.6,1,Mata Atlantica
282,-27.9,-55.2,4,Mata Atlantica
283,-27.9,-54.9,1,Mata Atlantica
284,-27.9,-53.9,3,Mata Atlantica
285,-27.9,-53.4,1,Mata Atlantica
286,-27.9,-53.2,1,Mata Atlantica
287,-27.9,-53.1,1,Mata Atlantica
288,-27.9,-53.0,1,Mata Atlantica
289,-27.9,-52.7,1,Mata Atlantica
290,-27.9,-52.6,1,Mata Atlantica
291,-27.9,-52.2,1,Mata Atlantica
292,-27.9,-51.4,2,Mata Atlantica
293,-27.9,-51.3,2,Mata Atlantica
294,-27.9,-49.3,1,Mata Atlantica
295,-27.8,-53.8,1,Mata Atlantica
296,-27.8,-53.7,1,Mata Atlantica
297,-27.8,-53.0,1,Mata Atlantica
298,-27.8,-52.0,1,Mata Atlantica
299,-27.8,-51.5,1,Mata Atlantica
300,-27.8,-51.4,4,Mata Atlantica
301,-27.8,-50.7,1,Mata Atlantica
302,-27.8,-50.3,1,Mata Atlantica
303,-27.8,-49.5,1,Mata Atlantica
304,-27.7,-53.9,1,Mata Atlantica
305,-27.7,-53.8,1,Mata Atlantica
306,-27.7,-53.2,2,Mata Atlantica
307,-27.7,-53.0,1,Mata Atlantica
308,-27.7,-52.9,1,Mata Atlantica
309,-27.7,-52.5,1,Mata Atlantica
310,-27.7,-52.2,1,Mata Atlantica
311,-27.7,-51.9,1,Mata Atlantica
312,-27.7,-51.7,1,Mata Atlantica
313,-27.7,-51.5,2,Mata Atlantica
314,-27.7,-50.3,1,Mata Atlantica
315,-27.7,-49.2,1,Mata Atlantica
316,-27.7,-49.1,1,Mata Atlantica
317,-27.6,-54.7,1,Mata Atlantica
318,-27.6,-53.8,1,Mata Atlantica
319,-27.6,-53.6,2,Mata Atlantica
320,-27.6,-53.3,1,Mata Atlantica
321,-27.6,-53.1,1,Mata Atlantica
322,-27.6,-53.0,1,Mata Atlantica
323,-27.6,-52.9,1,Mata Atlantica
324,-27.6,-52.5,1,Mata Atlantica
325,-27.6,-52.4,2,Mata Atlantica
326,-27.6,-50.9,1,Mata Atlantica
327,-27.5,-53.7,2,Mata Atlantica
328,-27.5,-53.6,4,Mata Atlantica
329,-27.5,-53.5,5,Mata Atlantica
330,-27.5,-53.4,1,Mata Atlantica
331,-27.5,-53.3,3,Mata Atlantica
332,-27.5,-51.8,1,Mata Atlantica
333,-27.5,-51.7,3,Mata Atlantica
334,-27.5,-51.6,1,Mata Atlantica
335,-27.5,-50.4,2,Mata Atlantica
336,-27.4,-54.3,1,Mata Atlantica
337,-27.4,-54.1,2,Mata Atlantica
338,-27.4,-54.0,1,Mata Atlantica
339,-27.4,-53.8,1,Mata Atlantica
340,-27.4,-53.7,6,Mata Atlantica
341,-27.4,-53.5,1,Mata Atlantica
342,-27.4,-53.2,1,Mata Atlantica
343,-27.4,-53.0,2,Mata Atlantica
344,-27.4,-52.9,7,Mata Atlantica
345,-27.4,-52.6,2,Mata Atlantica
346,-27.4,-51.6,2,Mata Atlantica
347,-27.4,-51.5,5,Mata Atlantica
348,-27.4,-51.4,4,Mata Atlantica
349,-27.4,-51.3,8,Mata Atlantica
350,-27.4,-51.2,9,Mata Atlantica
351,-27.4,-51.1,1,Mata Atlantica
352,-27.4,-49.8,1,Mata Atlantica
353,-27.3,-54.0,1,Mata Atlantica
354,-27.3,-53.9,1,Mata Atlantica
355,-27.3,-53.8,1,Mata Atlantica
356,-27.3,-53.6,2,Mata Atlantica
357,-27.3,-53.1,1,Mata Atlantica
358,-27.3,-53.0,7,Mata Atlantica
359,-27.3,-52.9,4,Mata Atlantica
360,-27.3,-52.8,2,Mata Atlantica
361,-27.3,-52.7,2,Mata Atlantica
362,-27.3,-52.5,2,Mata Atlantica
363,-27.3,-51.8,1,Mata Atlantica
364,-27.3,-51.6,2,Mata Atlantica
365,-27.3,-51.5,1,Mata Atlantica
366,-27.3,-51.3,5,Mata Atlantica
367,-27.3,-50.9,1,Mata Atlantica
368,-27.3,-50.6,1,Mata Atlantica
369,-27.3,-48.7,1,Mata Atlantica
370,-27.2,-53.8,1,Mata Atlantica
371,-27.2,-53.6,1,Mata Atlantica
372,-27.2,-53.5,2,Mata Atlantica
373,-27.2,-53.4,1,Mata Atlantica
374,-27.2,-53.1,4,Mata Atlantica
375,-27.2,-52.9,1,Mata Atlantica
376,-27.2,-51.4,1,Mata Atlantica
377,-27.2,-50.9,1,Mata Atlantica
378,-27.2,-50.8,1,Mata Atlantica
379,-27.1,-53.5,2,Mata Atlantica
380,-27.1,-53.3,6,Mata Atlantica
381,-27.1,-53.2,4,Mata Atlantica
382,-27.1,-53.1,5,Mata Atlantica
383,-27.1,-52.9,4,Mata Atlantica
384,-27.1,-52.8,4,Mata Atlantica
385,-27.1,-52.5,1,Mata Atlantica
386,-27.1,-51.3,1,Mata Atlantica
387,-27.1,-50.7,2,Mata Atlantica
388,-27.1,-49.9,1,Mata Atlantica
389,-27.1,-48.7,1,Mata Atlantica
390,-27.0,-53.7,1,Mata Atlantica
391,-27.0,-53.6,2,Mata Atlantica
392,-27.0,-53.5,3,Mata Atlantica
393,-27.0,-53.4,4,Mata Atlantica
394,-27.0,-53.2,1,Mata Atlantica
395,-27.0,-53.1,2,Mata Atlantica
396,-27.0,-53.0,1,Mata Atlantica
397,-27.0,-52.9,6,Mata Atlantica
398,-27.0,-52.7,4,Mata Atlantica
399,-27.0,-52.6,5,Mata Atlantica
400,-27.0,-52.4,1,Mata Atlantica
401,-27.0,-52.2,2,Mata Atlantica
402,-27.0,-51.4,1,Mata Atlantica
403,-27.0,-51.2,1,Mata Atlantica
404,-26.9,-53.6,1,Mata Atlantica
405,-26.9,-53.5,2,Mata Atlantica
406,-26.9,-53.4,2,Mata Atlantica
407,-26.9,-53.3,2,Mata Atlantica
408,-26.9,-53.2,3,Mata Atlantica
409,-26.9,-53.1,2,Mata Atlantica
410,-26.9,-53.0,1,Mata Atlantica
411,-26.9,-52.9,2,Mata Atlantica
412,-26.9,-52.7,1,Mata Atlantica
413,-26.9,-52.6,8,Mata Atlantica
414,-26.9,-52.4,4,Mata Atlantica
415,-26.9,-52.2,1,Mata Atlantica
416,-26.9,-51.1,1,Mata Atlantica
417,-26.8,-53.4,4,Mata Atlantica
418,-26.8,-53.3,3,Mata Atlantica
419,-26.8,-53.2,1,Mata Atlantica
420,-26.8,-53.1,1,Mata Atlantica
421,-26.8,-53.0,3,Mata Atlantica
422,-26.8,-52.9,3,Mata Atlantica
423,-26.8,-52.8,1,Mata Atlantica
424,-26.8,-52.7,1,Mata Atlantica
425,-26.8,-52.6,5,Mata Atlantica
426,-26.8,-52.5,5,Mata Atlantica
427,-26.8,-52.4,5,Mata Atlantica
428,-26.8,-52.3,3,Mata Atlantica
429,-26.8,-52.2,2,Mata Atlantica
430,-26.8,-52.0,1,Mata Atlantica
431,-26.8,-51.7,1,Mata Atlantica
432,-26.8,-51.6,1,Mata Atlantica
433,-26.8,-51.0,1,Mata Atlantica
434,-26.8,-50.8,1,Mata Atlantica
435,-26.8,-48.7,1,Mata Atlantica
436,-26.7,-53.7,1,Mata Atlantica
437,-26.7,-53.6,1,Mata Atlantica
438,-26.7,-53.5,2,Mata Atlantica
439,-26.7,-53.4,2,Mata Atlantica
440,-26.7,-53.3,4,Mata Atlantica
441,-26.7,-53.2,5,Mata Atlantica
442,-26.7,-53.1,3,Mata Atlantica
443,-26.7,-53.0,2,Mata Atlantica
444,-26.7,-52.9,3,Mata Atlantica
445,-26.7,-52.8,1,Mata Atlantica
446,-26.7,-52.7,5,Mata Atlantica
447,-26.7,-52.5,13,Mata Atlantica
448,-26.7,-52.4,10,Mata Atlantica
449,-26.7,-52.3,5,Mata Atlantica
450,-26.7,-52.2,4,Mata Atlantica
451,-26.7,-52.1,6,Mata Atlantica
452,-26.7,-51.9,1,Mata Atlantica
453,-26.7,-51.7,10,Mata Atlantica
454,-26.7,-51.6,3,Mata Atlantica
455,-26.7,-51.5,1,Mata Atlantica
456,-26.7,-50.9,1,Mata Atlantica
457,-26.6,-53.7,1,Mata Atlantica
458,-26.6,-53.6,3,Mata Atlantica
459,-26.6,-53.5,1,Mata Atlantica
460,-26.6,-53.4,5,Mata Atlantica
461,-26.6,-53.2,2,Mata Atlantica
462,-26.6,-53.1,2,Mata Atlantica
463,-26.6,-53.0,4,Mata Atlantica
464,-26.6,-52.9,5,Mata Atlantica
465,-26.6,-52.8,4,Mata Atlantica
466,-26.6,-52.7,10,Mata Atlantica
467,-26.6,-52.6,8,Mata Atlantica
468,-26.6,-52.5,1,Mata Atlantica
469,-26.6,-52.4,6,Mata Atlantica
470,-26.6,-52.3,5,Mata Atlantica
471,-26.6,-52.1,9,Mata Atlantica
472,-26.6,-52.0,3,Mata Atlantica
473,-26.6,-51.8,1,Mata Atlantica
474,-26.6,-51.7,6,Mata Atlantica
475,-26.6,-51.6,2,Mata Atlantica
476,-26.5,-53.7,1,Mata Atlantica
477,-26.5,-53.6,2,Mata Atlantica
478,-26.5,-53.5,2,Mata Atlantica
479,-26.5,-53.4,1,Mata Atlantica
480,-26.5,-53.2,4,Mata Atlantica
481,-26.5,-53.0,2,Mata Atlantica
482,-26.5,-52.9,1,Mata Atlantica
483,-26.5,-52.8,4,Mata Atlantica
484,-26.5,-52.7,3,Mata Atlantica
485,-26.5,-52.6,3,Mata Atlantica
486,-26.5,-52.5,1,Mata Atlantica
487,-26.5,-52.4,2,Mata Atlantica
488,-26.5,-52.3,1,Mata Atlantica
489,-26.5,-51.9,1,Mata Atlantica
490,-26.5,-51.6,5,Mata Atlantica
491,-26.5,-51.1,1,Mata Atlantica
492,-26.5,-50.2,1,Mata Atlantica
493,-26.5,-48.9,2,Mata Atlantica
494,-26.5,-48.8,2,Mata Atlantica
495,-26.4,-53.7,4,Mata Atlantica
496,-26.4,-53.6,9,Mata Atlantica
497,-26.4,-53.5,1,Mata Atlantica
498,-26.4,-53.4,5,Mata Atlantica
499,-26.4,-53.2,8,Mata Atlantica
500,-26.4,-53.1,2,Mata Atlantica
501,-26.4,-53.0,2,Mata Atlantica
502,-26.4,-52.9,5,Mata Atlantica
503,-26.4,-52.8,4,Mata Atlantica
504,-26.4,-52.7,3,Mata Atlantica
505,-26.4,-52.6,1,Mata Atlantica
506,-26.4,-52.5,1,Mata Atlantica
507,-26.4,-52.3,2,Mata Atlantica
508,-26.4,-52.2,2,Mata Atlantica
509,-26.4,-52.1,2,Mata Atlantica
510,-26.4,-52.0,6,Mata Atlantica
511,-26.3,-53.5,4,Mata Atlantica
512,-26.3,-53.4,2,Mata Atlantica
513,-26.3,-53.3,3,Mata Atlantica
514,-26.3,-53.2,5,Mata Atlantica
515,-26.3,-53.1,9,Mata Atlantica
516,-26.3,-53.0,6,Mata Atlantica
517,-26.3,-52.9,1,Mata Atlantica
518,-26.3,-52.8,2,Mata Atlantica
519,-26.3,-52.7,1,Mata Atlantica
520,-26.3,-52.3,2,Mata Atlantica
521,-26.3,-52.0,4,Mata Atlantica
522,-26.3,-50.0,3,Mata Atlantica
523,-26.2,-53.7,1,Mata Atlantica
524,-26.2,-53.6,3,Mata Atlantica
525,-26.2,-53.5,6,Mata Atlantica
526,-26.2,-53.4,2,Mata Atlantica
527,-26.2,-53.1,2,Mata Atlantica
528,-26.2,-53.0,4,Mata Atlantica
529,-26.2,-52.8,4,Mata Atlantica
530,-26.2,-52.6,1,Mata Atlantica
531,-26.2,-52.4,3,Mata Atlantica
532,-26.2,-52.2,3,Mata Atlantica
533,-26.1,-53.7,1,Mata Atlantica
534,-26.1,-53.6,2,Mata Atlantica
535,-26.1,-53.5,1,Mata Atlantica
536,-26.1,-53.4,1,Mata Atlantica
537,-26.1,-53.3,1,Mata Atlantica
538,-26.1,-53.2,1,Mata Atlantica
539,-26.1,-53.1,3,Mata Atlantica
540,-26.1,-52.8,5,Mata Atlantica
541,-26.1,-52.7,2,Mata Atlantica
542,-26.1,-52.6,1,Mata Atlantica
543,-26.1,-52.5,1,Mata Atlantica
544,-26.1,-52.4,1,Mata Atlantica
545,-26.1,-52.1,2,Mata Atlantica
546,-26.1,-51.3,1,Mata Atlantica
547,-26.1,-50.6,1,Mata Atlantica
548,-26.1,-50.4,2,Mata Atlantica
549,-26.1,-50.3,1,Mata Atlantica
550,-26.0,-53.7,3,Mata Atlantica
551,-26.0,-53.6,2,Mata Atlantica
552,-26.0,-53.5,2,Mata Atlantica
553,-26.0,-53.4,2,Mata Atlantica
554,-26.0,-53.3,2,Mata Atlantica
555,-26.0,-53.2,2,Mata Atlantica
556,-26.0,-53.1,2,Mata Atlantica
557,-26.0,-53.0,3,Mata Atlantica
558,-26.0,-52.8,5,Mata Atlantica
559,-26.0,-52.7,1,Mata Atlantica
560,-26.0,-52.6,3,Mata Atlantica
561,-26.0,-52.5,1,Mata Atlantica
562,-26.0,-52.4,1,Mata Atlantica
563,-26.0,-51.6,2,Mata Atlantica
564,-26.0,-51.5,1,Mata Atlantica
565,-26.0,-51.4,1,Mata Atlantica
566,-26.0,-50.2,1,Mata Atlantica
567,-26.0,-50.0,1,Mata Atlantica
568,-26.0,-49.7,2,Mata Atlantica
569,-26.0,-48.8,1,Mata Atlantica
570,-25.9,-53.5,1,Mata Atlantica
571,-25.9,-53.3,1,Mata Atlantica
572,-25.9,-53.2,1,Mata Atlantica
573,-25.9,-53.1,1,Mata Atlantica
574,-25.9,-53.0,3,Mata Atlantica
575,-25.9,-52.9,1,Mata Atlantica
576,-25.9,-52.8,1,Mata Atlantica
577,-25.9,-52.7,2,Mata Atlantica
578,-25.9,-52.5,2,Mata Atlantica
579,-25.9,-52.2,3,Mata Atlantica
580,-25.9,-52.1,1,Mata Atlantica
581,-25.9,-50.1,1,Mata Atlantica
582,-25.9,-49.7,1,Mata Atlantica
583,-25.9,-49.1,1,Mata Atlantica
584,-25.8,-53.6,2,Mata Atlantica
585,-25.8,-53.5,1,Mata Atlantica
586,-25.8,-53.4,2,Mata Atlantica
587,-25.8,-53.3,1,Mata Atlantica
588,-25.8,-53.2,2,Mata Atlantica
589,-25.8,-53.1,2,Mata Atlantica
590,-25.8,-53.0,3,Mata Atlantica
591,-25.8,-52.9,1,Mata Atlantica
592,-25.8,-52.7,3,Mata Atlantica
593,-25.8,-52.6,2,Mata Atlantica
594,-25.8,-52.4,3,Mata Atlantica
595,-25.8,-52.3,2,Mata Atlantica
596,-25.8,-52.2,2,Mata Atlantica
597,-25.8,-51.4,1,Mata Atlantica
598,-25.8,-50.6,1,Mata Atlantica
599,-25.8,-50.2,3,Mata Atlantica
600,-25.8,-49.6,1,Mata Atlantica
601,-25.8,-49.4,1,Mata Atlantica
602,-25.7,-53.6,1,Mata Atlantica
603,-25.7,-53.5,2,Mata Atlantica
604,-25.7,-53.4,2,Mata Atlantica
605,-25.7,-53.2,2,Mata Atlantica
606,-25.7,-53.0,1,Mata Atlantica
607,-25.7,-52.8,1,Mata Atlantica
608,-25.7,-52.7,2,Mata Atlantica
609,-25.7,-52.6,1,Mata Atlantica
610,-25.7,-52.4,2,Mata Atlantica
611,-25.7,-52.1,1,Mata Atlantica
612,-25.7,-50.8,1,Mata Atlantica
613,-25.7,-50.5,1,Mata Atlantica
614,-25.7,-49.8,1,Mata Atlantica
615,-25.7,-49.7,3,Mata Atlantica
616,-25.7,-49.5,1,Mata Atlantica
617,-25.6,-53.6,11,Mata Atlantica
618,-25.6,-53.4,1,Mata Atlantica
619,-25.6,-53.3,3,Mata Atlantica
620,-25.6,-53.2,2,Mata Atlantica
621,-25.6,-52.9,1,Mata Atlantica
622,-25.6,-52.8,1,Mata Atlantica
623,-25.6,-52.7,2,Mata Atlantica
624,-25.6,-52.4,3,Mata Atlantica
625,-25.6,-52.3,3,Mata Atlantica
626,-25.6,-52.1,1,Mata Atlantica
627,-25.6,-52.0,1,Mata Atlantica
628,-25.6,-51.9,1,Mata Atlantica
629,-25.6,-49.9,3,Mata Atlantica
630,-25.6,-49.8,1,Mata Atlantica
631,-25.5,-53.5,1,Mata Atlantica
632,-25.5,-53.1,1,Mata Atlantica
633,-25.5,-52.9,3,Mata Atlantica
