,bioma,riscofogo,precipitacao
2019-04-13,Amazonia,422.0,1.2716063348416304
2019-04-14,Amazonia,784.0,0.43373831775701016
2019-04-15,Amazonia,235.0,1.156537102473496
2019-04-16,Amazonia,111.0,4.024444444444448
2019-04-17,Amazonia,409.0,1.2502994011976085
2019-04-18,Amazonia,436.0,0.6589618021547553
2019-04-19,Amazonia,87.0,2.7673333333333363
2019-04-20,Amazonia,359.0,1.7037369207772812
2019-04-21,Amazonia,239.0,0.8718309859154937
2019-04-22,Amazonia,620.0,0.26375921375921346
2019-04-23,Amazonia,851.0,0.5927238805970146
2019-04-24,Amazonia,70.0,1.4879844961240305
2019-04-25,Amazonia,73.0,1.3373809523809528
2019-04-26,Amazonia,21.0,0.5110204081632646
2019-04-27,Amazonia,35.0,0.8404624277456654
2019-04-28,Amazonia,53.0,0.2744086021505378
2019-04-29,Amazonia,72.0,0.21716981132075458
2019-04-30,Amazonia,71.0,0.8128113879003559
2019-05-01,Amazonia,26.0,1.5575117370892049
2019-05-02,Amazonia,7.0,1.736305732484077
2019-05-03,Amazonia,17.0,4.455468750000001
2019-05-04,Amazonia,7.0,2.5181034482758626
2019-05-05,Amazonia,0.0,1.010843373493976
2019-05-06,Amazonia,13.0,0.2912621359223299
2019-05-07,Amazonia,43.0,0.5559880239520957
2019-05-08,Amazonia,58.0,1.205507246376813
2019-05-09,Amazonia,73.0,0.5547126436781606
2019-05-10,Amazonia,124.0,0.2617933723196881
2019-05-11,Amazonia,115.0,0.7340036563071314
2019-05-12,Amazonia,28.0,1.221938775510203
2019-05-13,Amazonia,15.0,2.658333333333334
2019-05-14,Amazonia,8.0,3.4792592592592615
2019-05-15,Amazonia,10.0,0.6358695652173912
2019-05-16,Amazonia,101.0,0.1521541950113379
2019-05-17,Amazonia,125.0,0.01780821917808219
2019-05-18,Amazonia,133.0,0.07471042471042472
2019-05-19,Amazonia,49.0,0.17077294685990344
2019-05-20,Amazonia,147.0,0.05014409221902017
2019-05-21,Amazonia,105.0,0.6685658153241651
2019-05-22,Amazonia,191.0,0.1426129426129424
2019-05-23,Amazonia,190.0,0.1582537517053205
2019-05-24,Amazonia,34.0,0.958333333333335
2019-05-25,Amazonia,46.0,0.6425311203319506
2019-05-26,Amazonia,75.0,0.1924965893587996
2019-05-27,Amazonia,115.0,0.4980582524271843
2019-05-28,Amazonia,115.0,0.12608695652173907
2019-05-29,Amazonia,240.0,0.27098479841374834
2019-05-30,Amazonia,269.0,0.23235092529129547
2019-05-31,Amazonia,176.0,0.1278287461773697
2019-06-01,Amazonia,185.0,0.8198895027624309
2019-06-02,Amazonia,111.0,0.1739054290718038
2019-06-03,Amazonia,106.0,0.2094191522762947
2019-06-04,Amazonia,175.0,0.025220680958385894
2019-06-05,Amazonia,256.0,0.020343580470162756
2019-06-06,Amazonia,238.0,0.16427272727272701
2019-06-07,Amazonia,168.0,0.5053691275167788
2019-06-08,Amazonia,302.0,0.15459496255956404
2019-06-09,Amazonia,173.0,0.15052508751458588
2019-06-10,Amazonia,150.0,0.1846344485749685
2019-06-11,Amazonia,200.0,0.055282051282051325
2019-06-12,Amazonia,188.0,0.1936645962732914
2019-06-13,Amazonia,157.0,0.10531776913099863
2019-06-14,Amazonia,309.0,0.05645896656534953
2019-06-15,Amazonia,365.0,0.11310295176385883
2019-06-16,Amazonia,212.0,0.05025423728813559
2019-06-17,Amazonia,305.0,0.06520958083832334
2019-06-18,Amazonia,253.0,0.03032355154251318
2019-06-19,Amazonia,287.0,0.05799588194921064
2019-06-20,Amazonia,354.0,0.016693333333333334
2019-06-21,Amazonia,338.0,0.13141741071428573
2019-06-22,Amazonia,417.0,0.04696189495365603
2019-06-23,Amazonia,463.0,0.027462491846053504
2019-06-24,Amazonia,383.0,0.022578397212543552
2019-06-25,Amazonia,502.0,0.05358730158730161
2019-06-26,Amazonia,321.0,0.08245614035087709
2019-06-27,Amazonia,380.0,0.096560048280024
2019-06-28,Amazonia,510.0,0.012645502645502637
2019-06-29,Amazonia,397.0,0.018239355581127745
2019-06-30,Amazonia,392.0,0.018766756032171594
2019-07-01,Amazonia,280.0,0.01763826606875934
2019-07-02,Amazonia,439.0,0.1802197802197804
2019-07-03,Amazonia,339.0,0.08530166880616163
2019-07-04,Amazonia,390.0,0.14844015882019265
2019-07-05,Amazonia,235.0,0.9976643598615929
2019-07-06,Amazonia,151.0,0.38509905254091303
2019-07-07,Amazonia,271.0,0.21069802731411225
2019-07-08,Amazonia,426.0,0.1037540805223068
2019-07-09,Amazonia,439.0,0.06809728183118736
2019-07-10,Amazonia,821.0,0.05702033036848789
2019-07-11,Amazonia,608.0,0.03851402577710385
2019-07-12,Amazonia,470.0,0.10654044750430283
2019-07-13,Amazonia,502.0,0.18050043140638483
2019-07-14,Amazonia,436.0,0.05240488155061018
2019-07-15,Amazonia,337.0,0.05407142857142856
2019-07-16,Amazonia,490.0,1.193311897106108
2019-07-17,Amazonia,397.0,0.3702068965517241
2019-07-18,Amazonia,442.0,0.28302631578947346
2019-07-19,Amazonia,703.0,0.21653189577717893
2019-07-20,Amazonia,494.0,1.060346399270735
2019-07-21,Amazonia,306.0,1.2885790172642795
2019-07-22,Amazonia,427.0,0.5534117647058777
2019-07-23,Amazonia,684.0,0.11269597294804817
2019-07-24,Amazonia,642.0,0.06673669467787109
2019-07-25,Amazonia,734.0,0.1529942575881872
2019-07-26,Amazonia,1374.0,0.02887579897230225
2019-07-27,Amazonia,880.0,0.1002019036631096
2019-07-28,Amazonia,595.0,0.018246178600160888
2019-07-29,Amazonia,722.0,0.03288212069937953
2019-07-30,Amazonia,758.0,0.06170481167777973
2019-07-31,Amazonia,1256.0,0.014018930672806344
2019-08-01,Amazonia,5244.0,0.015873653753415706
2019-08-02,Amazonia,5469.0,0.08297904646219315
2019-08-03,Amazonia,5740.0,0.04265936896329724
2019-08-04,Amazonia,12152.0,0.031440738112136456
2019-08-05,Amazonia,12999.0,0.11735078670191838
2019-08-06,Amazonia,11290.0,0.13782479800034914
2019-08-07,Amazonia,10422.0,0.7096600000000043
2019-08-08,Amazonia,11061.0,0.04168183727769254
2019-08-09,Amazonia,12975.0,0.036999462911022324
2019-08-10,Amazonia,18452.0,0.00924158313031669
2019-08-11,Amazonia,26409.0,0.011836877775181137
2019-08-12,Amazonia,25451.0,0.02940489723186592
2019-08-13,Amazonia,28598.0,0.03443729398838456
2019-08-14,Amazonia,35854.0,0.09914464473223694
2019-08-15,Amazonia,27614.0,0.2632016094266456
2019-08-16,Amazonia,25264.0,0.17513568048984107
2019-08-17,Amazonia,18480.0,0.1668077513589741
2019-08-18,Amazonia,12855.0,0.526519486370821
2019-08-19,Amazonia,11375.0,0.38828438278964583
2019-08-20,Amazonia,10020.0,0.8213784836679797
2019-08-21,Amazonia,9170.0,0.9581102362204825
2019-08-22,Amazonia,8917.0,1.1568198791499864
2019-08-23,Amazonia,6885.0,1.6771536156151514
2019-08-24,Amazonia,6031.0,1.8159304294289331
2019-08-25,Amazonia,2495.0,4.121541602858575
2019-08-26,Amazonia,4073.0,1.3037853632620544
2019-08-27,Amazonia,5631.0,0.6410505502063355
2019-08-28,Amazonia,8268.0,0.2813161290322579
2019-08-29,Amazonia,9515.0,0.26477432491395164
2019-08-30,Amazonia,6029.0,1.1848370691278984
2019-08-31,Amazonia,4995.0,0.8626828138442432
2019-09-01,Amazonia,4099.0,0.8034241976635116
2019-09-02,Amazonia,4926.0,2.327633787059474
2019-09-03,Amazonia,3272.0,4.3794431497608155
2019-09-04,Amazonia,5078.0,2.210119741443246
2019-09-05,Amazonia,5912.0,2.7871108228316825
2019-09-06,Amazonia,5942.0,1.2565826603094357
2019-09-07,Amazonia,6687.0,1.0684455958549364
2019-09-08,Amazonia,11945.0,0.4021589658965897
2019-09-09,Amazonia,15756.0,0.22008735037204874
2019-09-10,Amazonia,13976.0,0.9893407027240229
2019-09-11,Amazonia,11389.0,0.9416919892544144
2019-09-12,Amazonia,8594.0,1.357543589743588
2019-09-13,Amazonia,10831.0,0.4044220685815029
2019-09-14,Amazonia,9291.0,0.6959802071111721
2019-09-15,Amazonia,5962.0,1.5272252689305874
2019-09-16,Amazonia,5958.0,0.9736963951052984
2019-09-17,Amazonia,6013.0,2.3088689197108585
2019-09-18,Amazonia,5970.0,1.5498781602192822
2019-09-19,Amazonia,6046.0,0.979505835986051
2019-09-20,Amazonia,6051.0,1.033017937219728
2019-09-21,Amazonia,3956.0,6.3080095766678514
2019-09-22,Amazonia,1491.0,1.786129458388375
2019-09-23,Amazonia,1274.0,3.2294530406620914
2019-09-24,Amazonia,678.0,2.1432231404958944
2019-09-25,Amazonia,1070.0,1.664746752592915
2019-09-26,Amazonia,944.0,3.443220069863447
2019-09-27,Amazonia,1113.0,1.8903433139990813
2019-09-28,Amazonia,752.0,5.04103116710872
2019-09-29,Amazonia,760.0,2.1465798045602673
2019-09-30,Amazonia,963.0,2.8023015738703787
2019-10-01,Amazonia,640.0,3.7319139596137014
2019-10-02,Amazonia,265.0,3.4420914651908414
2019-10-03,Amazonia,490.0,3.2116257612105787
2019-10-04,Amazonia,950.0,2.9953863053826226
2019-10-05,Amazonia,475.0,8.055191092386393
2019-10-06,Amazonia,176.0,4.2914670167377835
2019-10-07,Amazonia,288.0,2.3844401756311804
2019-10-08,Amazonia,401.0,3.4888803974015574
2019-10-09,Amazonia,439.0,1.6623225552050669
2019-10-10,Amazonia,1028.0,2.8817718783762793
2019-10-11,Amazonia,977.0,2.4878556701031127
2019-10-12,Amazonia,1222.0,1.1136994568497316
2019-10-13,Amazonia,1104.0,1.3782113821138395
2019-10-14,Amazonia,690.0,2.218290716424801
2019-10-15,Amazonia,912.0,2.7640142729705843
2019-10-16,Amazonia,382.0,2.2977889447236133
2019-10-17,Amazonia,589.0,1.9157971014492878
2019-10-18,Amazonia,786.0,1.904059253559095
2019-10-19,Amazonia,888.0,2.313941137419824
2019-10-20,Amazonia,512.0,3.3558738332797042
2019-10-21,Amazonia,621.0,2.165682345496743
2019-10-22,Amazonia,52.0,9.122861842105287
2019-10-23,Amazonia,128.0,1.9276857142857204
2019-10-24,Amazonia,311.0,1.9716183379232357
2019-10-25,Amazonia,510.0,1.3875346260388008
2019-10-26,Amazonia,278.0,2.3687421043133257
2019-10-27,Amazonia,605.0,1.2877282688093552
2019-10-28,Amazonia,1179.0,0.995036846310944
2019-10-29,Amazonia,863.0,0.8092040017399061
2019-10-30,Amazonia,625.0,0.9224181650530285
2019-10-31,Amazonia,1187.0,1.514869332493631
2019-11-01,Amazonia,1632.0,0.4354414387633873
2019-11-02,Amazonia,993.0,0.863021120293865
2019-11-03,Amazonia,176.0,3.004040987155381
2019-11-04,Amazonia,308.0,2.014026200873389
2019-11-05,Amazonia,1519.0,0.6867084550181807
2019-11-06,Amazonia,670.0,1.2830950463149697
2019-11-07,Amazonia,1024.0,0.5798997265269034
2019-11-08,Amazonia,500.0,3.2622065063648886
2019-11-09,Amazonia,556.0,2.7442656391659144
2019-11-10,Amazonia,710.0,1.01894904458599
2019-11-11,Amazonia,835.0,0.35103887399463524
2019-11-12,Amazonia,656.0,0.7502514860539565
2019-11-13,Amazonia,728.0,2.020887245841046
2019-11-14,Amazonia,1081.0,0.5687846917908183
2019-11-15,Amazonia,1224.0,0.260732684602173
2019-11-16,Amazonia,1687.0,1.0377438351122645
2019-11-17,Amazonia,447.0,5.0791862955032006
2019-11-18,Amazonia,377.0,2.378165503489532
2019-11-19,Amazonia,325.0,3.6043758389261593
2019-11-20,Amazonia,168.0,5.723171832681323
2019-11-21,Amazonia,57.0,5.076977152899836
2019-11-22,Amazonia,36.0,5.110802223987293
2019-11-23,Amazonia,123.0,0.6443078567610898
2019-11-24,Amazonia,98.0,0.5674250258531494
2019-11-25,Amazonia,142.0,0.6415186028853386
2019-11-26,Amazonia,259.0,0.8006734006734073
2019-11-27,Amazonia,296.0,1.1887838135034055
2019-11-28,Amazonia,411.0,0.3984720674836814
2019-11-29,Amazonia,383.0,0.3918026774252676
2019-11-30,Amazonia,644.0,0.28595435164283467
2019-12-01,Amazonia,229.0,0.4150111296605431
2019-12-02,Amazonia,523.0,0.1339555446395684
2019-12-03,Amazonia,363.0,0.6588523786169581
2019-12-04,Amazonia,236.0,1.1116858687985003
2019-12-05,Amazonia,183.0,2.8270418958950447
2019-12-06,Amazonia,698.0,0.5033786137234404
2019-12-07,Amazonia,696.0,0.2388059701492546
2019-12-08,Amazonia,524.0,0.2997178557033455
2019-12-09,Amazonia,224.0,1.9681740614334435
2019-12-10,Amazonia,211.0,3.776357388316199
2019-12-11,Amazonia,194.0,0.9269662921348285
2019-12-12,Amazonia,218.0,1.5498831229546375
2019-12-13,Amazonia,72.0,3.772274143302202
2019-12-14,Amazonia,27.0,5.765875370919877
2019-12-15,Amazonia,37.0,2.702666666666665
2019-12-16,Amazonia,17.0,3.286522262334534
2019-12-17,Amazonia,33.0,4.617875210792582
2019-12-18,Amazonia,56.0,1.4355571847507298
2019-12-19,Amazonia,103.0,2.0104979253112156
2019-12-20,Amazonia,92.0,2.7708754208754334
2019-12-21,Amazonia,135.0,1.6763897190675334
2019-12-22,Amazonia,91.0,1.7273122959738887
2019-12-23,Amazonia,101.0,2.042303771661566
2019-12-24,Amazonia,114.0,1.4693989071038207
2019-12-25,Amazonia,19.0,3.2169590643274897
2019-12-26,Amazonia,18.0,1.5787234042553184
2019-12-27,Amazonia,56.0,2.2496874999999927
2019-12-28,Amazonia,33.0,4.46932707355243
2019-12-29,Amazonia,3.0,7.090728476821195
2019-12-30,Amazonia,0.0,7.258536585365862
2019-12-31,Amazonia,13.0,0.919402985074627
2019-01-01,Caatinga,121.0,0.02672064777327935
2019-01-02,Caatinga,482.0,0.002769818529130851
2019-01-03,Caatinga,655.0,0.42919051512673767
2019-01-04,Caatinga,631.0,1.098049132947977
2019-01-05,Caatinga,185.0,2.7517321016166294
2019-01-06,Caatinga,8.0,1.46
2019-01-07,Caatinga,6.0,4.912500000000001
2019-01-08,Caatinga,32.0,2.1246376811594203
2019-01-09,Caatinga,14.0,3.497872340425531
2019-01-10,Caatinga,45.0,1.7765957446808505
2019-01-11,Caatinga,78.0,0.430875576036866
2019-01-12,Caatinga,86.0,1.0827225130890052
2019-01-13,Caatinga,43.0,1.3280701754385955
2019-01-14,Caatinga,39.0,2.318518518518519
2019-01-15,Caatinga,71.0,0.2541666666666666
2019-01-16,Caatinga,75.0,1.2321428571428565
2019-01-17,Caatinga,88.0,0.5872180451127818
2019-01-18,Caatinga,72.0,1.1420634920634922
2019-01-19,Caatinga,59.0,1.074747474747475
2019-01-20,Caatinga,38.0,0.565
2019-01-21,Caatinga,156.0,0.038864628820960694
2019-01-22,Caatinga,148.0,0.032208588957055216
2019-01-23,Caatinga,68.0,0.03771929824561403
2019-01-24,Caatinga,97.0,0.16350364963503652
2019-01-25,Caatinga,79.0,0.39186991869918697
2019-01-26,Caatinga,75.0,1.5523809523809526
2019-01-27,Caatinga,68.0,0.24400000000000002
2019-01-28,Caatinga,95.0,1.3664429530201343
2019-01-29,Caatinga,114.0,0.33663366336633654
2019-01-30,Caatinga,187.0,0.49607843137254903
2019-01-31,Caatinga,183.0,0.6669421487603304
2019-02-01,Caatinga,146.0,0.604838709677419
2019-02-02,Caatinga,51.0,1.0206521739130434
2019-02-03,Caatinga,62.0,1.4955555555555557
2019-02-04,Caatinga,75.0,2.062727272727272
2019-02-05,Caatinga,58.0,3.871428571428571
2019-02-06,Caatinga,21.0,3.735714285714287
2019-02-07,Caatinga,38.0,0.3068493150684931
2019-02-08,Caatinga,98.0,0.30000000000000004
2019-02-09,Caatinga,53.0,0.10326086956521739
2019-02-10,Caatinga,39.0,1.2218749999999998
2019-02-11,Caatinga,138.0,0.1454954954954955
2019-02-12,Caatinga,137.0,0.5207070707070708
2019-02-13,Caatinga,49.0,1.3446153846153843
2019-02-14,Caatinga,20.0,13.658730158730155
2019-02-15,Caatinga,17.0,3.7799999999999985
2019-02-16,Caatinga,18.0,2.6511111111111116
2019-02-17,Caatinga,2.0,9.517857142857142
2019-02-18,Caatinga,11.0,0.6777777777777777
2019-02-19,Caatinga,38.0,0.15121951219512195
2019-02-20,Caatinga,27.0,1.173509933774834
2019-02-21,Caatinga,73.0,0.13977272727272727
2019-02-22,Caatinga,34.0,0.28
2019-02-23,Caatinga,16.0,5.477272727272729
2019-02-24,Caatinga,11.0,2.866666666666667
2019-02-25,Caatinga,31.0,1.9440000000000004
2019-02-26,Caatinga,41.0,4.114814814814814
2019-02-27,Caatinga,27.0,0.9939393939393941
2019-02-28,Caatinga,43.0,0.213
2019-03-01,Caatinga,15.0,0.31590909090909086
2019-03-02,Caatinga,23.0,0.3924528301886792
2019-03-03,Caatinga,8.0,1.6722222222222223
2019-03-04,Caatinga,22.0,3.0532258064516116
2019-03-05,Caatinga,6.0,2.7034482758620695
2019-03-06,Caatinga,10.0,0.47777777777777775
2019-03-07,Caatinga,23.0,0.11111111111111113
2019-03-08,Caatinga,23.0,0.26249999999999996
2019-03-09,Caatinga,48.0,0.10388349514563104
2019-03-10,Caatinga,40.0,0.09898989898989898
2019-03-11,Caatinga,94.0,0.14552845528455288
2019-03-12,Caatinga,60.0,0.8960784313725491
2019-03-13,Caatinga,68.0,1.5594594594594595
2019-03-14,Caatinga,49.0,0.9791044776119402
2019-03-15,Caatinga,47.0,1.8236842105263158
2019-03-16,Caatinga,43.0,0.18681318681318682
2019-03-17,Caatinga,23.0,0.6392857142857141
2019-03-18,Caatinga,76.0,0.2546218487394958
2019-03-19,Caatinga,79.0,0.25630252100840334
2019-03-20,Caatinga,86.0,0.964601769911505
2019-03-21,Caatinga,25.0,6.3579710144927475
2019-03-22,Caatinga,7.0,8.537500000000001
2019-03-23,Caatinga,6.0,9.723529411764703
2019-03-24,Caatinga,0.0,2.3
2019-03-25,Caatinga,2.0,1.8624999999999998
2019-03-26,Caatinga,0.0,1.3888888888888888
2019-03-27,Caatinga,0.0,4.21111111111111
2019-03-28,Caatinga,1.0,1.14
2019-03-29,Caatinga,4.0,0.3166666666666667
2019-03-30,Caatinga,5.0,2.3333333333333335
2019-03-31,Caatinga,0.0,0.0
2019-04-01,Caatinga,0.0,2.4
2019-04-02,Caatinga,4.0,1.035294117647059
2019-04-03,Caatinga,14.0,0.9766666666666668
2019-04-04,Caatinga,12.0,0.4022727272727273
2019-04-05,Caatinga,10.0,1.5000000000000004
2019-04-06,Caatinga,5.0,0.8210526315789471
2019-04-07,Caatinga,7.0,0.6124999999999999
2019-04-08,Caatinga,5.0,0.6055555555555555
2019-04-09,Caatinga,30.0,0.2020408163265306
2019-04-10,Caatinga,27.0,0.23750000000000004
2019-04-11,Caatinga,16.0,1.3354838709677423
2019-04-12,Caatinga,28.0,1.0571428571428574
2019-04-13,Caatinga,18.0,0.20789473684210524
2019-04-14,Caatinga,11.0,0.025
2019-04-15,Caatinga,0.0,
2019-04-16,Caatinga,9.0,0.6937500000000001
2019-04-17,Caatinga,9.0,0.5111111111111112
2019-04-18,Caatinga,14.0,1.584
2019-04-19,Caatinga,4.0,2.5833333333333335
2019-04-20,Caatinga,22.0,0.4346153846153845
2019-04-21,Caatinga,8.0,0.6130434782608696
2019-04-22,Caatinga,30.0,0.40270270270270264
2019-04-23,Caatinga,22.0,0.4172413793103449
2019-04-24,Caatinga,21.0,0.07333333333333332
2019-04-25,Caatinga,20.0,0.11071428571428572
2019-04-26,Caatinga,22.0,0.11379310344827587
2019-04-27,Caatinga,15.0,0.5217391304347826
2019-04-28,Caatinga,13.0,0.049999999999999996
2019-04-29,Caatinga,27.0,0.44166666666666665
2019-04-30,Caatinga,67.0,0.8658227848101266
2019-05-01,Caatinga,20.0,0.8040816326530613
2019-05-02,Caatinga,16.0,0.12058823529411763
2019-05-03,Caatinga,44.0,0.02459016393442623
2019-05-04,Caatinga,35.0,0.0
2019-05-05,Caatinga,36.0,0.00196078431372549
2019-05-06,Caatinga,67.0,0.13373493975903616
2019-05-07,Caatinga,94.0,0.2196428571428572
2019-05-08,Caatinga,36.0,1.1074074074074072
2019-05-09,Caatinga,30.0,0.39999999999999997
2019-05-10,Caatinga,42.0,0.18076923076923077
2019-05-11,Caatinga,16.0,0.19
2019-05-12,Caatinga,23.0,0.1259259259259259
2019-05-13,Caatinga,35.0,0.3999999999999999
2019-05-14,Caatinga,27.0,0.4083333333333333
2019-05-15,Caatinga,16.0,0.24000000000000002
2019-05-16,Caatinga,32.0,0.7240740740740742
2019-05-17,Caatinga,13.0,0.7571428571428571
2019-05-18,Caatinga,25.0,0.1323529411764706
2019-05-19,Caatinga,15.0,0.291304347826087
2019-05-20,Caatinga,21.0,0.924242424242424
2019-05-21,Caatinga,44.0,0.01346153846153846
2019-05-22,Caatinga,20.0,0.36666666666666653
2019-05-23,Caatinga,40.0,0.005714285714285714
2019-05-24,Caatinga,52.0,0.026666666666666672
2019-05-25,Caatinga,69.0,0.021505376344086023
2019-05-26,Caatinga,79.0,0.13873873873873874
2019-05-27,Caatinga,46.0,0.02372881355932203
2019-05-28,Caatinga,27.0,0.014035087719298246
2019-05-29,Caatinga,47.0,0.020000000000000004
2019-05-30,Caatinga,73.0,0.18478260869565216
2019-05-31,Caatinga,51.0,0.08923076923076922
2019-06-01,Caatinga,68.0,0.005813953488372093
2019-06-02,Caatinga,48.0,0.009722222222222222
2019-06-03,Caatinga,78.0,0.0025000000000000005
2019-06-04,Caatinga,81.0,0.0
2019-06-05,Caatinga,151.0,0.0005208333333333333
2019-06-06,Caatinga,108.0,0.0033333333333333335
2019-06-07,Caatinga,26.0,0.0
2019-06-08,Caatinga,35.0,0.27884615384615385
2019-06-09,Caatinga,48.0,0.03392857142857143
2019-06-10,Caatinga,12.0,0.08620689655172416
2019-06-11,Caatinga,125.0,0.018791946308724838
2019-06-12,Caatinga,39.0,0.0
2019-06-13,Caatinga,55.0,0.008771929824561403
2019-06-14,Caatinga,43.0,0.04285714285714286
2019-06-15,Caatinga,34.0,0.0
2019-06-16,Caatinga,99.0,0.009615384615384616
2019-06-17,Caatinga,33.0,0.043243243243243246
2019-06-18,Caatinga,4.0,0.1142857142857143
2019-06-19,Caatinga,45.0,0.0
2019-06-20,Caatinga,106.0,0.0
2019-06-21,Caatinga,170.0,0.0
2019-06-22,Caatinga,111.0,0.03333333333333333
2019-06-23,Caatinga,46.0,0.013725490196078431
2019-06-24,Caatinga,57.0,0.002702702702702703
