,latitude,longitude,riscofogo,bioma
113,-30.8,-53.4,5,Pampa
114,-30.8,-53.1,1,Pampa
115,-30.8,-53.0,1,Pampa
116,-30.8,-52.6,1,Pampa
117,-30.8,-50.7,1,Pampa
118,-30.8,-50.6,1,Pampa
119,-30.7,-55.0,1,Pampa
120,-30.7,-54.7,1,Pampa
121,-30.7,-53.8,1,Pampa
122,-30.7,-52.8,7,Pampa
123,-30.7,-52.6,1,Pampa
124,-30.7,-52.4,2,Pampa
125,-30.7,-51.6,1,Pampa
126,-30.6,-56.1,6,Pampa
127,-30.6,-56.0,1,Pampa
128,-30.6,-54.7,1,Pampa
129,-30.6,-54.5,2,Pampa
130,-30.6,-54.4,4,Pampa
131,-30.6,-54.3,7,Pampa
132,-30.6,-53.7,1,Pampa
133,-30.6,-53.4,1,Pampa
134,-30.6,-52.9,1,Pampa
135,-30.6,-52.8,3,Pampa
136,-30.6,-52.7,3,Pampa
137,-30.6,-52.4,1,Pampa
138,-30.6,-52.3,1,Pampa
139,-30.6,-52.0,1,Pampa
140,-30.6,-51.6,1,Pampa
141,-30.6,-51.5,2,Pampa
142,-30.6,-51.4,1,Pampa
143,-30.6,-50.5,1,Pampa
144,-30.5,-55.2,1,Pampa
145,-30.5,-55.0,2,Pampa
146,-30.5,-54.4,7,Pampa
147,-30.5,-54.3,7,Pampa
148,-30.5,-53.9,1,Pampa
149,-30.5,-53.8,2,Pampa
150,-30.5,-53.5,1,Pampa
151,-30.5,-53.2,1,Pampa
152,-30.5,-53.1,1,Pampa
153,-30.5,-52.8,1,Pampa
154,-30.5,-52.7,8,Pampa
155,-30.5,-52.6,9,Pampa
156,-30.5,-52.5,2,Pampa
157,-30.5,-52.2,1,Pampa
158,-30.5,-52.0,3,Pampa
159,-30.5,-51.9,1,Pampa
160,-30.5,-51.8,3,Pampa
161,-30.5,-51.4,1,Pampa
162,-30.4,-56.2,1,Pampa
163,-30.4,-54.7,1,Pampa
164,-30.4,-54.4,2,Pampa
165,-30.4,-54.3,1,Pampa
166,-30.4,-53.6,1,Pampa
167,-30.4,-53.5,1,Pampa
168,-30.4,-53.3,4,Pampa
169,-30.4,-53.2,1,Pampa
170,-30.4,-52.7,3,Pampa
171,-30.4,-52.6,1,Pampa
172,-30.4,-52.5,2,Pampa
173,-30.4,-52.1,1,Pampa
174,-30.4,-52.0,8,Pampa
175,-30.4,-51.9,6,Pampa
176,-30.3,-55.3,6,Pampa
177,-30.3,-54.9,3,Pampa
178,-30.3,-54.8,4,Pampa
179,-30.3,-54.6,2,Pampa
180,-30.3,-54.5,1,Pampa
181,-30.3,-54.3,6,Pampa
182,-30.3,-54.1,1,Pampa
183,-30.3,-53.8,4,Pampa
184,-30.3,-53.6,1,Pampa
185,-30.3,-52.8,1,Pampa
186,-30.3,-52.4,1,Pampa
187,-30.3,-52.0,6,Pampa
188,-30.3,-51.9,3,Pampa
189,-30.3,-51.7,1,Pampa
190,-30.3,-51.4,1,Pampa
191,-30.3,-50.7,3,Pampa
192,-30.2,-56.2,2,Pampa
193,-30.2,-55.6,2,Pampa
194,-30.2,-55.3,1,Pampa
195,-30.2,-55.2,2,Pampa
196,-30.2,-54.9,8,Pampa
197,-30.2,-54.7,1,Pampa
198,-30.2,-54.6,1,Pampa
199,-30.2,-54.5,1,Pampa
200,-30.2,-54.3,1,Pampa
201,-30.2,-54.1,3,Pampa
202,-30.2,-53.7,2,Pampa
203,-30.2,-53.6,2,Pampa
204,-30.2,-53.5,3,Pampa
205,-30.2,-52.9,1,Pampa
206,-30.2,-52.4,3,Pampa
207,-30.2,-52.2,1,Pampa
208,-30.2,-51.9,5,Pampa
209,-30.2,-51.7,2,Pampa
210,-30.2,-51.5,1,Pampa
211,-30.1,-57.2,5,Pampa
212,-30.1,-56.9,2,Pampa
213,-30.1,-56.6,1,Pampa
214,-30.1,-55.1,3,Pampa
215,-30.1,-54.7,3,Pampa
216,-30.1,-54.6,7,Pampa
217,-30.1,-54.5,4,Pampa
218,-30.1,-54.4,3,Pampa
219,-30.1,-54.0,2,Pampa
220,-30.1,-53.6,1,Pampa
221,-30.1,-53.0,1,Pampa
222,-30.1,-51.6,1,Pampa
223,-30.1,-51.0,1,Pampa
224,-30.0,-57.2,1,Pampa
225,-30.0,-56.8,1,Pampa
226,-30.0,-56.7,3,Pampa
227,-30.0,-56.2,2,Pampa
228,-30.0,-56.0,2,Pampa
229,-30.0,-55.6,5,Pampa
230,-30.0,-55.4,1,Pampa
231,-30.0,-55.3,1,Pampa
232,-30.0,-55.0,10,Pampa
233,-30.0,-54.9,5,Pampa
234,-30.0,-54.0,1,Pampa
235,-30.0,-53.9,1,Pampa
236,-30.0,-53.8,1,Pampa
237,-30.0,-53.6,2,Pampa
238,-30.0,-53.2,3,Pampa
239,-30.0,-53.1,1,Pampa
240,-30.0,-52.8,5,Pampa
241,-30.0,-52.2,3,Pampa
242,-30.0,-51.7,1,Pampa
243,-29.9,-57.3,3,Pampa
244,-29.9,-57.2,1,Pampa
245,-29.9,-56.9,3,Pampa
246,-29.9,-56.4,4,Pampa
247,-29.9,-56.1,1,Pampa
248,-29.9,-56.0,3,Pampa
249,-29.9,-55.9,12,Pampa
250,-29.9,-55.5,1,Pampa
251,-29.9,-55.0,2,Pampa
252,-29.9,-54.9,1,Pampa
253,-29.9,-54.8,9,Pampa
254,-29.9,-54.7,2,Pampa
255,-29.9,-54.2,3,Pampa
256,-29.9,-53.9,1,Pampa
257,-29.9,-53.8,2,Pampa
258,-29.9,-53.1,1,Pampa
259,-29.9,-53.0,1,Pampa
260,-29.9,-52.4,1,Pampa
261,-29.9,-52.0,5,Pampa
262,-29.9,-51.6,2,Pampa
263,-29.9,-50.2,3,Pampa
264,-29.8,-57.2,2,Pampa
265,-29.8,-56.3,2,Pampa
266,-29.8,-56.1,7,Pampa
267,-29.8,-56.0,1,Pampa
268,-29.8,-55.9,4,Pampa
269,-29.8,-55.7,1,Pampa
270,-29.8,-55.5,1,Pampa
271,-29.8,-55.4,1,Pampa
272,-29.8,-55.2,1,Pampa
273,-29.8,-55.1,1,Pampa
274,-29.8,-54.7,2,Pampa
275,-29.8,-54.6,2,Pampa
276,-29.8,-54.3,1,Pampa
277,-29.8,-54.0,3,Pampa
278,-29.8,-53.9,2,Pampa
279,-29.8,-53.7,1,Pampa
280,-29.8,-53.6,1,Pampa
281,-29.8,-53.5,3,Pampa
282,-29.8,-53.4,1,Pampa
283,-29.8,-53.2,2,Mata Atlantica
284,-29.8,-53.1,2,Mata Atlantica
285,-29.8,-52.8,3,Mata Atlantica
286,-29.8,-52.7,3,Mata Atlantica
287,-29.8,-52.0,1,Pampa
288,-29.8,-51.9,1,Mata Atlantica
289,-29.8,-51.9,1,Pampa
290,-29.8,-51.6,1,Pampa
291,-29.8,-51.3,2,Pampa
292,-29.8,-51.2,3,Pampa
293,-29.8,-51.1,2,Pampa
294,-29.7,-56.3,1,Pampa
295,-29.7,-55.8,2,Pampa
296,-29.7,-55.6,6,Pampa
297,-29.7,-55.1,1,Pampa
298,-29.7,-55.0,2,Pampa
299,-29.7,-54.3,1,Pampa
300,-29.7,-54.0,1,Pampa
301,-29.7,-53.9,1,Pampa
302,-29.7,-53.8,1,Pampa
303,-29.7,-53.7,1,Pampa
304,-29.7,-53.4,1,Mata Atlantica
305,-29.7,-53.3,2,Mata Atlantica
306,-29.7,-53.2,2,Mata Atlantica
307,-29.7,-52.6,1,Mata Atlantica
308,-29.7,-51.5,1,Pampa
309,-29.7,-51.3,2,Pampa
310,-29.7,-51.0,1,Mata Atlantica
311,-29.6,-57.0,3,Pampa
312,-29.6,-56.9,1,Pampa
313,-29.6,-56.2,2,Pampa
314,-29.6,-56.1,6,Pampa
315,-29.6,-56.0,7,Pampa
316,-29.6,-55.8,7,Pampa
317,-29.6,-55.6,3,Pampa
318,-29.6,-55.3,1,Pampa
319,-29.6,-55.1,1,Pampa
320,-29.6,-54.6,1,Pampa
321,-29.6,-54.2,1,Pampa
322,-29.6,-53.4,1,Mata Atlantica
323,-29.6,-53.3,1,Mata Atlantica
324,-29.6,-52.3,1,Mata Atlantica
325,-29.6,-51.3,1,Mata Atlantica
326,-29.6,-50.9,1,Mata Atlantica
327,-29.5,-56.6,1,Pampa
328,-29.5,-56.5,2,Pampa
329,-29.5,-56.4,1,Pampa
330,-29.5,-56.3,1,Pampa
331,-29.5,-56.2,2,Pampa
332,-29.5,-55.8,1,Pampa
333,-29.5,-54.8,1,Pampa
334,-29.5,-54.5,2,Mata Atlantica
335,-29.5,-54.0,1,Mata Atlantica
336,-29.5,-54.0,2,Pampa
337,-29.5,-53.9,1,Pampa
338,-29.5,-52.1,1,Mata Atlantica
339,-29.4,-56.6,1,Pampa
340,-29.4,-56.4,6,Pampa
341,-29.4,-56.3,3,Pampa
342,-29.4,-56.2,6,Pampa
343,-29.4,-56.1,1,Pampa
344,-29.4,-56.0,1,Pampa
345,-29.4,-55.7,4,Pampa
346,-29.4,-55.6,7,Pampa
347,-29.4,-55.2,1,Pampa
348,-29.4,-54.6,1,Mata Atlantica
349,-29.4,-54.5,1,Mata Atlantica
350,-29.4,-54.4,1,Mata Atlantica
351,-29.4,-54.2,1,Mata Atlantica
352,-29.4,-53.9,2,Pampa
353,-29.4,-53.8,2,Pampa
354,-29.4,-53.5,1,Mata Atlantica
355,-29.3,-56.7,3,Pampa
356,-29.3,-56.2,2,Pampa
357,-29.3,-56.0,2,Pampa
358,-29.3,-55.6,1,Pampa
359,-29.3,-55.4,1,Pampa
360,-29.3,-55.1,1,Mata Atlantica
361,-29.3,-53.7,1,Pampa
362,-29.3,-53.5,2,Mata Atlantica
363,-29.3,-53.5,1,Pampa
364,-29.3,-53.4,1,Pampa
365,-29.3,-53.3,1,Mata Atlantica
366,-29.3,-50.6,1,Mata Atlantica
367,-29.3,-50.3,1,Mata Atlantica
368,-29.3,-49.8,3,Mata Atlantica
369,-29.2,-56.4,1,Pampa
370,-29.2,-56.3,1,Pampa
371,-29.2,-56.2,2,Pampa
372,-29.2,-56.0,1,Pampa
373,-29.2,-55.7,1,Pampa
374,-29.2,-55.6,1,Pampa
375,-29.2,-55.5,1,Pampa
376,-29.2,-55.2,1,Pampa
377,-29.2,-54.9,3,Pampa
378,-29.2,-53.6,1,Pampa
379,-29.2,-52.9,1,Mata Atlantica
380,-29.2,-52.8,2,Mata Atlantica
381,-29.1,-56.1,2,Pampa
382,-29.1,-56.0,6,Pampa
383,-29.1,-55.9,1,Pampa
384,-29.1,-53.9,2,Pampa
385,-29.1,-53.1,1,Mata Atlantica
386,-29.1,-52.8,1,Mata Atlantica
387,-29.1,-52.7,1,Mata Atlantica
388,-29.1,-49.9,1,Mata Atlantica
389,-29.1,-49.7,1,Mata Atlantica
390,-29.0,-56.3,1,Pampa
391,-29.0,-56.2,2,Pampa
392,-29.0,-56.1,2,Pampa
393,-29.0,-56.0,2,Pampa
394,-29.0,-55.2,1,Pampa
395,-29.0,-54.8,2,Pampa
396,-29.0,-54.3,1,Pampa
397,-29.0,-50.6,8,Mata Atlantica
398,-29.0,-49.6,4,Mata Atlantica
399,-28.9,-56.3,3,Pampa
400,-28.9,-56.2,2,Pampa
401,-28.9,-56.1,2,Pampa
402,-28.9,-55.8,1,Pampa
403,-28.9,-55.7,10,Pampa
404,-28.9,-55.5,2,Pampa
405,-28.9,-55.0,1,Pampa
406,-28.9,-54.8,15,Pampa
407,-28.9,-54.7,7,Pampa
408,-28.9,-49.7,5,Mata Atlantica
409,-28.9,-49.6,3,Mata Atlantica
410,-28.9,-49.5,4,Mata Atlantica
411,-28.9,-49.4,1,Mata Atlantica
412,-28.8,-56.2,4,Pampa
413,-28.8,-56.0,1,Pampa
414,-28.8,-55.9,4,Pampa
415,-28.8,-55.8,7,Pampa
416,-28.8,-55.7,1,Pampa
417,-28.8,-55.4,1,Pampa
418,-28.8,-55.0,1,Pampa
419,-28.8,-54.9,1,Pampa
420,-28.8,-54.5,1,Pampa
421,-28.8,-51.2,1,Mata Atlantica
422,-28.8,-49.8,1,Mata Atlantica
423,-28.8,-49.7,1,Mata Atlantica
424,-28.8,-49.5,4,Mata Atlantica
425,-28.8,-49.3,7,Mata Atlantica
426,-28.8,-49.2,4,Mata Atlantica
427,-28.7,-56.1,2,Pampa
428,-28.7,-56.0,2,Pampa
429,-28.7,-55.9,1,Pampa
430,-28.7,-55.8,3,Pampa
431,-28.7,-55.7,3,Pampa
432,-28.7,-55.1,1,Pampa
433,-28.7,-54.3,1,Pampa
434,-28.7,-54.0,1,Pampa
435,-28.7,-53.9,2,Pampa
436,-28.7,-52.3,3,Mata Atlantica
437,-28.7,-50.0,1,Mata Atlantica
438,-28.7,-49.3,1,Mata Atlantica
439,-28.7,-49.2,5,Mata Atlantica
440,-28.7,-49.0,1,Mata Atlantica
441,-28.6,-56.0,5,Pampa
442,-28.6,-55.7,1,Pampa
443,-28.6,-55.0,1,Pampa
444,-28.6,-54.8,2,Pampa
445,-28.6,-54.7,1,Pampa
446,-28.6,-54.3,1,Pampa
447,-28.6,-52.3,2,Mata Atlantica
448,-28.6,-51.3,1,Mata Atlantica
449,-28.6,-49.2,5,Mata Atlantica
450,-28.6,-49.1,1,Mata Atlantica
451,-28.6,-49.0,3,Mata Atlantica
452,-28.5,-55.9,2,Pampa
453,-28.5,-55.8,1,Pampa
454,-28.5,-55.7,3,Pampa
455,-28.5,-55.6,6,Pampa
456,-28.5,-55.4,3,Pampa
457,-28.5,-54.3,2,Pampa
458,-28.4,-55.8,4,Pampa
459,-28.4,-55.7,1,Pampa
460,-28.4,-55.6,3,Pampa
461,-28.4,-55.4,1,Pampa
462,-28.4,-54.8,1,Pampa
463,-28.4,-54.4,1,Mata Atlantica
464,-28.4,-50.9,4,Mata Atlantica
465,-28.4,-49.0,1,Mata Atlantica
466,-28.4,-48.8,14,Mata Atlantica
467,-28.4,-48.7,2,Mata Atlantica
468,-28.3,-55.7,4,Pampa
469,-28.3,-55.6,1,Pampa
470,-28.3,-55.5,1,Pampa
471,-28.3,-55.0,3,Pampa
472,-28.3,-54.7,1,Mata Atlantica
473,-28.3,-54.6,1,Mata Atlantica
474,-28.3,-54.5,1,Mata Atlantica
475,-28.3,-54.2,1,Mata Atlantica
476,-28.3,-51.5,1,Mata Atlantica
477,-28.3,-49.2,1,Mata Atlantica
478,-28.2,-55.6,1,Pampa
479,-28.2,-55.2,1,Pampa
480,-28.2,-54.6,4,Mata Atlantica
481,-28.2,-54.4,1,Mata Atlantica
482,-28.2,-53.8,1,Mata Atlantica
483,-28.2,-53.5,1,Mata Atlantica
484,-28.2,-49.1,1,Mata Atlantica
485,-28.2,-49.0,1,Mata Atlantica
486,-28.2,-48.7,1,Mata Atlantica
487,-28.1,-55.3,2,Mata Atlantica
488,-28.1,-55.3,3,Pampa
489,-28.1,-55.2,1,Mata Atlantica
490,-28.1,-54.9,1,Mata Atlantica
491,-28.1,-54.7,1,Mata Atlantica
492,-28.1,-54.6,1,Mata Atlantica
493,-28.1,-49.0,1,Mata Atlantica
494,-28.1,-48.7,1,Mata Atlantica
495,-28.0,-55.3,1,Mata Atlantica
496,-28.0,-54.9,1,Mata Atlantica
497,-28.0,-54.6,1,Mata Atlantica
498,-28.0,-49.0,1,Mata Atlantica
499,-27.9,-54.9,2,Mata Atlantica
500,-27.9,-54.7,1,Mata Atlantica
501,-27.9,-54.5,1,Mata Atlantica
502,-27.9,-54.4,1,Mata Atlantica
503,-27.9,-54.0,1,Mata Atlantica
504,-27.9,-53.3,1,Mata Atlantica
505,-27.9,-52.0,1,Mata Atlantica
506,-27.8,-50.7,5,Mata Atlantica
507,-27.8,-50.2,1,Mata Atlantica
508,-27.8,-50.1,1,Mata Atlantica
509,-27.7,-53.0,4,Mata Atlantica
510,-27.7,-52.9,2,Mata Atlantica
511,-27.7,-52.8,3,Mata Atlantica
512,-27.7,-52.5,1,Mata Atlantica
513,-27.7,-51.2,1,Mata Atlantica
514,-27.7,-50.8,1,Mata Atlantica
515,-27.7,-50.3,6,Mata Atlantica
516,-27.7,-49.8,1,Mata Atlantica
517,-27.6,-54.6,2,Mata Atlantica
518,-27.6,-53.8,3,Mata Atlantica
519,-27.6,-53.7,1,Mata Atlantica
520,-27.6,-53.6,3,Mata Atlantica
521,-27.6,-53.4,1,Mata Atlantica
522,-27.6,-52.9,4,Mata Atlantica
523,-27.6,-52.4,1,Mata Atlantica
524,-27.6,-50.1,1,Mata Atlantica
525,-27.6,-49.9,1,Mata Atlantica
526,-27.5,-54.8,1,Mata Atlantica
527,-27.5,-54.5,1,Mata Atlantica
528,-27.5,-54.0,1,Mata Atlantica
529,-27.5,-53.8,4,Mata Atlantica
530,-27.5,-53.7,1,Mata Atlantica
531,-27.5,-53.6,5,Mata Atlantica
532,-27.5,-53.4,3,Mata Atlantica
533,-27.5,-53.0,2,Mata Atlantica
534,-27.5,-52.7,1,Mata Atlantica
535,-27.5,-51.9,1,Mata Atlantica
536,-27.5,-51.6,5,Mata Atlantica
537,-27.5,-51.4,4,Mata Atlantica
538,-27.5,-51.2,3,Mata Atlantica
539,-27.5,-50.6,1,Mata Atlantica
540,-27.5,-50.5,1,Mata Atlantica
541,-27.5,-49.7,1,Mata Atlantica
542,-27.5,-49.4,1,Mata Atlantica
543,-27.4,-54.0,4,Mata Atlantica
544,-27.4,-53.8,1,Mata Atlantica
545,-27.4,-53.7,1,Mata Atlantica
546,-27.4,-53.6,1,Mata Atlantica
547,-27.4,-53.0,1,Mata Atlantica
548,-27.4,-51.9,1,Mata Atlantica
549,-27.4,-51.6,1,Mata Atlantica
550,-27.4,-51.5,3,Mata Atlantica
551,-27.4,-51.4,6,Mata Atlantica
552,-27.4,-51.3,5,Mata Atlantica
553,-27.4,-51.2,4,Mata Atlantica
554,-27.4,-51.1,1,Mata Atlantica
555,-27.4,-50.8,4,Mata Atlantica
556,-27.4,-50.5,1,Mata Atlantica
557,-27.4,-49.7,3,Mata Atlantica
558,-27.3,-54.2,1,Mata Atlantica
559,-27.3,-53.8,1,Mata Atlantica
560,-27.3,-53.2,2,Mata Atlantica
561,-27.3,-53.1,1,Mata Atlantica
562,-27.3,-53.0,3,Mata Atlantica
563,-27.3,-52.9,7,Mata Atlantica
564,-27.3,-52.8,1,Mata Atlantica
565,-27.3,-52.5,1,Mata Atlantica
566,-27.3,-51.3,2,Mata Atlantica
567,-27.3,-51.2,2,Mata Atlantica
568,-27.3,-51.1,1,Mata Atlantica
569,-27.3,-50.9,4,Mata Atlantica
570,-27.3,-50.8,3,Mata Atlantica
571,-27.3,-50.7,1,Mata Atlantica
572,-27.3,-50.6,1,Mata Atlantica
573,-27.3,-48.7,4,Mata Atlantica
574,-27.2,-53.8,1,Mata Atlantica
575,-27.2,-53.7,2,Mata Atlantica
576,-27.2,-53.4,1,Mata Atlantica
577,-27.2,-53.0,1,Mata Atlantica
578,-27.2,-52.2,2,Mata Atlantica
579,-27.2,-51.6,1,Mata Atlantica
580,-27.2,-51.4,1,Mata Atlantica
581,-27.2,-51.3,1,Mata Atlantica
582,-27.2,-51.1,1,Mata Atlantica
583,-27.2,-50.1,3,Mata Atlantica
584,-27.2,-50.0,6,Mata Atlantica
585,-27.2,-49.9,2,Mata Atlantica
586,-27.2,-48.7,3,Mata Atlantica
587,-27.1,-53.4,2,Mata Atlantica
588,-27.1,-53.3,1,Mata Atlantica
589,-27.1,-53.0,1,Mata Atlantica
590,-27.1,-52.9,1,Mata Atlantica
591,-27.1,-52.8,1,Mata Atlantica
592,-27.1,-52.7,4,Mata Atlantica
593,-27.1,-52.6,2,Mata Atlantica
594,-27.1,-51.1,1,Mata Atlantica
595,-27.1,-50.8,1,Mata Atlantica
596,-27.1,-50.7,2,Mata Atlantica
597,-27.1,-50.6,1,Mata Atlantica
598,-27.1,-50.5,4,Mata Atlantica
599,-27.1,-49.7,3,Mata Atlantica
600,-27.0,-53.7,1,Mata Atlantica
601,-27.0,-53.3,1,Mata Atlantica
602,-27.0,-53.2,3,Mata Atlantica
603,-27.0,-53.1,3,Mata Atlantica
604,-27.0,-52.7,5,Mata Atlantica
605,-27.0,-52.6,2,Mata Atlantica
606,-27.0,-52.5,1,Mata Atlantica
607,-27.0,-51.9,1,Mata Atlantica
608,-27.0,-51.8,1,Mata Atlantica
609,-27.0,-51.4,1,Mata Atlantica
610,-27.0,-51.0,1,Mata Atlantica
611,-27.0,-50.9,2,Mata Atlantica
612,-27.0,-50.8,2,Mata Atlantica
613,-26.9,-53.5,1,Mata Atlantica
614,-26.9,-53.4,1,Mata Atlantica
615,-26.9,-52.7,1,Mata Atlantica
616,-26.9,-52.6,1,Mata Atlantica
617,-26.9,-52.5,2,Mata Atlantica
618,-26.9,-52.4,1,Mata Atlantica
619,-26.9,-52.1,1,Mata Atlantica
620,-26.9,-51.8,1,Mata Atlantica
621,-26.9,-50.8,1,Mata Atlantica
622,-26.9,-50.6,2,Mata Atlantica
623,-26.9,-50.2,2,Mata Atlantica
624,-26.9,-50.1,4,Mata Atlantica
625,-26.9,-50.0,1,Mata Atlantica
626,-26.8,-53.5,2,Mata Atlantica
627,-26.8,-53.4,3,Mata Atlantica
628,-26.8,-53.3,3,Mata Atlantica
629,-26.8,-53.2,1,Mata Atlantica
630,-26.8,-53.1,5,Mata Atlantica
631,-26.8,-52.8,2,Mata Atlantica
632,-26.8,-52.6,3,Mata Atlantica
633,-26.8,-52.5,1,Mata Atlantica
634,-26.8,-52.4,1,Mata Atlantica
635,-26.8,-52.3,2,Mata Atlantica
636,-26.8,-52.2,1,Mata Atlantica
637,-26.8,-52.1,3,Mata Atlantica
638,-26.8,-51.7,1,Mata Atlantica
639,-26.8,-51.6,1,Mata Atlantica
640,-26.8,-50.8,2,Mata Atlantica
641,-26.8,-50.1,1,Mata Atlantica
642,-26.8,-50.0,1,Mata Atlantica
643,-26.8,-48.9,1,Mata Atlantica
644,-26.7,-53.6,9,Mata Atlantica
645,-26.7,-53.5,1,Mata Atlantica
646,-26.7,-53.4,3,Mata Atlantica
647,-26.7,-53.3,2,Mata Atlantica
648,-26.7,-53.0,1,Mata Atlantica
649,-26.7,-52.6,1,Mata Atlantica
650,-26.7,-52.5,7,Mata Atlantica
651,-26.7,-52.4,2,Mata Atlantica
652,-26.7,-52.3,2,Mata Atlantica
653,-26.7,-52.2,1,Mata Atlantica
654,-26.7,-52.1,1,Mata Atlantica
655,-26.6,-53.7,4,Mata Atlantica
656,-26.6,-53.6,1,Mata Atlantica
657,-26.6,-53.5,1,Mata Atlantica
658,-26.6,-53.4,1,Mata Atlantica
659,-26.6,-53.2,2,Mata Atlantica
660,-26.6,-53.0,5,Mata Atlantica
661,-26.6,-52.6,1,Mata Atlantica
662,-26.6,-52.5,1,Mata Atlantica
663,-26.6,-52.3,2,Mata Atlantica
664,-26.6,-52.1,2,Mata Atlantica
665,-26.6,-51.8,6,Mata Atlantica
666,-26.6,-51.7,9,Mata Atlantica
667,-26.6,-51.6,11,Mata Atlantica
668,-26.6,-50.2,2,Mata Atlantica
669,-26.6,-50.1,1,Mata Atlantica
670,-26.6,-49.1,1,Mata Atlantica
671,-26.6,-49.0,1,Mata Atlantica
672,-26.5,-53.7,2,Mata Atlantica
673,-26.5,-53.6,1,Mata Atlantica
674,-26.5,-53.5,2,Mata Atlantica
675,-26.5,-53.2,2,Mata Atlantica
676,-26.5,-52.9,2,Mata Atlantica
677,-26.5,-52.8,3,Mata Atlantica
