,latitude,longitude,riscofogo,bioma
163,-31.0,-55.3,1,Pampa
164,-31.0,-55.0,1,Pampa
165,-31.0,-54.2,1,Pampa
166,-31.0,-54.1,4,Pampa
167,-31.0,-53.5,1,Pampa
168,-31.0,-53.4,3,Pampa
169,-31.0,-53.3,2,Pampa
170,-31.0,-53.2,3,Pampa
171,-31.0,-53.1,2,Pampa
172,-31.0,-52.9,2,Pampa
173,-31.0,-52.7,3,Pampa
174,-31.0,-52.6,1,Pampa
175,-31.0,-52.5,1,Pampa
176,-31.0,-51.8,4,Pampa
177,-31.0,-51.7,3,Pampa
178,-31.0,-51.6,2,Pampa
179,-31.0,-50.9,9,Pampa
180,-30.9,-56.0,3,Pampa
181,-30.9,-55.5,7,Pampa
182,-30.9,-55.3,1,Pampa
183,-30.9,-55.0,5,Pampa
184,-30.9,-54.2,1,Pampa
185,-30.9,-54.1,11,Pampa
186,-30.9,-53.9,2,Pampa
187,-30.9,-53.7,1,Pampa
188,-30.9,-53.5,2,Pampa
189,-30.9,-53.3,5,Pampa
190,-30.9,-53.2,1,Pampa
191,-30.9,-53.1,3,Pampa
192,-30.9,-52.8,2,Pampa
193,-30.9,-52.7,1,Pampa
194,-30.9,-52.5,17,Pampa
195,-30.9,-52.3,3,Pampa
196,-30.9,-52.2,2,Pampa
197,-30.9,-52.1,2,Pampa
198,-30.9,-51.8,5,Pampa
199,-30.8,-55.5,1,Pampa
200,-30.8,-55.4,1,Pampa
201,-30.8,-55.2,2,Pampa
202,-30.8,-54.7,1,Pampa
203,-30.8,-54.6,1,Pampa
204,-30.8,-54.3,1,Pampa
205,-30.8,-53.9,2,Pampa
206,-30.8,-53.8,2,Pampa
207,-30.8,-53.6,3,Pampa
208,-30.8,-53.4,7,Pampa
209,-30.8,-53.3,4,Pampa
210,-30.8,-53.2,23,Pampa
211,-30.8,-53.1,2,Pampa
212,-30.8,-53.0,3,Pampa
213,-30.8,-52.8,1,Pampa
214,-30.8,-52.6,1,Pampa
215,-30.8,-52.5,1,Pampa
216,-30.8,-52.4,6,Pampa
217,-30.8,-52.3,4,Pampa
218,-30.8,-51.8,2,Pampa
219,-30.8,-51.5,3,Pampa
220,-30.7,-55.4,1,Pampa
221,-30.7,-54.9,1,Pampa
222,-30.7,-54.6,3,Pampa
223,-30.7,-54.4,1,Pampa
224,-30.7,-54.2,15,Pampa
225,-30.7,-54.1,2,Pampa
226,-30.7,-53.7,2,Pampa
227,-30.7,-53.6,3,Pampa
228,-30.7,-53.4,4,Pampa
229,-30.7,-53.3,1,Pampa
230,-30.7,-53.2,6,Pampa
231,-30.7,-53.1,6,Pampa
232,-30.7,-52.8,5,Pampa
233,-30.7,-52.7,3,Pampa
234,-30.7,-52.6,23,Pampa
235,-30.7,-52.4,2,Pampa
236,-30.7,-52.3,2,Pampa
237,-30.7,-52.1,1,Pampa
238,-30.7,-51.7,3,Pampa
239,-30.7,-51.6,2,Pampa
240,-30.7,-51.4,1,Pampa
241,-30.7,-50.7,1,Pampa
242,-30.6,-55.2,3,Pampa
243,-30.6,-55.1,7,Pampa
244,-30.6,-55.0,1,Pampa
245,-30.6,-54.9,1,Pampa
246,-30.6,-54.8,1,Pampa
247,-30.6,-54.7,3,Pampa
248,-30.6,-54.6,9,Pampa
249,-30.6,-54.4,5,Pampa
250,-30.6,-54.3,2,Pampa
251,-30.6,-54.2,1,Pampa
252,-30.6,-54.0,3,Pampa
253,-30.6,-53.9,2,Pampa
254,-30.6,-53.8,1,Pampa
255,-30.6,-53.7,2,Pampa
256,-30.6,-53.6,4,Pampa
257,-30.6,-53.5,5,Pampa
258,-30.6,-53.4,1,Pampa
259,-30.6,-53.0,2,Pampa
260,-30.6,-52.9,2,Pampa
261,-30.6,-52.8,3,Pampa
262,-30.6,-52.7,1,Pampa
263,-30.6,-52.6,9,Pampa
264,-30.6,-52.5,2,Pampa
265,-30.6,-52.4,1,Pampa
266,-30.6,-52.3,5,Pampa
267,-30.6,-52.2,1,Pampa
268,-30.6,-52.1,3,Pampa
269,-30.6,-52.0,1,Pampa
270,-30.6,-51.7,1,Pampa
271,-30.6,-51.6,4,Pampa
272,-30.5,-56.2,2,Pampa
273,-30.5,-55.4,1,Pampa
274,-30.5,-55.0,3,Pampa
275,-30.5,-54.8,1,Pampa
276,-30.5,-54.6,1,Pampa
277,-30.5,-54.4,8,Pampa
278,-30.5,-54.3,1,Pampa
279,-30.5,-54.1,5,Pampa
280,-30.5,-53.8,1,Pampa
281,-30.5,-53.6,5,Pampa
282,-30.5,-53.5,12,Pampa
283,-30.5,-53.2,2,Pampa
284,-30.5,-53.1,3,Pampa
285,-30.5,-53.0,1,Pampa
286,-30.5,-52.8,2,Pampa
287,-30.5,-52.7,3,Pampa
288,-30.5,-52.6,1,Pampa
289,-30.5,-52.5,10,Pampa
290,-30.5,-52.4,7,Pampa
291,-30.5,-52.3,13,Pampa
292,-30.5,-52.2,1,Pampa
293,-30.5,-52.1,1,Pampa
294,-30.5,-52.0,7,Pampa
295,-30.5,-51.9,3,Pampa
296,-30.5,-51.6,3,Pampa
297,-30.5,-51.3,1,Pampa
298,-30.4,-56.4,6,Pampa
299,-30.4,-56.2,22,Pampa
300,-30.4,-55.1,1,Pampa
301,-30.4,-55.0,2,Pampa
302,-30.4,-54.8,3,Pampa
303,-30.4,-54.7,5,Pampa
304,-30.4,-54.4,4,Pampa
305,-30.4,-54.3,4,Pampa
306,-30.4,-54.2,4,Pampa
307,-30.4,-54.1,16,Pampa
308,-30.4,-54.0,3,Pampa
309,-30.4,-53.9,7,Pampa
310,-30.4,-53.8,2,Pampa
311,-30.4,-53.0,1,Pampa
312,-30.4,-52.8,8,Pampa
313,-30.4,-52.7,5,Pampa
314,-30.4,-52.5,25,Pampa
315,-30.4,-52.4,5,Pampa
316,-30.4,-52.3,2,Pampa
317,-30.4,-52.1,10,Pampa
318,-30.4,-52.0,20,Pampa
319,-30.4,-51.9,29,Pampa
320,-30.4,-51.8,1,Pampa
321,-30.4,-51.5,1,Pampa
322,-30.4,-51.4,2,Pampa
323,-30.4,-50.5,1,Pampa
324,-30.3,-57.3,1,Pampa
325,-30.3,-56.2,2,Pampa
326,-30.3,-55.9,1,Pampa
327,-30.3,-55.4,1,Pampa
328,-30.3,-55.3,21,Pampa
329,-30.3,-54.9,17,Pampa
330,-30.3,-54.7,3,Pampa
331,-30.3,-54.5,3,Pampa
332,-30.3,-54.4,2,Pampa
333,-30.3,-54.3,3,Pampa
334,-30.3,-54.2,6,Pampa
335,-30.3,-54.1,11,Pampa
336,-30.3,-54.0,1,Pampa
337,-30.3,-53.7,1,Pampa
338,-30.3,-53.5,2,Pampa
339,-30.3,-53.4,4,Pampa
340,-30.3,-53.3,2,Pampa
341,-30.3,-53.2,2,Pampa
342,-30.3,-53.1,2,Pampa
343,-30.3,-53.0,1,Pampa
344,-30.3,-52.9,4,Pampa
345,-30.3,-52.8,3,Pampa
346,-30.3,-52.5,3,Pampa
347,-30.3,-52.4,3,Pampa
348,-30.3,-52.2,1,Pampa
349,-30.3,-52.1,3,Pampa
350,-30.3,-52.0,8,Pampa
351,-30.3,-51.8,1,Pampa
352,-30.3,-51.7,3,Pampa
353,-30.3,-51.6,1,Pampa
354,-30.3,-51.5,2,Pampa
355,-30.3,-51.0,1,Pampa
356,-30.2,-57.4,9,Pampa
357,-30.2,-57.3,7,Pampa
358,-30.2,-57.2,14,Pampa
359,-30.2,-56.7,1,Pampa
360,-30.2,-56.4,14,Pampa
361,-30.2,-56.2,3,Pampa
362,-30.2,-56.1,1,Pampa
363,-30.2,-55.9,9,Pampa
364,-30.2,-55.5,2,Pampa
365,-30.2,-55.4,2,Pampa
366,-30.2,-55.3,7,Pampa
367,-30.2,-55.2,1,Pampa
368,-30.2,-55.0,17,Pampa
369,-30.2,-54.9,11,Pampa
370,-30.2,-54.7,4,Pampa
371,-30.2,-54.6,1,Pampa
372,-30.2,-54.5,3,Pampa
373,-30.2,-54.4,2,Pampa
374,-30.2,-54.3,2,Pampa
375,-30.2,-54.2,3,Pampa
376,-30.2,-54.1,4,Pampa
377,-30.2,-54.0,7,Pampa
378,-30.2,-53.9,5,Pampa
379,-30.2,-53.7,3,Pampa
380,-30.2,-53.6,14,Pampa
381,-30.2,-53.5,2,Pampa
382,-30.2,-53.4,7,Pampa
383,-30.2,-53.3,1,Pampa
384,-30.2,-53.1,7,Pampa
385,-30.2,-53.0,4,Pampa
386,-30.2,-52.9,6,Pampa
387,-30.2,-52.7,2,Pampa
388,-30.2,-52.4,1,Pampa
389,-30.2,-52.3,1,Pampa
390,-30.2,-52.2,1,Pampa
391,-30.2,-52.1,3,Pampa
392,-30.2,-51.9,1,Pampa
393,-30.2,-51.7,1,Pampa
394,-30.2,-51.6,1,Pampa
395,-30.2,-51.5,2,Pampa
396,-30.2,-51.4,1,Pampa
397,-30.2,-50.9,1,Pampa
398,-30.2,-50.7,23,Pampa
399,-30.2,-50.6,2,Pampa
400,-30.1,-57.4,1,Pampa
401,-30.1,-57.2,2,Pampa
402,-30.1,-57.0,1,Pampa
403,-30.1,-56.9,4,Pampa
404,-30.1,-56.6,3,Pampa
405,-30.1,-56.4,3,Pampa
406,-30.1,-56.2,9,Pampa
407,-30.1,-56.1,2,Pampa
408,-30.1,-55.5,3,Pampa
409,-30.1,-55.3,9,Pampa
410,-30.1,-55.1,4,Pampa
411,-30.1,-55.0,3,Pampa
412,-30.1,-54.9,44,Pampa
413,-30.1,-54.8,27,Pampa
414,-30.1,-54.7,10,Pampa
415,-30.1,-54.3,1,Pampa
416,-30.1,-53.9,4,Pampa
417,-30.1,-53.8,3,Pampa
418,-30.1,-53.7,4,Pampa
419,-30.1,-53.6,16,Pampa
420,-30.1,-53.5,6,Pampa
421,-30.1,-53.4,4,Pampa
422,-30.1,-53.3,2,Pampa
423,-30.1,-53.0,2,Pampa
424,-30.1,-52.9,1,Pampa
425,-30.1,-52.8,1,Pampa
426,-30.1,-52.6,3,Pampa
427,-30.1,-52.5,2,Pampa
428,-30.1,-52.4,8,Pampa
429,-30.1,-52.3,1,Pampa
430,-30.1,-52.2,3,Pampa
431,-30.1,-52.1,1,Pampa
432,-30.1,-52.0,9,Pampa
433,-30.1,-51.9,1,Pampa
434,-30.1,-51.8,1,Pampa
435,-30.1,-51.7,2,Pampa
436,-30.1,-51.6,3,Pampa
437,-30.1,-51.5,3,Pampa
438,-30.1,-51.4,5,Pampa
439,-30.1,-51.3,2,Pampa
440,-30.1,-50.9,1,Pampa
441,-30.1,-50.7,13,Pampa
442,-30.1,-50.4,1,Pampa
443,-30.0,-57.2,4,Pampa
444,-30.0,-56.6,1,Pampa
445,-30.0,-56.4,1,Pampa
446,-30.0,-56.2,9,Pampa
447,-30.0,-56.1,1,Pampa
448,-30.0,-56.0,1,Pampa
449,-30.0,-55.7,1,Pampa
450,-30.0,-55.6,5,Pampa
451,-30.0,-55.5,2,Pampa
452,-30.0,-55.3,2,Pampa
453,-30.0,-55.2,1,Pampa
454,-30.0,-54.8,1,Pampa
455,-30.0,-54.4,3,Pampa
456,-30.0,-54.1,1,Pampa
457,-30.0,-54.0,7,Pampa
458,-30.0,-53.7,11,Pampa
459,-30.0,-53.6,9,Pampa
460,-30.0,-53.5,3,Pampa
461,-30.0,-53.4,15,Pampa
462,-30.0,-53.3,1,Pampa
463,-30.0,-53.1,1,Pampa
464,-30.0,-52.9,6,Pampa
465,-30.0,-52.8,9,Pampa
466,-30.0,-52.7,1,Pampa
467,-30.0,-52.6,3,Pampa
468,-30.0,-52.5,3,Pampa
469,-30.0,-52.4,1,Pampa
470,-30.0,-52.2,2,Pampa
471,-30.0,-52.1,3,Pampa
472,-30.0,-51.9,1,Pampa
473,-30.0,-51.8,1,Pampa
474,-30.0,-51.7,7,Pampa
475,-30.0,-51.6,4,Pampa
476,-30.0,-51.5,3,Pampa
477,-30.0,-51.4,3,Pampa
478,-30.0,-51.3,13,Pampa
479,-30.0,-51.1,1,Pampa
480,-30.0,-51.0,2,Pampa
481,-30.0,-50.6,3,Pampa
482,-30.0,-50.3,1,Pampa
483,-29.9,-57.1,2,Pampa
484,-29.9,-57.0,1,Pampa
485,-29.9,-56.9,2,Pampa
486,-29.9,-56.8,2,Pampa
487,-29.9,-56.5,2,Pampa
488,-29.9,-56.1,1,Pampa
489,-29.9,-55.8,7,Pampa
490,-29.9,-55.5,2,Pampa
491,-29.9,-55.1,2,Pampa
492,-29.9,-55.0,4,Pampa
493,-29.9,-54.9,4,Pampa
494,-29.9,-54.8,16,Pampa
495,-29.9,-54.7,4,Pampa
496,-29.9,-54.6,22,Pampa
497,-29.9,-54.1,3,Pampa
498,-29.9,-54.0,1,Pampa
499,-29.9,-53.9,1,Pampa
500,-29.9,-53.8,1,Pampa
501,-29.9,-53.7,13,Pampa
502,-29.9,-53.6,3,Pampa
503,-29.9,-53.5,30,Pampa
504,-29.9,-53.4,6,Pampa
505,-29.9,-53.3,4,Pampa
506,-29.9,-53.2,12,Pampa
507,-29.9,-53.1,23,Pampa
508,-29.9,-53.0,2,Pampa
509,-29.9,-52.7,4,Pampa
510,-29.9,-52.6,3,Pampa
511,-29.9,-52.5,1,Pampa
512,-29.9,-52.4,3,Pampa
513,-29.9,-52.2,5,Pampa
514,-29.9,-52.1,7,Pampa
515,-29.9,-52.0,1,Pampa
516,-29.9,-51.9,1,Pampa
517,-29.9,-51.8,7,Pampa
518,-29.9,-51.7,7,Pampa
519,-29.9,-51.6,2,Pampa
520,-29.9,-51.5,2,Pampa
521,-29.9,-51.4,4,Pampa
522,-29.9,-51.3,3,Pampa
523,-29.9,-51.2,2,Pampa
524,-29.9,-51.1,1,Pampa
525,-29.9,-50.8,1,Pampa
526,-29.9,-50.1,2,Pampa
527,-29.8,-57.2,2,Pampa
528,-29.8,-57.0,1,Pampa
529,-29.8,-56.7,1,Pampa
530,-29.8,-56.4,3,Pampa
531,-29.8,-56.3,2,Pampa
532,-29.8,-56.2,4,Pampa
533,-29.8,-56.1,5,Pampa
534,-29.8,-56.0,6,Pampa
535,-29.8,-55.8,4,Pampa
536,-29.8,-55.7,10,Pampa
537,-29.8,-55.5,1,Pampa
538,-29.8,-55.4,3,Pampa
539,-29.8,-55.1,13,Pampa
540,-29.8,-55.0,2,Pampa
541,-29.8,-54.9,3,Pampa
542,-29.8,-54.8,3,Pampa
543,-29.8,-54.7,1,Pampa
544,-29.8,-54.5,4,Pampa
545,-29.8,-54.2,1,Pampa
546,-29.8,-54.0,6,Pampa
547,-29.8,-53.9,2,Pampa
548,-29.8,-53.8,1,Pampa
549,-29.8,-53.7,1,Pampa
550,-29.8,-53.5,2,Pampa
551,-29.8,-53.4,3,Pampa
552,-29.8,-53.3,14,Mata Atlantica
553,-29.8,-53.3,5,Pampa
554,-29.8,-53.2,12,Mata Atlantica
555,-29.8,-53.2,2,Pampa
556,-29.8,-53.1,10,Mata Atlantica
557,-29.8,-53.1,7,Pampa
558,-29.8,-53.0,2,Mata Atlantica
559,-29.8,-52.9,12,Mata Atlantica
560,-29.8,-52.8,1,Mata Atlantica
561,-29.8,-52.7,6,Mata Atlantica
562,-29.8,-52.6,24,Mata Atlantica
563,-29.8,-52.5,5,Mata Atlantica
564,-29.8,-52.4,1,Mata Atlantica
565,-29.8,-52.4,5,Pampa
566,-29.8,-52.3,1,Pampa
567,-29.8,-51.9,3,Mata Atlantica
568,-29.8,-51.9,13,Pampa
569,-29.8,-51.8,2,Pampa
570,-29.8,-51.6,2,Pampa
571,-29.8,-51.5,1,Pampa
572,-29.8,-51.4,16,Pampa
573,-29.8,-51.3,10,Pampa
574,-29.8,-51.2,9,Pampa
575,-29.8,-50.9,2,Mata Atlantica
576,-29.8,-50.8,2,Mata Atlantica
577,-29.8,-50.6,1,Mata Atlantica
578,-29.8,-50.6,1,Pampa
579,-29.8,-50.4,1,Mata Atlantica
580,-29.7,-57.1,1,Pampa
581,-29.7,-57.0,9,Pampa
582,-29.7,-56.8,2,Pampa
583,-29.7,-56.7,1,Pampa
584,-29.7,-56.6,8,Pampa
585,-29.7,-56.5,3,Pampa
586,-29.7,-56.4,6,Pampa
587,-29.7,-56.3,23,Pampa
588,-29.7,-56.2,71,Pampa
589,-29.7,-56.1,24,Pampa
590,-29.7,-56.0,1,Pampa
591,-29.7,-55.7,78,Pampa
592,-29.7,-55.6,9,Pampa
593,-29.7,-55.4,4,Pampa
594,-29.7,-55.2,1,Pampa
595,-29.7,-55.0,1,Pampa
596,-29.7,-54.5,1,Pampa
597,-29.7,-54.3,1,Pampa
598,-29.7,-54.0,6,Pampa
599,-29.7,-53.9,4,Pampa
600,-29.7,-53.8,9,Pampa
601,-29.7,-53.7,5,Pampa
602,-29.7,-53.4,24,Mata Atlantica
603,-29.7,-53.3,24,Mata Atlantica
604,-29.7,-53.2,7,Mata Atlantica
605,-29.7,-52.9,11,Mata Atlantica
606,-29.7,-52.8,3,Mata Atlantica
607,-29.7,-52.7,19,Mata Atlantica
608,-29.7,-52.6,16,Mata Atlantica
609,-29.7,-52.5,4,Mata Atlantica
610,-29.7,-52.2,1,Mata Atlantica
611,-29.7,-52.1,2,Mata Atlantica
612,-29.7,-52.0,4,Mata Atlantica
613,-29.7,-52.0,2,Pampa
614,-29.7,-51.9,10,Mata Atlantica
615,-29.7,-51.9,3,Pampa
616,-29.7,-51.8,1,Pampa
617,-29.7,-51.7,3,Pampa
618,-29.7,-51.6,2,Pampa
619,-29.7,-51.5,1,Pampa
620,-29.7,-51.4,6,Pampa
621,-29.7,-51.3,7,Pampa
622,-29.7,-51.2,19,Pampa
623,-29.7,-50.9,3,Mata Atlantica
624,-29.7,-50.8,1,Mata Atlantica
625,-29.7,-50.6,2,Mata Atlantica
626,-29.7,-50.1,1,Mata Atlantica
627,-29.7,-50.0,1,Pampa
628,-29.6,-56.8,1,Pampa
629,-29.6,-56.7,12,Pampa
630,-29.6,-56.6,10,Pampa
631,-29.6,-56.5,9,Pampa
632,-29.6,-56.3,1,Pampa
633,-29.6,-56.2,4,Pampa
634,-29.6,-56.1,8,Pampa
635,-29.6,-56.0,11,Pampa
636,-29.6,-55.9,1,Pampa
637,-29.6,-55.8,3,Pampa
638,-29.6,-55.7,15,Pampa
639,-29.6,-55.6,3,Pampa
640,-29.6,-55.5,1,Pampa
641,-29.6,-55.1,1,Pampa
642,-29.6,-55.0,3,Pampa
643,-29.6,-54.8,4,Pampa
644,-29.6,-54.6,2,Pampa
645,-29.6,-54.4,1,Pampa
646,-29.6,-54.3,1,Pampa
647,-29.6,-54.2,2,Pampa
648,-29.6,-54.1,2,Pampa
649,-29.6,-54.0,5,Pampa
650,-29.6,-53.9,2,Mata Atlantica
651,-29.6,-53.6,1,Mata Atlantica
652,-29.6,-53.5,4,Mata Atlantica
653,-29.6,-53.4,10,Mata Atlantica
654,-29.6,-53.3,21,Mata Atlantica
655,-29.6,-53.1,1,Mata Atlantica
656,-29.6,-52.8,5,Mata Atlantica
657,-29.6,-52.6,2,Mata Atlantica
658,-29.6,-52.4,4,Mata Atlantica
659,-29.6,-52.3,2,Mata Atlantica
660,-29.6,-51.9,3,Mata Atlantica
661,-29.6,-51.0,6,Mata Atlantica
662,-29.6,-50.9,1,Mata Atlantica
663,-29.5,-56.8,11,Pampa
664,-29.5,-56.7,1,Pampa
665,-29.5,-56.6,1,Pampa
666,-29.5,-56.5,5,Pampa
667,-29.5,-56.4,6,Pampa
668,-29.5,-56.3,13,Pampa
669,-29.5,-56.2,14,Pampa
670,-29.5,-56.1,8,Pampa
671,-29.5,-56.0,2,Pampa
672,-29.5,-55.9,3,Pampa
673,-29.5,-55.6,4,Pampa
674,-29.5,-55.5,4,Pampa
675,-29.5,-55.2,1,Pampa
676,-29.5,-55.1,2,Pampa
677,-29.5,-54.9,1,Pampa
678,-29.5,-54.8,1,Pampa
679,-29.5,-54.6,3,Pampa
680,-29.5,-54.5,6,Mata Atlantica
681,-29.5,-54.4,2,Mata Atlantica
682,-29.5,-54.3,2,Mata Atlantica
683,-29.5,-54.3,1,Pampa
684,-29.5,-54.0,19,Pampa
685,-29.5,-53.9,3,Pampa
686,-29.5,-53.7,1,Pampa
687,-29.5,-53.5,1,Mata Atlantica
688,-29.5,-53.4,2,Mata Atlantica
689,-29.5,-53.3,9,Mata Atlantica
690,-29.5,-52.9,1,Mata Atlantica
691,-29.5,-52.8,1,Mata Atlantica
692,-29.4,-56.7,2,Pampa
693,-29.4,-56.6,23,Pampa
694,-29.4,-56.5,1,Pampa
695,-29.4,-56.2,9,Pampa
696,-29.4,-56.1,21,Pampa
697,-29.4,-55.9,3,Pampa
698,-29.4,-55.6,13,Pampa
699,-29.4,-55.3,4,Pampa
700,-29.4,-55.2,2,Pampa
701,-29.4,-55.1,2,Pampa
702,-29.4,-54.8,1,Pampa
703,-29.4,-54.6,1,Mata Atlantica
704,-29.4,-54.3,2,Pampa
705,-29.4,-53.9,2,Pampa
706,-29.4,-53.7,1,Pampa
707,-29.4,-53.4,1,Mata Atlantica
708,-29.4,-52.9,2,Mata Atlantica
709,-29.4,-49.8,7,Pampa
710,-29.3,-56.6,20,Pampa
711,-29.3,-56.5,29,Pampa
712,-29.3,-56.4,4,Pampa
713,-29.3,-56.3,8,Pampa
714,-29.3,-56.2,3,Pampa
715,-29.3,-56.1,9,Pampa
716,-29.3,-55.8,1,Pampa
717,-29.3,-55.7,1,Pampa
718,-29.3,-55.4,4,Pampa
719,-29.3,-54.6,4,Mata Atlantica
720,-29.3,-54.5,1,Mata Atlantica
721,-29.3,-54.4,2,Mata Atlantica
