,latitude,longitude,riscofogo,bioma
86,-30.9,-55.5,1,Pampa
87,-30.9,-54.1,1,Pampa
88,-30.9,-52.5,1,Pampa
89,-30.9,-52.1,1,Pampa
90,-30.8,-54.6,1,Pampa
91,-30.8,-53.4,4,Pampa
92,-30.8,-53.3,2,Pampa
93,-30.8,-52.5,1,Pampa
94,-30.7,-53.6,1,Pampa
95,-30.7,-52.7,3,Pampa
96,-30.7,-52.6,1,Pampa
97,-30.7,-51.4,2,Pampa
98,-30.6,-54.5,3,Pampa
99,-30.6,-53.9,3,Pampa
100,-30.6,-53.0,5,Pampa
101,-30.6,-52.7,1,Pampa
102,-30.6,-52.6,2,Pampa
103,-30.6,-52.4,1,Pampa
104,-30.5,-55.1,2,Pampa
105,-30.5,-53.8,3,Pampa
106,-30.5,-52.7,1,Pampa
107,-30.5,-52.6,1,Pampa
108,-30.5,-52.5,3,Pampa
109,-30.5,-52.3,1,Pampa
110,-30.5,-51.4,1,Pampa
111,-30.5,-50.7,3,Pampa
112,-30.4,-54.3,4,Pampa
113,-30.4,-52.9,1,Pampa
114,-30.4,-51.4,3,Pampa
115,-30.3,-52.8,1,Pampa
116,-30.3,-52.6,6,Pampa
117,-30.3,-52.1,1,Pampa
118,-30.3,-51.9,1,Pampa
119,-30.3,-51.7,1,Pampa
120,-30.3,-50.9,1,Pampa
121,-30.3,-50.8,2,Pampa
122,-30.2,-57.3,1,Pampa
123,-30.2,-54.1,1,Pampa
124,-30.2,-53.3,1,Pampa
125,-30.2,-51.7,1,Pampa
126,-30.2,-51.2,1,Pampa
127,-30.2,-50.8,2,Pampa
128,-30.2,-50.7,1,Pampa
129,-30.2,-50.4,2,Pampa
130,-30.1,-57.3,1,Pampa
131,-30.1,-53.6,1,Pampa
132,-30.1,-53.1,1,Pampa
133,-30.1,-52.1,1,Pampa
134,-30.1,-51.4,1,Pampa
135,-30.1,-50.7,1,Pampa
136,-30.1,-50.4,2,Pampa
137,-30.0,-57.2,1,Pampa
138,-30.0,-52.7,1,Pampa
139,-30.0,-52.1,6,Pampa
140,-30.0,-51.7,3,Pampa
141,-30.0,-51.4,4,Pampa
142,-30.0,-51.3,2,Pampa
143,-30.0,-50.5,1,Pampa
144,-30.0,-50.4,1,Pampa
145,-29.9,-56.8,1,Pampa
146,-29.9,-55.4,1,Pampa
147,-29.9,-51.9,11,Pampa
148,-29.9,-51.8,1,Pampa
149,-29.9,-51.6,1,Pampa
150,-29.9,-51.5,3,Pampa
151,-29.8,-56.7,1,Pampa
152,-29.8,-53.2,1,Mata Atlantica
153,-29.8,-53.1,1,Mata Atlantica
154,-29.8,-52.4,4,Pampa
155,-29.8,-52.1,1,Pampa
156,-29.8,-52.0,2,Pampa
157,-29.8,-51.9,5,Pampa
158,-29.8,-51.5,1,Pampa
159,-29.8,-51.3,3,Pampa
160,-29.7,-56.2,1,Pampa
161,-29.7,-55.1,2,Pampa
162,-29.7,-53.3,1,Mata Atlantica
163,-29.7,-53.2,1,Mata Atlantica
164,-29.7,-51.6,1,Pampa
165,-29.7,-51.4,2,Pampa
166,-29.7,-51.3,2,Pampa
167,-29.6,-56.2,2,Pampa
168,-29.6,-55.9,1,Pampa
169,-29.6,-55.6,1,Pampa
170,-29.6,-55.5,1,Pampa
171,-29.6,-55.1,3,Pampa
172,-29.6,-51.9,1,Mata Atlantica
173,-29.5,-56.3,1,Pampa
174,-29.5,-56.1,2,Pampa
175,-29.5,-56.0,1,Pampa
176,-29.5,-55.8,1,Pampa
177,-29.5,-55.6,2,Pampa
178,-29.4,-56.5,1,Pampa
179,-29.4,-56.4,3,Pampa
180,-29.4,-56.3,2,Pampa
181,-29.4,-56.1,2,Pampa
182,-29.4,-55.9,4,Pampa
183,-29.4,-55.8,2,Pampa
184,-29.4,-55.5,2,Pampa
185,-29.3,-56.5,1,Pampa
186,-29.3,-55.7,2,Pampa
187,-29.3,-55.6,1,Pampa
188,-29.2,-56.4,2,Pampa
189,-29.2,-55.2,1,Pampa
190,-29.1,-56.3,1,Pampa
191,-29.1,-56.1,1,Pampa
192,-29.1,-55.5,2,Pampa
193,-29.1,-54.9,1,Pampa
194,-29.0,-56.3,1,Pampa
195,-29.0,-55.4,1,Pampa
196,-29.0,-49.7,2,Mata Atlantica
197,-28.9,-56.2,2,Pampa
198,-28.9,-49.8,1,Mata Atlantica
199,-28.9,-49.7,1,Mata Atlantica
200,-28.8,-55.6,1,Pampa
201,-28.8,-49.8,2,Mata Atlantica
202,-28.8,-49.7,2,Mata Atlantica
203,-28.8,-49.5,2,Mata Atlantica
204,-28.8,-49.4,1,Mata Atlantica
205,-28.8,-49.3,2,Mata Atlantica
206,-28.7,-56.0,2,Pampa
207,-28.7,-55.9,1,Pampa
208,-28.7,-49.4,1,Mata Atlantica
209,-28.6,-55.7,1,Pampa
210,-28.6,-55.5,1,Pampa
211,-28.6,-51.5,1,Mata Atlantica
212,-28.6,-49.4,1,Mata Atlantica
213,-28.6,-49.2,1,Mata Atlantica
214,-28.5,-55.9,1,Pampa
215,-28.5,-55.8,1,Pampa
216,-28.4,-55.9,1,Pampa
217,-28.4,-55.6,1,Pampa
218,-28.4,-55.4,1,Pampa
219,-28.4,-54.5,1,Mata Atlantica
220,-28.4,-54.2,1,Mata Atlantica
221,-28.4,-51.4,1,Mata Atlantica
222,-28.4,-49.4,2,Mata Atlantica
223,-28.3,-55.7,1,Pampa
224,-28.2,-55.5,3,Pampa
225,-28.2,-55.3,1,Pampa
226,-28.1,-55.2,1,Mata Atlantica
227,-28.1,-51.2,2,Mata Atlantica
228,-27.9,-55.0,1,Mata Atlantica
229,-27.9,-52.4,2,Mata Atlantica
230,-27.8,-52.4,1,Mata Atlantica
231,-27.7,-49.2,1,Mata Atlantica
232,-27.5,-49.5,1,Mata Atlantica
233,-27.4,-51.4,1,Mata Atlantica
234,-27.4,-51.3,1,Mata Atlantica
235,-27.4,-49.8,2,Mata Atlantica
236,-27.3,-52.5,1,Mata Atlantica
237,-27.3,-49.7,4,Mata Atlantica
238,-27.2,-51.2,1,Mata Atlantica
239,-27.2,-50.2,1,Mata Atlantica
240,-27.2,-49.9,1,Mata Atlantica
241,-27.1,-49.8,1,Mata Atlantica
242,-26.9,-50.6,1,Mata Atlantica
243,-26.9,-49.8,1,Mata Atlantica
244,-26.8,-52.3,1,Mata Atlantica
245,-26.8,-50.8,2,Mata Atlantica
246,-26.7,-53.4,1,Mata Atlantica
247,-26.7,-50.8,2,Mata Atlantica
248,-26.6,-53.1,1,Mata Atlantica
249,-26.6,-52.6,1,Mata Atlantica
250,-26.6,-51.9,1,Mata Atlantica
251,-26.5,-53.1,2,Mata Atlantica
252,-26.5,-52.8,2,Mata Atlantica
253,-26.5,-52.3,1,Mata Atlantica
254,-26.5,-51.9,2,Mata Atlantica
255,-26.5,-49.6,1,Mata Atlantica
256,-26.4,-53.6,1,Mata Atlantica
257,-26.4,-52.5,1,Mata Atlantica
258,-26.4,-50.1,1,Mata Atlantica
259,-26.4,-50.0,1,Mata Atlantica
260,-26.3,-53.3,1,Mata Atlantica
261,-26.3,-53.1,2,Mata Atlantica
262,-26.3,-52.7,2,Mata Atlantica
263,-26.3,-52.6,1,Mata Atlantica
264,-26.3,-50.3,1,Mata Atlantica
265,-26.3,-50.1,1,Mata Atlantica
266,-26.3,-50.0,1,Mata Atlantica
267,-26.3,-49.8,1,Mata Atlantica
268,-26.2,-53.4,1,Mata Atlantica
269,-26.2,-53.0,1,Mata Atlantica
270,-26.2,-52.8,1,Mata Atlantica
271,-26.2,-52.6,1,Mata Atlantica
272,-26.2,-52.5,1,Mata Atlantica
273,-26.1,-50.9,1,Mata Atlantica
274,-26.1,-50.6,1,Mata Atlantica
275,-26.0,-53.4,1,Mata Atlantica
276,-26.0,-50.5,1,Mata Atlantica
277,-26.0,-50.2,3,Mata Atlantica
278,-26.0,-49.0,1,Mata Atlantica
279,-25.9,-53.2,1,Mata Atlantica
280,-25.9,-53.0,1,Mata Atlantica
281,-25.9,-52.8,1,Mata Atlantica
282,-25.9,-52.7,2,Mata Atlantica
283,-25.9,-50.2,1,Mata Atlantica
284,-25.9,-49.8,1,Mata Atlantica
285,-25.9,-49.6,2,Mata Atlantica
286,-25.8,-53.8,1,Mata Atlantica
287,-25.8,-53.7,1,Mata Atlantica
288,-25.8,-53.1,1,Mata Atlantica
289,-25.8,-52.6,2,Mata Atlantica
290,-25.8,-52.4,1,Mata Atlantica
291,-25.8,-50.8,1,Mata Atlantica
292,-25.8,-50.2,2,Mata Atlantica
293,-25.8,-50.1,1,Mata Atlantica
294,-25.7,-53.4,2,Mata Atlantica
295,-25.7,-52.6,1,Mata Atlantica
296,-25.7,-52.5,1,Mata Atlantica
297,-25.7,-51.8,1,Mata Atlantica
298,-25.7,-50.6,2,Mata Atlantica
299,-25.7,-50.4,2,Mata Atlantica
300,-25.7,-50.2,1,Mata Atlantica
301,-25.7,-49.9,1,Mata Atlantica
302,-25.7,-49.4,1,Mata Atlantica
303,-25.7,-49.2,1,Mata Atlantica
304,-25.6,-54.5,1,Mata Atlantica
305,-25.6,-53.7,2,Mata Atlantica
306,-25.6,-53.3,1,Mata Atlantica
307,-25.6,-52.7,2,Mata Atlantica
308,-25.6,-52.6,1,Mata Atlantica
309,-25.6,-52.2,1,Mata Atlantica
310,-25.6,-50.9,1,Mata Atlantica
311,-25.6,-50.8,1,Mata Atlantica
312,-25.6,-50.5,1,Mata Atlantica
313,-25.6,-50.4,1,Mata Atlantica
314,-25.6,-50.2,1,Mata Atlantica
315,-25.6,-49.4,1,Mata Atlantica
316,-25.6,-49.3,1,Mata Atlantica
317,-25.5,-52.8,1,Mata Atlantica
318,-25.5,-52.6,1,Mata Atlantica
319,-25.5,-52.3,5,Mata Atlantica
320,-25.5,-52.2,2,Mata Atlantica
321,-25.5,-52.0,1,Mata Atlantica
322,-25.5,-50.8,3,Mata Atlantica
323,-25.5,-50.7,1,Mata Atlantica
324,-25.5,-50.3,3,Mata Atlantica
325,-25.5,-49.8,2,Mata Atlantica
326,-25.5,-49.6,1,Mata Atlantica
327,-25.5,-49.2,1,Mata Atlantica
328,-25.4,-53.4,1,Mata Atlantica
329,-25.4,-52.9,2,Mata Atlantica
330,-25.4,-52.6,1,Mata Atlantica
331,-25.4,-52.5,1,Mata Atlantica
332,-25.4,-52.2,5,Mata Atlantica
333,-25.4,-51.0,2,Mata Atlantica
334,-25.4,-50.4,1,Mata Atlantica
335,-25.4,-50.1,1,Mata Atlantica
336,-25.4,-50.0,3,Mata Atlantica
337,-25.4,-49.2,1,Mata Atlantica
338,-25.4,-49.1,3,Mata Atlantica
339,-25.3,-52.8,2,Mata Atlantica
340,-25.3,-52.4,1,Mata Atlantica
341,-25.3,-52.2,1,Mata Atlantica
342,-25.3,-50.3,1,Mata Atlantica
343,-25.3,-50.0,1,Mata Atlantica
344,-25.2,-53.2,1,Mata Atlantica
345,-25.2,-52.8,4,Mata Atlantica
346,-25.2,-52.5,1,Mata Atlantica
347,-25.2,-52.3,1,Mata Atlantica
348,-25.2,-52.1,1,Mata Atlantica
349,-25.2,-50.2,1,Mata Atlantica
350,-25.2,-50.0,2,Mata Atlantica
351,-25.1,-52.6,1,Mata Atlantica
352,-25.1,-52.2,1,Mata Atlantica
353,-25.1,-52.1,1,Mata Atlantica
354,-25.1,-52.0,2,Mata Atlantica
355,-25.1,-51.1,1,Mata Atlantica
356,-25.1,-51.0,4,Mata Atlantica
357,-25.1,-50.7,2,Mata Atlantica
358,-25.1,-50.1,5,Mata Atlantica
359,-25.1,-50.0,3,Mata Atlantica
360,-25.0,-52.2,2,Mata Atlantica
361,-25.0,-52.0,2,Mata Atlantica
362,-25.0,-51.4,1,Mata Atlantica
363,-25.0,-51.3,1,Mata Atlantica
364,-25.0,-51.2,2,Mata Atlantica
365,-25.0,-51.1,3,Mata Atlantica
366,-25.0,-50.9,3,Mata Atlantica
367,-25.0,-50.3,2,Mata Atlantica
368,-25.0,-50.2,2,Mata Atlantica
369,-24.9,-51.9,1,Mata Atlantica
370,-24.9,-51.3,2,Mata Atlantica
371,-24.9,-51.2,1,Mata Atlantica
372,-24.9,-51.1,2,Mata Atlantica
373,-24.9,-51.0,1,Mata Atlantica
374,-24.9,-50.9,4,Mata Atlantica
375,-24.9,-50.1,3,Mata Atlantica
376,-24.9,-50.0,1,Mata Atlantica
377,-24.8,-52.1,3,Mata Atlantica
378,-24.8,-51.3,1,Mata Atlantica
379,-24.8,-51.2,1,Mata Atlantica
380,-24.8,-50.9,1,Mata Atlantica
381,-24.8,-50.3,6,Mata Atlantica
382,-24.8,-50.2,2,Mata Atlantica
383,-24.8,-49.7,2,Mata Atlantica
384,-24.8,-48.9,1,Mata Atlantica
385,-24.8,-48.6,1,Mata Atlantica
386,-24.7,-51.8,1,Mata Atlantica
387,-24.7,-51.5,1,Mata Atlantica
388,-24.7,-50.9,2,Mata Atlantica
389,-24.7,-50.2,7,Mata Atlantica
390,-24.7,-49.8,4,Mata Atlantica
391,-24.7,-49.7,3,Mata Atlantica
392,-24.6,-53.5,1,Mata Atlantica
393,-24.6,-53.0,1,Mata Atlantica
394,-24.6,-51.9,1,Mata Atlantica
395,-24.6,-51.3,1,Mata Atlantica
396,-24.6,-51.0,1,Mata Atlantica
397,-24.6,-50.2,1,Cerrado
398,-24.6,-50.1,1,Mata Atlantica
399,-24.6,-50.0,1,Mata Atlantica
400,-24.6,-49.8,3,Mata Atlantica
401,-24.5,-50.9,1,Mata Atlantica
402,-24.5,-50.3,1,Cerrado
403,-24.5,-50.0,3,Cerrado
404,-24.5,-50.0,1,Mata Atlantica
405,-24.5,-49.9,2,Mata Atlantica
406,-24.5,-49.7,2,Mata Atlantica
407,-24.4,-52.0,1,Mata Atlantica
408,-24.4,-51.8,1,Mata Atlantica
409,-24.4,-51.7,1,Mata Atlantica
410,-24.4,-51.1,3,Mata Atlantica
411,-24.4,-50.1,3,Cerrado
412,-24.4,-50.0,2,Cerrado
413,-24.4,-49.9,2,Cerrado
414,-24.4,-49.7,1,Cerrado
415,-24.3,-53.3,2,Mata Atlantica
416,-24.3,-52.0,2,Mata Atlantica
417,-24.3,-51.4,1,Mata Atlantica
418,-24.3,-51.3,2,Mata Atlantica
419,-24.3,-51.0,2,Mata Atlantica
420,-24.2,-53.7,1,Mata Atlantica
421,-24.2,-53.5,2,Mata Atlantica
422,-24.2,-52.3,1,Mata Atlantica
423,-24.2,-51.9,1,Mata Atlantica
424,-24.2,-51.8,1,Mata Atlantica
425,-24.2,-51.4,1,Mata Atlantica
426,-24.2,-51.2,1,Mata Atlantica
427,-24.2,-50.3,3,Mata Atlantica
428,-24.2,-49.8,2,Mata Atlantica
429,-24.1,-53.4,1,Mata Atlantica
430,-24.1,-53.3,4,Mata Atlantica
431,-24.1,-53.0,1,Mata Atlantica
432,-24.1,-52.1,1,Mata Atlantica
433,-24.1,-51.8,1,Mata Atlantica
434,-24.1,-51.5,1,Mata Atlantica
435,-24.1,-51.3,2,Mata Atlantica
436,-24.1,-51.2,1,Mata Atlantica
437,-24.1,-50.0,1,Cerrado
438,-24.1,-49.9,1,Cerrado
439,-24.1,-49.3,4,Cerrado
440,-24.1,-48.7,1,Mata Atlantica
441,-24.0,-54.3,1,Mata Atlantica
442,-24.0,-54.2,2,Mata Atlantica
443,-24.0,-53.9,3,Mata Atlantica
444,-24.0,-53.5,4,Mata Atlantica
445,-24.0,-53.4,4,Mata Atlantica
446,-24.0,-53.2,1,Mata Atlantica
447,-24.0,-51.0,3,Mata Atlantica
448,-24.0,-50.9,1,Mata Atlantica
449,-24.0,-49.9,1,Mata Atlantica
450,-24.0,-49.8,2,Mata Atlantica
451,-24.0,-49.1,1,Cerrado
452,-24.0,-48.9,5,Cerrado
453,-24.0,-48.6,1,Mata Atlantica
454,-23.9,-55.0,1,Mata Atlantica
455,-23.9,-53.4,2,Mata Atlantica
456,-23.9,-53.2,3,Mata Atlantica
457,-23.9,-52.7,2,Mata Atlantica
458,-23.9,-52.6,2,Mata Atlantica
459,-23.9,-52.5,1,Mata Atlantica
460,-23.9,-52.3,2,Mata Atlantica
461,-23.9,-52.0,2,Mata Atlantica
462,-23.9,-51.9,1,Mata Atlantica
463,-23.9,-51.7,5,Mata Atlantica
464,-23.9,-51.3,1,Mata Atlantica
465,-23.9,-50.9,2,Mata Atlantica
466,-23.9,-50.6,1,Mata Atlantica
467,-23.9,-50.2,2,Mata Atlantica
468,-23.9,-49.9,3,Mata Atlantica
469,-23.9,-49.7,1,Mata Atlantica
470,-23.9,-49.2,1,Cerrado
471,-23.9,-47.6,2,Mata Atlantica
472,-23.9,-47.5,3,Mata Atlantica
473,-23.8,-55.2,1,Mata Atlantica
474,-23.8,-55.1,1,Mata Atlantica
475,-23.8,-54.9,1,Mata Atlantica
476,-23.8,-54.7,1,Mata Atlantica
477,-23.8,-54.6,9,Mata Atlantica
478,-23.8,-54.5,11,Mata Atlantica
479,-23.8,-54.0,5,Mata Atlantica
480,-23.8,-53.1,1,Mata Atlantica
481,-23.8,-53.0,2,Mata Atlantica
482,-23.8,-52.9,1,Mata Atlantica
483,-23.8,-52.8,2,Mata Atlantica
484,-23.8,-52.0,5,Mata Atlantica
485,-23.8,-51.9,5,Mata Atlantica
486,-23.8,-51.8,2,Mata Atlantica
487,-23.8,-51.4,1,Mata Atlantica
488,-23.8,-51.3,1,Mata Atlantica
489,-23.8,-51.1,1,Mata Atlantica
490,-23.8,-50.9,1,Mata Atlantica
491,-23.8,-50.4,1,Mata Atlantica
492,-23.8,-50.3,3,Mata Atlantica
493,-23.8,-50.2,5,Mata Atlantica
494,-23.8,-50.1,1,Mata Atlantica
495,-23.8,-50.0,2,Mata Atlantica
496,-23.8,-48.9,1,Cerrado
497,-23.8,-48.8,2,Cerrado
498,-23.8,-47.5,8,Mata Atlantica
499,-23.8,-47.4,4,Mata Atlantica
500,-23.8,-46.7,1,Mata Atlantica
501,-23.7,-55.3,1,Mata Atlantica
502,-23.7,-55.2,2,Mata Atlantica
503,-23.7,-54.9,2,Mata Atlantica
504,-23.7,-54.6,1,Mata Atlantica
505,-23.7,-54.3,12,Mata Atlantica
506,-23.7,-54.1,2,Mata Atlantica
507,-23.7,-53.8,1,Mata Atlantica
508,-23.7,-53.6,2,Mata Atlantica
509,-23.7,-53.3,1,Mata Atlantica
510,-23.7,-52.9,4,Mata Atlantica
511,-23.7,-52.8,3,Mata Atlantica
512,-23.7,-52.6,5,Mata Atlantica
513,-23.7,-52.4,1,Mata Atlantica
514,-23.7,-52.3,1,Mata Atlantica
515,-23.7,-52.2,2,Mata Atlantica
516,-23.7,-51.9,1,Mata Atlantica
517,-23.7,-51.8,3,Mata Atlantica
518,-23.7,-51.7,3,Mata Atlantica
519,-23.7,-51.6,2,Mata Atlantica
520,-23.7,-51.3,3,Mata Atlantica
521,-23.7,-51.2,2,Mata Atlantica
522,-23.7,-50.9,1,Mata Atlantica
523,-23.7,-50.4,2,Mata Atlantica
524,-23.7,-50.3,13,Mata Atlantica
525,-23.7,-50.2,3,Mata Atlantica
526,-23.7,-50.1,2,Mata Atlantica
527,-23.7,-49.8,3,Mata Atlantica
528,-23.7,-49.4,1,Mata Atlantica
529,-23.7,-49.3,4,Cerrado
530,-23.7,-49.0,1,Cerrado
531,-23.7,-48.9,3,Cerrado
532,-23.7,-48.5,3,Mata Atlantica
533,-23.7,-48.3,1,Mata Atlantica
534,-23.7,-48.2,2,Mata Atlantica
535,-23.7,-48.0,1,Cerrado
536,-23.7,-48.0,1,Mata Atlantica
537,-23.7,-47.6,2,Mata Atlantica
538,-23.7,-47.5,1,Mata Atlantica
539,-23.7,-47.4,8,Mata Atlantica
540,-23.7,-47.3,1,Mata Atlantica
541,-23.7,-47.2,1,Mata Atlantica
542,-23.7,-47.1,6,Mata Atlantica
543,-23.7,-47.0,1,Mata Atlantica
544,-23.7,-46.6,1,Mata Atlantica
545,-23.7,-46.3,2,Mata Atlantica
546,-23.7,-45.5,5,Mata Atlantica
547,-23.6,-55.2,1,Mata Atlantica
548,-23.6,-54.8,5,Mata Atlantica
549,-23.6,-53.8,1,Mata Atlantica
550,-23.6,-53.6,3,Mata Atlantica
551,-23.6,-53.5,1,Mata Atlantica
552,-23.6,-53.4,3,Mata Atlantica
553,-23.6,-53.3,2,Mata Atlantica
554,-23.6,-53.0,3,Mata Atlantica
555,-23.6,-52.9,1,Mata Atlantica
556,-23.6,-52.8,2,Mata Atlantica
557,-23.6,-52.7,6,Mata Atlantica
558,-23.6,-52.6,1,Mata Atlantica
559,-23.6,-52.5,1,Mata Atlantica
560,-23.6,-52.1,1,Mata Atlantica
561,-23.6,-52.0,1,Mata Atlantica
562,-23.6,-51.9,2,Mata Atlantica
563,-23.6,-51.7,1,Mata Atlantica
564,-23.6,-51.6,11,Mata Atlantica
565,-23.6,-51.4,1,Mata Atlantica
566,-23.6,-51.3,3,Mata Atlantica
567,-23.6,-51.2,1,Mata Atlantica
568,-23.6,-51.1,1,Mata Atlantica
569,-23.6,-51.0,1,Mata Atlantica
570,-23.6,-50.9,1,Mata Atlantica
571,-23.6,-50.8,7,Mata Atlantica
572,-23.6,-50.4,5,Mata Atlantica
573,-23.6,-49.9,1,Mata Atlantica
574,-23.6,-49.7,1,Mata Atlantica
575,-23.6,-48.9,1,Cerrado
576,-23.6,-48.8,1,Cerrado
577,-23.6,-48.4,13,Cerrado
578,-23.6,-48.3,19,Cerrado
579,-23.6,-48.1,21,Cerrado
580,-23.6,-48.0,7,Cerrado
581,-23.6,-47.9,1,Cerrado
582,-23.6,-47.9,1,Mata Atlantica
583,-23.6,-47.6,2,Mata Atlantica
584,-23.6,-47.5,6,Mata Atlantica
585,-23.6,-47.3,2,Mata Atlantica
586,-23.6,-47.2,6,Mata Atlantica
587,-23.6,-47.1,5,Mata Atlantica
588,-23.6,-47.0,2,Mata Atlantica
589,-23.6,-46.9,1,Mata Atlantica
590,-23.6,-46.4,4,Mata Atlantica
591,-23.6,-46.3,1,Mata Atlantica
592,-23.6,-46.2,7,Mata Atlantica
593,-23.6,-46.1,4,Mata Atlantica
594,-23.6,-46.0,4,Mata Atlantica
595,-23.5,-55.2,26,Mata Atlantica
596,-23.5,-55.0,1,Mata Atlantica
597,-23.5,-54.1,1,Mata Atlantica
598,-23.5,-53.6,1,Mata Atlantica
599,-23.5,-53.5,2,Mata Atlantica
600,-23.5,-53.4,2,Mata Atlantica
601,-23.5,-53.2,5,Mata Atlantica
602,-23.5,-53.0,6,Mata Atlantica
603,-23.5,-52.9,10,Mata Atlantica
604,-23.5,-52.8,2,Mata Atlantica
605,-23.5,-52.6,6,Mata Atlantica
606,-23.5,-52.2,2,Mata Atlantica
607,-23.5,-52.1,3,Mata Atlantica
608,-23.5,-51.9,1,Mata Atlantica
609,-23.5,-51.8,1,Mata Atlantica
610,-23.5,-51.7,3,Mata Atlantica
611,-23.5,-51.1,2,Mata Atlantica
612,-23.5,-50.8,1,Mata Atlantica
613,-23.5,-50.5,1,Mata Atlantica
614,-23.5,-50.2,1,Mata Atlantica
615,-23.5,-50.1,1,Mata Atlantica
616,-23.5,-50.0,2,Mata Atlantica
617,-23.5,-49.8,1,Mata Atlantica
618,-23.5,-49.0,1,Cerrado
619,-23.5,-48.9,7,Cerrado
620,-23.5,-48.1,8,Cerrado
621,-23.5,-48.0,3,Cerrado
622,-23.5,-48.0,2,Mata Atlantica
623,-23.5,-47.9,5,Mata Atlantica
624,-23.5,-47.8,1,Mata Atlantica
625,-23.5,-47.7,2,Mata Atlantica
626,-23.5,-47.6,2,Mata Atlantica
627,-23.5,-47.5,3,Mata Atlantica
628,-23.5,-47.4,6,Mata Atlantica
629,-23.5,-47.3,3,Mata Atlantica
630,-23.5,-47.2,1,Mata Atlantica
631,-23.5,-47.0,1,Mata Atlantica
632,-23.5,-46.8,1,Mata Atlantica
633,-23.5,-46.4,3,Mata Atlantica
634,-23.5,-46.2,3,Mata Atlantica
635,-23.5,-46.1,2,Mata Atlantica
636,-23.5,-45.5,2,Mata Atlantica
637,-23.4,-55.2,16,Mata Atlantica
638,-23.4,-54.3,4,Mata Atlantica
639,-23.4,-54.2,1,Mata Atlantica
640,-23.4,-53.6,2,Mata Atlantica
641,-23.4,-53.5,6,Mata Atlantica
642,-23.4,-53.3,1,Mata Atlantica
643,-23.4,-53.2,4,Mata Atlantica
644,-23.4,-53.1,1,Mata Atlantica
645,-23.4,-53.0,2,Mata Atlantica
