,latitude,longitude,riscofogo,bioma
103,-29.4,-56.3,1,Pampa
104,-29.4,-56.0,1,Pampa
105,-29.4,-55.7,7,Pampa
106,-29.4,-55.6,1,Pampa
107,-29.4,-55.5,10,Pampa
108,-29.4,-53.0,1,Mata Atlantica
109,-29.4,-50.5,1,Mata Atlantica
110,-29.4,-50.3,1,Mata Atlantica
111,-29.3,-56.4,2,Pampa
112,-29.3,-56.0,1,Pampa
113,-29.3,-55.6,1,Pampa
114,-29.3,-55.3,4,Pampa
115,-29.3,-53.4,1,Mata Atlantica
116,-29.3,-52.8,4,Mata Atlantica
117,-29.3,-50.4,4,Mata Atlantica
118,-29.3,-50.3,12,Mata Atlantica
119,-29.2,-56.6,2,Pampa
120,-29.2,-56.3,2,Pampa
121,-29.2,-56.0,1,Pampa
122,-29.2,-55.8,2,Pampa
123,-29.2,-55.3,2,Pampa
124,-29.2,-54.4,1,Pampa
125,-29.2,-53.7,2,Pampa
126,-29.2,-53.4,1,Pampa
127,-29.2,-52.8,1,Mata Atlantica
128,-29.2,-52.7,1,Mata Atlantica
129,-29.2,-52.6,2,Mata Atlantica
130,-29.2,-50.5,2,Mata Atlantica
131,-29.2,-50.2,1,Mata Atlantica
132,-29.1,-56.3,2,Pampa
133,-29.1,-56.0,2,Pampa
134,-29.1,-55.2,1,Pampa
135,-29.1,-54.2,4,Pampa
136,-29.1,-53.8,1,Pampa
137,-29.1,-53.4,1,Pampa
138,-29.1,-53.3,1,Pampa
139,-29.1,-52.9,2,Mata Atlantica
140,-29.1,-52.8,5,Mata Atlantica
141,-29.1,-52.7,1,Mata Atlantica
142,-29.1,-52.6,1,Mata Atlantica
143,-29.1,-50.4,6,Mata Atlantica
144,-29.1,-50.3,1,Mata Atlantica
145,-29.1,-50.2,2,Mata Atlantica
146,-29.1,-49.8,4,Mata Atlantica
147,-29.0,-56.2,3,Pampa
148,-29.0,-55.6,2,Pampa
149,-29.0,-54.2,4,Pampa
150,-29.0,-53.7,1,Pampa
151,-29.0,-52.7,2,Mata Atlantica
152,-29.0,-52.6,2,Mata Atlantica
153,-29.0,-52.5,2,Mata Atlantica
154,-29.0,-50.4,1,Mata Atlantica
155,-29.0,-50.3,9,Mata Atlantica
156,-29.0,-50.2,5,Mata Atlantica
157,-29.0,-50.0,1,Mata Atlantica
158,-29.0,-49.8,1,Mata Atlantica
159,-29.0,-49.7,1,Mata Atlantica
160,-29.0,-49.6,2,Mata Atlantica
161,-29.0,-49.5,6,Mata Atlantica
162,-29.0,-49.4,1,Mata Atlantica
163,-28.9,-56.0,1,Pampa
164,-28.9,-55.8,1,Pampa
165,-28.9,-55.7,3,Pampa
166,-28.9,-55.5,1,Pampa
167,-28.9,-54.6,1,Pampa
168,-28.9,-54.4,2,Pampa
169,-28.9,-54.1,2,Pampa
170,-28.9,-54.0,1,Pampa
171,-28.9,-52.7,1,Mata Atlantica
172,-28.9,-52.4,2,Mata Atlantica
173,-28.9,-49.8,1,Mata Atlantica
174,-28.9,-49.6,3,Mata Atlantica
175,-28.9,-49.5,1,Mata Atlantica
176,-28.9,-49.4,2,Mata Atlantica
177,-28.9,-49.3,1,Mata Atlantica
178,-28.8,-55.9,1,Pampa
179,-28.8,-55.4,1,Pampa
180,-28.8,-52.5,3,Mata Atlantica
181,-28.8,-50.0,7,Mata Atlantica
182,-28.8,-49.7,1,Mata Atlantica
183,-28.8,-49.6,1,Mata Atlantica
184,-28.8,-49.5,2,Mata Atlantica
185,-28.8,-49.3,2,Mata Atlantica
186,-28.8,-49.2,2,Mata Atlantica
187,-28.7,-56.1,1,Pampa
188,-28.7,-56.0,1,Pampa
189,-28.7,-55.9,1,Pampa
190,-28.7,-55.8,1,Pampa
191,-28.7,-55.5,1,Pampa
192,-28.7,-50.1,5,Mata Atlantica
193,-28.7,-50.0,3,Mata Atlantica
194,-28.7,-49.9,5,Mata Atlantica
195,-28.7,-49.3,6,Mata Atlantica
196,-28.7,-49.2,9,Mata Atlantica
197,-28.7,-49.1,11,Mata Atlantica
198,-28.6,-56.0,1,Pampa
199,-28.6,-55.9,1,Pampa
200,-28.6,-55.8,1,Pampa
201,-28.6,-55.7,7,Pampa
202,-28.6,-55.6,4,Pampa
203,-28.6,-55.5,2,Pampa
204,-28.6,-54.2,1,Pampa
205,-28.6,-50.0,1,Mata Atlantica
206,-28.6,-49.9,3,Mata Atlantica
207,-28.6,-49.8,3,Mata Atlantica
208,-28.6,-49.4,1,Mata Atlantica
209,-28.6,-49.3,3,Mata Atlantica
210,-28.6,-49.2,8,Mata Atlantica
211,-28.6,-49.1,5,Mata Atlantica
212,-28.6,-49.0,6,Mata Atlantica
213,-28.5,-56.0,1,Pampa
214,-28.5,-55.7,4,Pampa
215,-28.5,-55.4,1,Pampa
216,-28.5,-54.8,2,Pampa
217,-28.5,-50.1,1,Mata Atlantica
218,-28.5,-49.7,4,Mata Atlantica
219,-28.5,-49.6,4,Mata Atlantica
220,-28.5,-49.1,2,Mata Atlantica
221,-28.5,-48.8,2,Mata Atlantica
222,-28.4,-55.9,4,Pampa
223,-28.4,-55.8,1,Pampa
224,-28.4,-55.6,1,Pampa
225,-28.4,-55.5,1,Pampa
226,-28.4,-51.2,2,Mata Atlantica
227,-28.4,-49.6,3,Mata Atlantica
228,-28.4,-49.4,5,Mata Atlantica
229,-28.4,-48.9,1,Mata Atlantica
230,-28.4,-48.8,29,Mata Atlantica
231,-28.4,-48.7,3,Mata Atlantica
232,-28.3,-49.7,4,Mata Atlantica
233,-28.3,-49.6,2,Mata Atlantica
234,-28.3,-49.2,1,Mata Atlantica
235,-28.3,-48.9,2,Mata Atlantica
236,-28.3,-48.7,2,Mata Atlantica
237,-28.2,-49.4,1,Mata Atlantica
238,-28.2,-49.1,2,Mata Atlantica
239,-28.1,-55.1,1,Mata Atlantica
240,-28.1,-49.7,5,Mata Atlantica
241,-28.1,-49.0,1,Mata Atlantica
242,-28.0,-54.9,3,Mata Atlantica
243,-28.0,-51.1,2,Mata Atlantica
244,-27.9,-54.7,1,Mata Atlantica
245,-27.9,-49.4,1,Mata Atlantica
246,-27.9,-49.3,1,Mata Atlantica
247,-27.8,-49.3,1,Mata Atlantica
248,-27.7,-54.8,1,Mata Atlantica
249,-27.7,-53.9,1,Mata Atlantica
250,-27.7,-49.8,1,Mata Atlantica
251,-27.7,-49.7,1,Mata Atlantica
252,-27.7,-49.2,2,Mata Atlantica
253,-27.5,-54.3,3,Mata Atlantica
254,-27.5,-53.6,4,Mata Atlantica
255,-27.4,-48.8,1,Mata Atlantica
256,-27.3,-48.8,1,Mata Atlantica
257,-27.2,-53.4,1,Mata Atlantica
258,-27.2,-51.0,1,Mata Atlantica
259,-27.0,-51.1,2,Mata Atlantica
260,-27.0,-50.9,1,Mata Atlantica
261,-27.0,-50.7,2,Mata Atlantica
262,-26.9,-53.5,1,Mata Atlantica
263,-26.9,-52.5,1,Mata Atlantica
264,-26.9,-52.0,1,Mata Atlantica
265,-26.9,-49.0,1,Mata Atlantica
266,-26.9,-48.9,2,Mata Atlantica
267,-26.9,-48.8,3,Mata Atlantica
268,-26.8,-53.7,3,Mata Atlantica
269,-26.8,-53.6,1,Mata Atlantica
270,-26.8,-53.5,1,Mata Atlantica
271,-26.8,-53.4,1,Mata Atlantica
272,-26.8,-53.1,2,Mata Atlantica
273,-26.8,-53.0,1,Mata Atlantica
274,-26.8,-52.8,1,Mata Atlantica
275,-26.8,-52.2,2,Mata Atlantica
276,-26.8,-50.8,5,Mata Atlantica
277,-26.7,-53.7,1,Mata Atlantica
278,-26.7,-53.3,1,Mata Atlantica
279,-26.7,-52.9,1,Mata Atlantica
280,-26.7,-52.8,1,Mata Atlantica
281,-26.7,-52.7,6,Mata Atlantica
282,-26.7,-52.5,5,Mata Atlantica
283,-26.7,-52.3,1,Mata Atlantica
284,-26.7,-52.2,5,Mata Atlantica
285,-26.7,-52.1,1,Mata Atlantica
286,-26.7,-50.8,8,Mata Atlantica
287,-26.7,-50.2,1,Mata Atlantica
288,-26.6,-53.6,1,Mata Atlantica
289,-26.6,-53.5,2,Mata Atlantica
290,-26.6,-53.3,2,Mata Atlantica
291,-26.6,-53.2,5,Mata Atlantica
292,-26.6,-52.8,4,Mata Atlantica
293,-26.6,-52.6,2,Mata Atlantica
294,-26.6,-52.5,2,Mata Atlantica
295,-26.6,-52.4,1,Mata Atlantica
296,-26.6,-52.3,2,Mata Atlantica
297,-26.6,-52.2,1,Mata Atlantica
298,-26.6,-52.1,3,Mata Atlantica
299,-26.6,-52.0,1,Mata Atlantica
300,-26.6,-51.0,2,Mata Atlantica
301,-26.6,-50.2,1,Mata Atlantica
302,-26.6,-49.1,1,Mata Atlantica
303,-26.6,-49.0,2,Mata Atlantica
304,-26.6,-48.7,1,Mata Atlantica
305,-26.5,-53.7,2,Mata Atlantica
306,-26.5,-53.5,1,Mata Atlantica
307,-26.5,-53.4,1,Mata Atlantica
308,-26.5,-53.2,4,Mata Atlantica
309,-26.5,-53.1,2,Mata Atlantica
310,-26.5,-53.0,5,Mata Atlantica
311,-26.5,-52.9,4,Mata Atlantica
312,-26.5,-52.8,1,Mata Atlantica
313,-26.5,-52.7,1,Mata Atlantica
314,-26.5,-52.6,4,Mata Atlantica
315,-26.5,-52.5,5,Mata Atlantica
316,-26.5,-52.1,1,Mata Atlantica
317,-26.5,-48.9,2,Mata Atlantica
318,-26.5,-48.8,11,Mata Atlantica
319,-26.4,-53.6,1,Mata Atlantica
320,-26.4,-53.5,2,Mata Atlantica
321,-26.4,-53.1,1,Mata Atlantica
322,-26.4,-52.9,6,Mata Atlantica
323,-26.4,-52.8,7,Mata Atlantica
324,-26.4,-52.7,12,Mata Atlantica
325,-26.4,-52.6,3,Mata Atlantica
326,-26.4,-52.5,4,Mata Atlantica
327,-26.4,-52.4,8,Mata Atlantica
328,-26.4,-52.3,3,Mata Atlantica
329,-26.4,-51.9,2,Mata Atlantica
330,-26.4,-50.4,2,Mata Atlantica
331,-26.4,-50.3,1,Mata Atlantica
332,-26.4,-50.2,5,Mata Atlantica
333,-26.4,-50.0,1,Mata Atlantica
334,-26.4,-49.6,1,Mata Atlantica
335,-26.3,-53.6,1,Mata Atlantica
336,-26.3,-53.5,2,Mata Atlantica
337,-26.3,-53.4,1,Mata Atlantica
338,-26.3,-53.1,3,Mata Atlantica
339,-26.3,-52.7,2,Mata Atlantica
340,-26.3,-52.6,3,Mata Atlantica
341,-26.3,-52.4,2,Mata Atlantica
342,-26.3,-52.3,1,Mata Atlantica
343,-26.3,-52.2,1,Mata Atlantica
344,-26.3,-51.4,1,Mata Atlantica
345,-26.3,-51.0,1,Mata Atlantica
346,-26.3,-50.6,1,Mata Atlantica
347,-26.3,-50.5,2,Mata Atlantica
348,-26.3,-50.4,1,Mata Atlantica
349,-26.3,-50.2,2,Mata Atlantica
350,-26.3,-50.0,3,Mata Atlantica
351,-26.3,-48.9,1,Mata Atlantica
352,-26.2,-53.3,2,Mata Atlantica
353,-26.2,-53.2,3,Mata Atlantica
354,-26.2,-53.1,1,Mata Atlantica
355,-26.2,-53.0,5,Mata Atlantica
356,-26.2,-52.8,3,Mata Atlantica
357,-26.2,-52.5,2,Mata Atlantica
358,-26.2,-52.4,1,Mata Atlantica
359,-26.2,-52.0,6,Mata Atlantica
360,-26.2,-51.9,1,Mata Atlantica
361,-26.2,-51.1,4,Mata Atlantica
362,-26.2,-50.6,3,Mata Atlantica
363,-26.2,-50.2,1,Mata Atlantica
364,-26.2,-50.1,1,Mata Atlantica
365,-26.2,-49.9,3,Mata Atlantica
366,-26.2,-49.3,1,Mata Atlantica
367,-26.2,-48.8,1,Mata Atlantica
368,-26.1,-53.6,2,Mata Atlantica
369,-26.1,-53.5,2,Mata Atlantica
370,-26.1,-53.4,1,Mata Atlantica
371,-26.1,-53.3,4,Mata Atlantica
372,-26.1,-53.0,2,Mata Atlantica
373,-26.1,-52.9,1,Mata Atlantica
374,-26.1,-52.8,3,Mata Atlantica
375,-26.1,-52.5,2,Mata Atlantica
376,-26.1,-52.4,1,Mata Atlantica
377,-26.1,-52.1,1,Mata Atlantica
378,-26.1,-50.7,1,Mata Atlantica
379,-26.1,-50.5,1,Mata Atlantica
380,-26.1,-50.4,1,Mata Atlantica
381,-26.1,-50.3,1,Mata Atlantica
382,-26.1,-50.0,2,Mata Atlantica
383,-26.1,-49.9,6,Mata Atlantica
384,-26.1,-49.5,5,Mata Atlantica
385,-26.1,-49.4,1,Mata Atlantica
386,-26.1,-49.3,1,Mata Atlantica
387,-26.1,-49.2,1,Mata Atlantica
388,-26.1,-49.1,1,Mata Atlantica
389,-26.1,-48.9,4,Mata Atlantica
390,-26.0,-53.2,1,Mata Atlantica
391,-26.0,-53.1,2,Mata Atlantica
392,-26.0,-52.8,1,Mata Atlantica
393,-26.0,-52.7,1,Mata Atlantica
394,-26.0,-52.5,5,Mata Atlantica
395,-26.0,-52.4,1,Mata Atlantica
396,-26.0,-52.2,1,Mata Atlantica
397,-26.0,-51.7,1,Mata Atlantica
398,-26.0,-51.5,3,Mata Atlantica
399,-26.0,-51.3,3,Mata Atlantica
400,-26.0,-50.3,2,Mata Atlantica
401,-26.0,-49.9,2,Mata Atlantica
402,-26.0,-49.7,4,Mata Atlantica
403,-26.0,-49.6,4,Mata Atlantica
404,-26.0,-49.5,3,Mata Atlantica
405,-26.0,-49.3,2,Mata Atlantica
406,-26.0,-49.0,12,Mata Atlantica
407,-26.0,-48.9,1,Mata Atlantica
408,-26.0,-48.8,3,Mata Atlantica
409,-25.9,-53.2,1,Mata Atlantica
410,-25.9,-53.1,1,Mata Atlantica
411,-25.9,-52.9,1,Mata Atlantica
412,-25.9,-52.5,4,Mata Atlantica
413,-25.9,-52.2,1,Mata Atlantica
414,-25.9,-52.1,3,Mata Atlantica
415,-25.9,-51.6,1,Mata Atlantica
416,-25.9,-51.4,1,Mata Atlantica
417,-25.9,-50.0,4,Mata Atlantica
418,-25.9,-49.7,2,Mata Atlantica
419,-25.9,-49.6,2,Mata Atlantica
420,-25.9,-49.5,4,Mata Atlantica
421,-25.9,-49.3,2,Mata Atlantica
422,-25.9,-49.2,9,Mata Atlantica
423,-25.9,-49.1,6,Mata Atlantica
424,-25.8,-53.3,1,Mata Atlantica
425,-25.8,-53.0,1,Mata Atlantica
426,-25.8,-52.9,2,Mata Atlantica
427,-25.8,-52.8,1,Mata Atlantica
428,-25.8,-52.6,4,Mata Atlantica
429,-25.8,-52.5,4,Mata Atlantica
430,-25.8,-52.4,1,Mata Atlantica
431,-25.8,-52.1,1,Mata Atlantica
432,-25.8,-51.8,4,Mata Atlantica
433,-25.8,-51.7,2,Mata Atlantica
434,-25.8,-51.5,1,Mata Atlantica
435,-25.8,-51.4,4,Mata Atlantica
436,-25.8,-50.5,1,Mata Atlantica
437,-25.8,-50.2,2,Mata Atlantica
438,-25.8,-49.8,1,Mata Atlantica
439,-25.8,-49.6,4,Mata Atlantica
440,-25.8,-49.5,9,Mata Atlantica
441,-25.8,-49.4,4,Mata Atlantica
442,-25.8,-49.2,2,Mata Atlantica
443,-25.8,-49.1,3,Mata Atlantica
444,-25.7,-53.4,1,Mata Atlantica
445,-25.7,-53.3,1,Mata Atlantica
446,-25.7,-52.6,3,Mata Atlantica
447,-25.7,-52.4,1,Mata Atlantica
448,-25.7,-52.2,2,Mata Atlantica
449,-25.7,-51.5,1,Mata Atlantica
450,-25.7,-50.8,1,Mata Atlantica
451,-25.7,-50.7,3,Mata Atlantica
452,-25.7,-50.6,5,Mata Atlantica
453,-25.7,-50.5,6,Mata Atlantica
454,-25.7,-50.4,1,Mata Atlantica
455,-25.7,-50.2,7,Mata Atlantica
456,-25.7,-49.8,1,Mata Atlantica
457,-25.7,-49.7,4,Mata Atlantica
458,-25.7,-49.6,6,Mata Atlantica
459,-25.7,-49.4,3,Mata Atlantica
460,-25.7,-49.2,1,Mata Atlantica
461,-25.6,-53.6,1,Mata Atlantica
462,-25.6,-52.6,1,Mata Atlantica
463,-25.6,-52.5,2,Mata Atlantica
464,-25.6,-52.3,2,Mata Atlantica
465,-25.6,-52.2,3,Mata Atlantica
466,-25.6,-52.1,1,Mata Atlantica
467,-25.6,-50.8,1,Mata Atlantica
468,-25.6,-50.6,3,Mata Atlantica
469,-25.6,-50.5,10,Mata Atlantica
470,-25.6,-50.4,3,Mata Atlantica
471,-25.6,-50.0,2,Mata Atlantica
472,-25.6,-49.9,1,Mata Atlantica
473,-25.6,-49.8,1,Mata Atlantica
474,-25.6,-49.7,5,Mata Atlantica
475,-25.6,-49.6,1,Mata Atlantica
476,-25.6,-49.3,1,Mata Atlantica
477,-25.5,-54.5,1,Mata Atlantica
478,-25.5,-53.5,1,Mata Atlantica
479,-25.5,-53.4,1,Mata Atlantica
480,-25.5,-52.9,5,Mata Atlantica
481,-25.5,-52.8,1,Mata Atlantica
482,-25.5,-52.7,1,Mata Atlantica
483,-25.5,-52.4,2,Mata Atlantica
484,-25.5,-52.3,1,Mata Atlantica
485,-25.5,-52.2,3,Mata Atlantica
486,-25.5,-52.1,2,Mata Atlantica
487,-25.5,-51.9,1,Mata Atlantica
488,-25.5,-51.6,1,Mata Atlantica
489,-25.5,-51.0,2,Mata Atlantica
490,-25.5,-50.9,2,Mata Atlantica
491,-25.5,-50.8,1,Mata Atlantica
492,-25.5,-50.6,1,Mata Atlantica
493,-25.5,-50.3,3,Mata Atlantica
494,-25.5,-50.2,2,Mata Atlantica
495,-25.5,-50.1,2,Mata Atlantica
496,-25.5,-49.9,5,Mata Atlantica
497,-25.5,-49.8,5,Mata Atlantica
498,-25.5,-49.7,5,Mata Atlantica
499,-25.5,-49.1,1,Mata Atlantica
500,-25.4,-54.1,2,Mata Atlantica
501,-25.4,-52.8,1,Mata Atlantica
502,-25.4,-51.1,1,Mata Atlantica
503,-25.4,-51.0,1,Mata Atlantica
504,-25.4,-50.8,2,Mata Atlantica
505,-25.4,-50.7,6,Mata Atlantica
506,-25.4,-50.6,1,Mata Atlantica
507,-25.4,-50.2,3,Mata Atlantica
508,-25.4,-50.1,3,Mata Atlantica
509,-25.4,-50.0,6,Mata Atlantica
510,-25.4,-49.9,9,Mata Atlantica
511,-25.4,-49.8,1,Mata Atlantica
512,-25.4,-49.7,4,Mata Atlantica
513,-25.4,-49.5,1,Mata Atlantica
514,-25.4,-49.4,1,Mata Atlantica
515,-25.4,-49.2,1,Mata Atlantica
516,-25.4,-49.1,1,Mata Atlantica
517,-25.3,-52.8,1,Mata Atlantica
518,-25.3,-52.6,1,Mata Atlantica
519,-25.3,-52.3,1,Mata Atlantica
520,-25.3,-51.9,1,Mata Atlantica
521,-25.3,-51.2,1,Mata Atlantica
522,-25.3,-51.0,1,Mata Atlantica
523,-25.3,-50.9,5,Mata Atlantica
524,-25.3,-50.8,6,Mata Atlantica
525,-25.3,-50.7,3,Mata Atlantica
526,-25.3,-50.5,1,Mata Atlantica
527,-25.3,-50.4,1,Mata Atlantica
528,-25.3,-50.3,4,Mata Atlantica
529,-25.3,-50.2,1,Mata Atlantica
530,-25.3,-50.1,5,Mata Atlantica
531,-25.3,-50.0,11,Mata Atlantica
532,-25.3,-49.9,6,Mata Atlantica
533,-25.3,-49.8,4,Mata Atlantica
534,-25.3,-49.4,1,Mata Atlantica
535,-25.3,-49.3,1,Mata Atlantica
536,-25.2,-53.5,1,Mata Atlantica
537,-25.2,-52.5,1,Mata Atlantica
538,-25.2,-52.4,2,Mata Atlantica
539,-25.2,-52.3,1,Mata Atlantica
540,-25.2,-52.2,2,Mata Atlantica
541,-25.2,-52.1,2,Mata Atlantica
542,-25.2,-52.0,1,Mata Atlantica
543,-25.2,-51.9,1,Mata Atlantica
544,-25.2,-50.9,4,Mata Atlantica
545,-25.2,-50.7,5,Mata Atlantica
546,-25.2,-50.6,3,Mata Atlantica
547,-25.2,-50.3,2,Mata Atlantica
548,-25.2,-50.2,7,Mata Atlantica
549,-25.2,-50.1,3,Mata Atlantica
550,-25.2,-50.0,1,Mata Atlantica
551,-25.2,-49.3,1,Mata Atlantica
552,-25.1,-53.1,1,Mata Atlantica
553,-25.1,-53.0,1,Mata Atlantica
554,-25.1,-52.9,3,Mata Atlantica
555,-25.1,-52.8,1,Mata Atlantica
556,-25.1,-52.5,1,Mata Atlantica
557,-25.1,-51.2,3,Mata Atlantica
558,-25.1,-51.1,12,Mata Atlantica
559,-25.1,-51.0,6,Mata Atlantica
560,-25.1,-50.9,12,Mata Atlantica
561,-25.1,-50.8,5,Mata Atlantica
562,-25.1,-50.7,5,Mata Atlantica
563,-25.1,-50.6,2,Mata Atlantica
564,-25.1,-50.5,2,Mata Atlantica
565,-25.1,-50.2,13,Mata Atlantica
566,-25.1,-50.1,16,Mata Atlantica
567,-25.1,-50.0,3,Mata Atlantica
568,-25.0,-53.9,1,Mata Atlantica
569,-25.0,-53.1,2,Mata Atlantica
570,-25.0,-52.5,2,Mata Atlantica
571,-25.0,-52.4,1,Mata Atlantica
572,-25.0,-52.2,1,Mata Atlantica
573,-25.0,-52.1,2,Mata Atlantica
574,-25.0,-52.0,4,Mata Atlantica
575,-25.0,-51.9,2,Mata Atlantica
576,-25.0,-51.4,1,Mata Atlantica
577,-25.0,-51.3,10,Mata Atlantica
578,-25.0,-51.2,9,Mata Atlantica
579,-25.0,-51.1,39,Mata Atlantica
580,-25.0,-51.0,15,Mata Atlantica
581,-25.0,-50.9,10,Mata Atlantica
582,-25.0,-50.8,2,Mata Atlantica
583,-25.0,-50.3,1,Mata Atlantica
584,-25.0,-50.2,16,Mata Atlantica
585,-25.0,-50.1,16,Mata Atlantica
586,-25.0,-49.9,1,Mata Atlantica
587,-25.0,-49.6,1,Mata Atlantica
588,-24.9,-54.1,3,Mata Atlantica
589,-24.9,-53.2,3,Mata Atlantica
590,-24.9,-53.1,1,Mata Atlantica
591,-24.9,-52.9,2,Mata Atlantica
592,-24.9,-52.6,2,Mata Atlantica
593,-24.9,-52.4,1,Mata Atlantica
594,-24.9,-51.8,1,Mata Atlantica
595,-24.9,-51.7,3,Mata Atlantica
596,-24.9,-51.4,1,Mata Atlantica
597,-24.9,-51.3,36,Mata Atlantica
598,-24.9,-51.2,24,Mata Atlantica
599,-24.9,-51.1,12,Mata Atlantica
600,-24.9,-51.0,3,Mata Atlantica
601,-24.9,-50.9,19,Mata Atlantica
602,-24.9,-50.8,3,Mata Atlantica
603,-24.9,-50.7,6,Mata Atlantica
604,-24.9,-50.6,3,Mata Atlantica
605,-24.9,-50.4,2,Mata Atlantica
606,-24.9,-50.3,1,Mata Atlantica
607,-24.9,-50.2,2,Mata Atlantica
608,-24.9,-50.1,3,Mata Atlantica
609,-24.9,-50.0,2,Mata Atlantica
610,-24.9,-49.8,2,Mata Atlantica
611,-24.9,-49.5,3,Mata Atlantica
612,-24.9,-48.5,1,Mata Atlantica
613,-24.9,-48.4,1,Mata Atlantica
614,-24.8,-52.8,1,Mata Atlantica
615,-24.8,-52.6,1,Mata Atlantica
616,-24.8,-52.5,2,Mata Atlantica
617,-24.8,-52.1,1,Mata Atlantica
618,-24.8,-51.9,3,Mata Atlantica
619,-24.8,-51.6,1,Mata Atlantica
620,-24.8,-51.5,1,Mata Atlantica
621,-24.8,-51.4,1,Mata Atlantica
622,-24.8,-51.3,10,Mata Atlantica
623,-24.8,-51.2,11,Mata Atlantica
624,-24.8,-51.1,6,Mata Atlantica
625,-24.8,-50.9,5,Mata Atlantica
626,-24.8,-50.3,7,Mata Atlantica
627,-24.8,-50.2,1,Mata Atlantica
628,-24.8,-50.1,1,Mata Atlantica
629,-24.8,-49.9,1,Mata Atlantica
630,-24.8,-49.8,7,Mata Atlantica
631,-24.8,-49.2,1,Mata Atlantica
632,-24.8,-48.5,3,Mata Atlantica
