,latitude,longitude,riscofogo,bioma
128,-30.0,-56.0,1,Pampa
129,-30.0,-55.4,1,Pampa
130,-30.0,-55.1,19,Pampa
131,-30.0,-55.0,25,Pampa
132,-30.0,-54.8,1,Pampa
133,-30.0,-54.4,1,Pampa
134,-30.0,-54.2,1,Pampa
135,-30.0,-54.0,1,Pampa
136,-30.0,-53.6,2,Pampa
137,-30.0,-52.2,2,Pampa
138,-30.0,-51.7,1,Pampa
139,-29.9,-57.2,1,Pampa
140,-29.9,-57.1,1,Pampa
141,-29.9,-56.3,2,Pampa
142,-29.9,-56.1,1,Pampa
143,-29.9,-56.0,1,Pampa
144,-29.9,-55.6,3,Pampa
145,-29.9,-55.1,2,Pampa
146,-29.9,-55.0,1,Pampa
147,-29.9,-54.9,2,Pampa
148,-29.9,-54.8,2,Pampa
149,-29.9,-54.6,6,Pampa
150,-29.9,-54.3,1,Pampa
151,-29.9,-54.1,3,Pampa
152,-29.9,-54.0,2,Pampa
153,-29.9,-53.9,9,Pampa
154,-29.9,-52.8,1,Pampa
155,-29.9,-51.6,1,Pampa
156,-29.9,-51.5,1,Pampa
157,-29.8,-57.1,1,Pampa
158,-29.8,-56.8,2,Pampa
159,-29.8,-56.7,2,Pampa
160,-29.8,-56.4,1,Pampa
161,-29.8,-56.3,20,Pampa
162,-29.8,-55.7,3,Pampa
163,-29.8,-55.6,1,Pampa
164,-29.8,-55.5,2,Pampa
165,-29.8,-54.6,1,Pampa
166,-29.8,-54.4,1,Pampa
167,-29.8,-54.3,3,Pampa
168,-29.8,-54.1,2,Pampa
169,-29.8,-54.0,2,Pampa
170,-29.8,-53.9,10,Pampa
171,-29.8,-53.8,1,Pampa
172,-29.8,-53.6,2,Pampa
173,-29.8,-53.5,2,Pampa
174,-29.8,-52.8,1,Mata Atlantica
175,-29.8,-52.7,1,Mata Atlantica
176,-29.8,-52.1,2,Pampa
177,-29.8,-51.6,3,Pampa
178,-29.7,-56.7,2,Pampa
179,-29.7,-56.1,2,Pampa
180,-29.7,-56.0,2,Pampa
181,-29.7,-55.9,2,Pampa
182,-29.7,-55.8,2,Pampa
183,-29.7,-55.1,1,Pampa
184,-29.7,-55.0,1,Pampa
185,-29.7,-54.7,1,Pampa
186,-29.7,-54.4,1,Pampa
187,-29.7,-54.2,3,Pampa
188,-29.7,-54.1,2,Pampa
189,-29.7,-54.0,2,Pampa
190,-29.7,-53.9,1,Pampa
191,-29.7,-53.4,3,Mata Atlantica
192,-29.7,-53.2,2,Mata Atlantica
193,-29.7,-52.9,1,Mata Atlantica
194,-29.7,-52.6,1,Mata Atlantica
195,-29.7,-52.3,1,Mata Atlantica
196,-29.6,-56.7,5,Pampa
197,-29.6,-56.3,3,Pampa
198,-29.6,-56.2,14,Pampa
199,-29.6,-56.1,1,Pampa
200,-29.6,-56.0,2,Pampa
201,-29.6,-55.9,2,Pampa
202,-29.6,-55.8,2,Pampa
203,-29.6,-55.7,1,Pampa
204,-29.6,-55.5,1,Pampa
205,-29.6,-54.8,2,Pampa
206,-29.6,-54.3,1,Pampa
207,-29.6,-54.2,2,Pampa
208,-29.6,-54.0,1,Mata Atlantica
209,-29.6,-54.0,1,Pampa
210,-29.6,-53.3,3,Mata Atlantica
211,-29.6,-51.8,3,Mata Atlantica
212,-29.6,-51.4,1,Pampa
213,-29.5,-56.1,1,Pampa
214,-29.5,-56.0,3,Pampa
215,-29.5,-55.7,4,Pampa
216,-29.5,-55.4,1,Pampa
217,-29.5,-55.3,1,Pampa
218,-29.5,-54.9,1,Pampa
219,-29.5,-54.8,1,Pampa
220,-29.5,-54.6,2,Pampa
221,-29.5,-54.5,1,Pampa
222,-29.5,-54.0,1,Mata Atlantica
223,-29.5,-54.0,2,Pampa
224,-29.5,-53.9,1,Pampa
225,-29.5,-53.7,1,Pampa
226,-29.5,-53.6,1,Mata Atlantica
227,-29.5,-53.0,1,Mata Atlantica
228,-29.4,-56.4,7,Pampa
229,-29.4,-56.2,1,Pampa
230,-29.4,-56.0,3,Pampa
231,-29.4,-55.8,1,Pampa
232,-29.4,-55.3,3,Pampa
233,-29.4,-55.2,1,Pampa
234,-29.4,-55.0,1,Pampa
235,-29.4,-54.8,2,Mata Atlantica
236,-29.4,-54.6,1,Mata Atlantica
237,-29.4,-54.5,2,Mata Atlantica
238,-29.4,-54.4,1,Mata Atlantica
239,-29.4,-54.1,1,Mata Atlantica
240,-29.4,-53.7,2,Pampa
241,-29.4,-53.1,1,Mata Atlantica
242,-29.4,-53.0,1,Mata Atlantica
243,-29.4,-52.8,1,Mata Atlantica
244,-29.4,-50.0,1,Mata Atlantica
245,-29.3,-55.9,1,Pampa
246,-29.3,-55.7,1,Pampa
247,-29.3,-55.5,1,Pampa
248,-29.3,-55.4,2,Pampa
249,-29.3,-55.3,1,Pampa
250,-29.3,-55.0,3,Pampa
251,-29.3,-54.6,1,Pampa
252,-29.3,-54.4,4,Mata Atlantica
253,-29.3,-54.4,3,Pampa
254,-29.3,-54.3,2,Pampa
255,-29.3,-54.2,2,Pampa
256,-29.3,-53.9,3,Pampa
257,-29.3,-53.8,3,Pampa
258,-29.3,-53.7,4,Pampa
259,-29.3,-53.2,1,Mata Atlantica
260,-29.3,-52.8,1,Mata Atlantica
261,-29.2,-56.5,2,Pampa
262,-29.2,-56.4,5,Pampa
263,-29.2,-56.3,4,Pampa
264,-29.2,-56.2,1,Pampa
265,-29.2,-56.0,3,Pampa
266,-29.2,-55.8,4,Pampa
267,-29.2,-55.6,2,Pampa
268,-29.2,-55.4,5,Pampa
269,-29.2,-55.0,23,Pampa
270,-29.2,-54.9,4,Pampa
271,-29.2,-54.8,3,Pampa
272,-29.2,-54.7,1,Pampa
273,-29.2,-54.3,5,Pampa
274,-29.2,-54.2,1,Pampa
275,-29.2,-54.1,1,Pampa
276,-29.2,-53.8,2,Pampa
277,-29.2,-53.7,1,Pampa
278,-29.2,-53.6,2,Pampa
279,-29.2,-53.3,3,Mata Atlantica
280,-29.2,-53.0,1,Mata Atlantica
281,-29.2,-52.6,3,Mata Atlantica
282,-29.2,-49.7,1,Mata Atlantica
283,-29.1,-56.3,1,Pampa
284,-29.1,-56.0,1,Pampa
285,-29.1,-55.6,12,Pampa
286,-29.1,-55.3,2,Pampa
287,-29.1,-55.0,2,Pampa
288,-29.1,-54.8,1,Pampa
289,-29.1,-54.4,3,Pampa
290,-29.1,-54.3,1,Pampa
291,-29.1,-54.2,5,Pampa
292,-29.1,-54.1,4,Pampa
293,-29.1,-54.0,3,Pampa
294,-29.1,-53.8,4,Pampa
295,-29.1,-53.7,10,Pampa
296,-29.1,-53.6,4,Pampa
297,-29.1,-53.4,1,Pampa
298,-29.1,-52.9,2,Mata Atlantica
299,-29.1,-52.8,5,Mata Atlantica
300,-29.1,-52.7,4,Mata Atlantica
301,-29.0,-56.4,2,Pampa
302,-29.0,-56.2,1,Pampa
303,-29.0,-56.1,4,Pampa
304,-29.0,-56.0,1,Pampa
305,-29.0,-55.2,3,Pampa
306,-29.0,-54.5,1,Pampa
307,-29.0,-54.4,1,Pampa
308,-29.0,-54.2,3,Pampa
309,-29.0,-54.1,2,Pampa
310,-29.0,-53.7,1,Pampa
311,-29.0,-53.6,1,Pampa
312,-29.0,-53.4,1,Pampa
313,-29.0,-53.3,3,Pampa
314,-29.0,-53.0,1,Mata Atlantica
315,-29.0,-52.8,4,Mata Atlantica
316,-29.0,-52.7,3,Mata Atlantica
317,-29.0,-52.6,2,Mata Atlantica
318,-29.0,-49.7,4,Mata Atlantica
319,-29.0,-49.6,3,Mata Atlantica
320,-29.0,-49.5,2,Mata Atlantica
321,-29.0,-49.4,1,Mata Atlantica
322,-28.9,-55.6,1,Pampa
323,-28.9,-55.4,1,Pampa
324,-28.9,-55.3,1,Pampa
325,-28.9,-55.2,1,Pampa
326,-28.9,-55.1,1,Pampa
327,-28.9,-54.9,1,Pampa
328,-28.9,-54.7,2,Pampa
329,-28.9,-54.6,1,Pampa
330,-28.9,-54.5,1,Pampa
331,-28.9,-54.3,1,Pampa
332,-28.9,-53.8,2,Pampa
333,-28.9,-53.1,2,Mata Atlantica
334,-28.9,-52.7,2,Mata Atlantica
335,-28.9,-52.6,8,Mata Atlantica
336,-28.9,-52.4,1,Mata Atlantica
337,-28.9,-49.7,2,Mata Atlantica
338,-28.9,-49.5,2,Mata Atlantica
339,-28.9,-49.4,1,Mata Atlantica
340,-28.9,-49.3,1,Mata Atlantica
341,-28.8,-56.2,4,Pampa
342,-28.8,-56.1,3,Pampa
343,-28.8,-55.9,2,Pampa
344,-28.8,-55.2,2,Pampa
345,-28.8,-55.1,2,Pampa
346,-28.8,-54.8,1,Pampa
347,-28.8,-54.7,1,Pampa
348,-28.8,-54.5,1,Pampa
349,-28.8,-54.2,1,Pampa
350,-28.8,-54.1,3,Pampa
351,-28.8,-54.0,2,Pampa
352,-28.8,-53.8,8,Pampa
353,-28.8,-53.0,1,Mata Atlantica
354,-28.8,-52.8,2,Mata Atlantica
355,-28.8,-52.6,4,Mata Atlantica
356,-28.8,-52.5,4,Mata Atlantica
357,-28.8,-49.7,2,Mata Atlantica
358,-28.8,-49.6,1,Mata Atlantica
359,-28.8,-49.5,2,Mata Atlantica
360,-28.8,-49.3,4,Mata Atlantica
361,-28.8,-49.2,7,Mata Atlantica
362,-28.7,-56.0,10,Pampa
363,-28.7,-55.9,1,Pampa
364,-28.7,-54.9,1,Pampa
365,-28.7,-54.7,2,Pampa
366,-28.7,-54.6,3,Pampa
367,-28.7,-54.3,4,Pampa
368,-28.7,-54.0,1,Pampa
369,-28.7,-53.6,1,Mata Atlantica
370,-28.7,-53.1,1,Mata Atlantica
371,-28.7,-49.7,1,Mata Atlantica
372,-28.7,-49.4,1,Mata Atlantica
373,-28.7,-49.2,5,Mata Atlantica
374,-28.7,-49.1,7,Mata Atlantica
375,-28.7,-49.0,2,Mata Atlantica
376,-28.6,-55.7,1,Pampa
377,-28.6,-55.6,2,Pampa
378,-28.6,-54.9,1,Pampa
379,-28.6,-54.7,2,Pampa
380,-28.6,-54.3,1,Pampa
381,-28.6,-53.2,1,Mata Atlantica
382,-28.6,-51.4,1,Mata Atlantica
383,-28.6,-49.2,1,Mata Atlantica
384,-28.6,-49.1,5,Mata Atlantica
385,-28.5,-55.8,1,Pampa
386,-28.5,-55.7,2,Pampa
387,-28.5,-55.5,2,Pampa
388,-28.5,-55.2,2,Pampa
389,-28.5,-55.0,1,Pampa
390,-28.5,-54.7,1,Pampa
391,-28.5,-54.1,2,Mata Atlantica
392,-28.5,-53.9,1,Mata Atlantica
393,-28.5,-53.3,1,Mata Atlantica
394,-28.5,-48.8,2,Mata Atlantica
395,-28.4,-55.7,1,Pampa
396,-28.4,-55.6,2,Pampa
397,-28.4,-55.5,1,Pampa
398,-28.4,-55.4,3,Pampa
399,-28.4,-55.0,1,Pampa
400,-28.4,-54.9,3,Pampa
401,-28.4,-54.0,2,Mata Atlantica
402,-28.4,-53.4,1,Mata Atlantica
403,-28.4,-49.4,1,Mata Atlantica
404,-28.4,-49.0,3,Mata Atlantica
405,-28.4,-48.8,3,Mata Atlantica
406,-28.3,-55.5,1,Pampa
407,-28.3,-55.0,3,Pampa
408,-28.3,-54.5,2,Mata Atlantica
409,-28.3,-54.4,1,Mata Atlantica
410,-28.3,-53.7,3,Mata Atlantica
411,-28.2,-55.5,20,Pampa
412,-28.2,-55.2,1,Pampa
413,-28.2,-55.0,1,Mata Atlantica
414,-28.2,-54.9,1,Mata Atlantica
415,-28.2,-54.7,5,Mata Atlantica
416,-28.2,-54.3,1,Mata Atlantica
417,-28.2,-54.2,3,Mata Atlantica
418,-28.2,-53.6,5,Mata Atlantica
419,-28.2,-53.0,1,Mata Atlantica
420,-28.2,-52.0,3,Mata Atlantica
421,-28.2,-51.8,1,Mata Atlantica
422,-28.2,-49.3,2,Mata Atlantica
423,-28.2,-48.7,2,Mata Atlantica
424,-28.1,-55.5,1,Pampa
425,-28.1,-55.2,1,Mata Atlantica
426,-28.1,-55.1,2,Mata Atlantica
427,-28.1,-54.9,1,Mata Atlantica
428,-28.1,-54.6,3,Mata Atlantica
429,-28.1,-54.5,1,Mata Atlantica
430,-28.1,-53.8,1,Mata Atlantica
431,-28.1,-53.2,2,Mata Atlantica
432,-28.1,-52.9,1,Mata Atlantica
433,-28.1,-52.5,1,Mata Atlantica
434,-28.0,-55.1,1,Mata Atlantica
435,-28.0,-54.3,2,Mata Atlantica
436,-28.0,-54.0,1,Mata Atlantica
437,-28.0,-53.3,2,Mata Atlantica
438,-28.0,-53.0,2,Mata Atlantica
439,-28.0,-52.5,1,Mata Atlantica
440,-28.0,-52.0,2,Mata Atlantica
441,-28.0,-51.9,1,Mata Atlantica
442,-28.0,-51.8,1,Mata Atlantica
443,-28.0,-51.7,2,Mata Atlantica
444,-28.0,-49.3,1,Mata Atlantica
445,-27.9,-55.2,8,Mata Atlantica
446,-27.9,-54.9,1,Mata Atlantica
447,-27.9,-54.5,1,Mata Atlantica
448,-27.9,-53.2,1,Mata Atlantica
449,-27.9,-52.3,1,Mata Atlantica
450,-27.9,-52.2,1,Mata Atlantica
451,-27.9,-52.0,1,Mata Atlantica
452,-27.9,-51.9,1,Mata Atlantica
453,-27.9,-51.8,1,Mata Atlantica
454,-27.8,-55.0,1,Mata Atlantica
455,-27.8,-54.6,1,Mata Atlantica
456,-27.8,-54.5,1,Mata Atlantica
457,-27.8,-54.4,2,Mata Atlantica
458,-27.8,-54.3,1,Mata Atlantica
459,-27.8,-54.2,3,Mata Atlantica
460,-27.8,-54.1,1,Mata Atlantica
461,-27.8,-53.7,1,Mata Atlantica
462,-27.8,-53.6,1,Mata Atlantica
463,-27.8,-53.5,3,Mata Atlantica
464,-27.8,-53.3,1,Mata Atlantica
465,-27.8,-53.2,1,Mata Atlantica
466,-27.8,-53.1,1,Mata Atlantica
467,-27.8,-52.3,1,Mata Atlantica
468,-27.8,-51.4,1,Mata Atlantica
469,-27.7,-53.8,1,Mata Atlantica
470,-27.7,-53.2,1,Mata Atlantica
471,-27.7,-53.1,1,Mata Atlantica
472,-27.7,-53.0,3,Mata Atlantica
473,-27.7,-52.9,19,Mata Atlantica
474,-27.7,-52.5,1,Mata Atlantica
475,-27.7,-52.4,1,Mata Atlantica
476,-27.7,-52.1,2,Mata Atlantica
477,-27.7,-52.0,1,Mata Atlantica
478,-27.7,-51.1,1,Mata Atlantica
479,-27.7,-51.0,1,Mata Atlantica
480,-27.6,-54.2,1,Mata Atlantica
481,-27.6,-54.0,2,Mata Atlantica
482,-27.6,-53.9,1,Mata Atlantica
483,-27.6,-53.6,6,Mata Atlantica
484,-27.6,-53.3,1,Mata Atlantica
485,-27.6,-53.2,7,Mata Atlantica
486,-27.6,-53.1,1,Mata Atlantica
487,-27.6,-52.9,5,Mata Atlantica
488,-27.6,-52.5,2,Mata Atlantica
489,-27.6,-52.4,1,Mata Atlantica
490,-27.6,-51.8,3,Mata Atlantica
491,-27.5,-54.3,1,Mata Atlantica
492,-27.5,-54.2,2,Mata Atlantica
493,-27.5,-54.0,1,Mata Atlantica
494,-27.5,-53.9,1,Mata Atlantica
495,-27.5,-53.7,5,Mata Atlantica
496,-27.5,-53.6,3,Mata Atlantica
497,-27.5,-53.5,1,Mata Atlantica
498,-27.5,-53.3,1,Mata Atlantica
499,-27.5,-53.2,2,Mata Atlantica
500,-27.5,-53.0,2,Mata Atlantica
501,-27.5,-52.9,4,Mata Atlantica
502,-27.5,-52.6,2,Mata Atlantica
503,-27.5,-52.4,1,Mata Atlantica
504,-27.5,-51.8,1,Mata Atlantica
505,-27.5,-51.6,6,Mata Atlantica
506,-27.5,-51.5,2,Mata Atlantica
507,-27.5,-51.4,6,Mata Atlantica
508,-27.5,-51.3,1,Mata Atlantica
509,-27.5,-50.6,6,Mata Atlantica
510,-27.5,-49.9,2,Mata Atlantica
511,-27.5,-49.7,1,Mata Atlantica
512,-27.5,-49.4,1,Mata Atlantica
513,-27.5,-48.8,1,Mata Atlantica
514,-27.4,-54.0,1,Mata Atlantica
515,-27.4,-53.9,1,Mata Atlantica
516,-27.4,-53.8,2,Mata Atlantica
517,-27.4,-53.7,3,Mata Atlantica
518,-27.4,-53.4,1,Mata Atlantica
519,-27.4,-53.3,1,Mata Atlantica
520,-27.4,-53.2,1,Mata Atlantica
521,-27.4,-53.1,1,Mata Atlantica
522,-27.4,-53.0,4,Mata Atlantica
523,-27.4,-52.9,5,Mata Atlantica
524,-27.4,-52.7,3,Mata Atlantica
525,-27.4,-52.6,1,Mata Atlantica
526,-27.4,-52.4,2,Mata Atlantica
527,-27.4,-51.7,1,Mata Atlantica
528,-27.4,-51.5,3,Mata Atlantica
529,-27.4,-51.3,2,Mata Atlantica
530,-27.4,-51.2,4,Mata Atlantica
531,-27.4,-50.8,2,Mata Atlantica
532,-27.4,-49.6,1,Mata Atlantica
533,-27.3,-53.8,2,Mata Atlantica
534,-27.3,-53.3,2,Mata Atlantica
535,-27.3,-53.2,3,Mata Atlantica
536,-27.3,-53.0,5,Mata Atlantica
537,-27.3,-52.9,4,Mata Atlantica
538,-27.3,-52.8,2,Mata Atlantica
539,-27.3,-52.6,1,Mata Atlantica
540,-27.3,-52.1,1,Mata Atlantica
541,-27.3,-51.9,1,Mata Atlantica
542,-27.3,-51.6,1,Mata Atlantica
543,-27.3,-51.5,2,Mata Atlantica
544,-27.3,-51.4,8,Mata Atlantica
545,-27.3,-51.3,2,Mata Atlantica
546,-27.3,-51.2,3,Mata Atlantica
547,-27.3,-51.1,1,Mata Atlantica
548,-27.3,-51.0,8,Mata Atlantica
549,-27.3,-50.9,1,Mata Atlantica
550,-27.3,-50.8,4,Mata Atlantica
551,-27.3,-49.8,2,Mata Atlantica
552,-27.2,-53.7,1,Mata Atlantica
553,-27.2,-53.4,2,Mata Atlantica
554,-27.2,-53.1,1,Mata Atlantica
555,-27.2,-53.0,1,Mata Atlantica
556,-27.2,-52.9,2,Mata Atlantica
557,-27.2,-52.8,1,Mata Atlantica
558,-27.2,-52.7,3,Mata Atlantica
559,-27.2,-52.6,3,Mata Atlantica
560,-27.2,-52.5,1,Mata Atlantica
561,-27.2,-52.1,1,Mata Atlantica
562,-27.2,-51.9,2,Mata Atlantica
563,-27.2,-51.6,1,Mata Atlantica
564,-27.2,-51.3,2,Mata Atlantica
565,-27.2,-51.2,1,Mata Atlantica
566,-27.2,-51.1,2,Mata Atlantica
567,-27.2,-50.9,2,Mata Atlantica
568,-27.2,-50.8,1,Mata Atlantica
569,-27.2,-50.6,1,Mata Atlantica
570,-27.2,-50.2,1,Mata Atlantica
571,-27.2,-50.0,1,Mata Atlantica
572,-27.2,-49.9,1,Mata Atlantica
573,-27.1,-53.4,1,Mata Atlantica
574,-27.1,-53.3,2,Mata Atlantica
575,-27.1,-52.9,1,Mata Atlantica
576,-27.1,-52.8,1,Mata Atlantica
577,-27.1,-52.7,3,Mata Atlantica
578,-27.1,-52.6,1,Mata Atlantica
579,-27.1,-52.5,2,Mata Atlantica
580,-27.1,-52.4,1,Mata Atlantica
581,-27.1,-51.9,1,Mata Atlantica
582,-27.1,-51.1,1,Mata Atlantica
583,-27.1,-51.0,2,Mata Atlantica
584,-27.1,-50.9,3,Mata Atlantica
585,-27.1,-50.8,2,Mata Atlantica
586,-27.1,-50.6,3,Mata Atlantica
587,-27.1,-49.8,1,Mata Atlantica
588,-27.1,-49.7,2,Mata Atlantica
589,-27.0,-53.3,1,Mata Atlantica
590,-27.0,-52.9,2,Mata Atlantica
591,-27.0,-52.8,2,Mata Atlantica
592,-27.0,-52.7,4,Mata Atlantica
593,-27.0,-52.6,3,Mata Atlantica
594,-27.0,-52.5,2,Mata Atlantica
595,-27.0,-52.3,2,Mata Atlantica
596,-27.0,-52.1,2,Mata Atlantica
597,-27.0,-51.6,1,Mata Atlantica
598,-27.0,-51.1,5,Mata Atlantica
599,-27.0,-51.0,3,Mata Atlantica
600,-27.0,-50.6,1,Mata Atlantica
601,-27.0,-50.5,1,Mata Atlantica
602,-27.0,-50.4,1,Mata Atlantica
603,-27.0,-50.1,1,Mata Atlantica
604,-27.0,-49.9,1,Mata Atlantica
605,-26.9,-53.5,2,Mata Atlantica
606,-26.9,-53.3,2,Mata Atlantica
607,-26.9,-53.2,1,Mata Atlantica
608,-26.9,-53.1,1,Mata Atlantica
609,-26.9,-52.9,3,Mata Atlantica
610,-26.9,-52.8,1,Mata Atlantica
611,-26.9,-52.7,2,Mata Atlantica
612,-26.9,-52.6,4,Mata Atlantica
613,-26.9,-52.4,3,Mata Atlantica
614,-26.9,-52.1,1,Mata Atlantica
615,-26.9,-50.9,3,Mata Atlantica
616,-26.9,-50.8,1,Mata Atlantica
617,-26.9,-50.7,1,Mata Atlantica
618,-26.9,-50.6,2,Mata Atlantica
619,-26.9,-50.1,1,Mata Atlantica
620,-26.9,-50.0,2,Mata Atlantica
621,-26.9,-48.8,1,Mata Atlantica
622,-26.8,-53.6,3,Mata Atlantica
623,-26.8,-53.5,1,Mata Atlantica
624,-26.8,-53.4,1,Mata Atlantica
625,-26.8,-53.3,1,Mata Atlantica
626,-26.8,-52.8,3,Mata Atlantica
627,-26.8,-52.7,1,Mata Atlantica
628,-26.8,-52.5,4,Mata Atlantica
629,-26.8,-52.4,3,Mata Atlantica
630,-26.8,-52.1,1,Mata Atlantica
631,-26.8,-51.6,1,Mata Atlantica
632,-26.8,-50.8,1,Mata Atlantica
633,-26.8,-50.4,1,Mata Atlantica
634,-26.8,-50.3,4,Mata Atlantica
635,-26.7,-53.6,4,Mata Atlantica
636,-26.7,-53.5,2,Mata Atlantica
637,-26.7,-53.2,4,Mata Atlantica
638,-26.7,-53.0,4,Mata Atlantica
639,-26.7,-52.9,1,Mata Atlantica
640,-26.7,-52.6,2,Mata Atlantica
641,-26.7,-52.5,25,Mata Atlantica
642,-26.7,-52.4,13,Mata Atlantica
643,-26.7,-52.3,4,Mata Atlantica
644,-26.7,-52.1,9,Mata Atlantica
645,-26.7,-52.0,1,Mata Atlantica
646,-26.7,-51.9,1,Mata Atlantica
647,-26.7,-51.8,2,Mata Atlantica
648,-26.7,-51.7,3,Mata Atlantica
649,-26.7,-51.6,2,Mata Atlantica
650,-26.7,-51.5,1,Mata Atlantica
651,-26.7,-51.4,4,Mata Atlantica
652,-26.7,-50.8,5,Mata Atlantica
653,-26.7,-49.7,1,Mata Atlantica
654,-26.6,-53.7,2,Mata Atlantica
655,-26.6,-53.6,4,Mata Atlantica
656,-26.6,-53.4,3,Mata Atlantica
657,-26.6,-53.2,4,Mata Atlantica
658,-26.6,-53.1,3,Mata Atlantica
659,-26.6,-53.0,4,Mata Atlantica
660,-26.6,-52.9,1,Mata Atlantica
661,-26.6,-52.8,1,Mata Atlantica
662,-26.6,-52.7,3,Mata Atlantica
663,-26.6,-52.6,2,Mata Atlantica
664,-26.6,-52.4,1,Mata Atlantica
